uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"85894c70-a466-4a1a-9ade-fcee072feac4","D17","BIGC","BIGC","2017-10-03T17:08Z",,5,2.80,
"7ee896c9-6b1f-4f8a-856d-54a1ec037576","D17","BIGC","BIGC","2017-10-03T17:08Z",,28,4.00,
"d473dbc9-38ec-4e32-bc08-38fc42aa7966","D17","BIGC","BIGC","2017-10-03T17:08Z",,4,3.25,
"c6a7f6d5-dfdc-482e-9b6d-96bb7b6bd1f7","D17","BIGC","BIGC","2017-10-03T17:08Z",,30,6.10,
"799d2c49-e62a-4547-8dcc-1f888e53e48a","D17","BIGC","BIGC","2017-10-03T17:08Z",,22,3.45,
"ce82406a-b596-4a5b-9725-1b1590caee61","D17","BIGC","BIGC","2017-10-03T17:08Z",,25,3.60,
"d6cd6d0c-88a5-4a3b-aa16-cf624e06855e","D17","BIGC","BIGC","2017-10-03T17:08Z",,12,4.10,
"5ed6fad2-5156-43c5-8abc-56da7e0d1d1c","D17","BIGC","BIGC","2017-10-03T17:08Z",,23,4.10,
"5f075b28-1c6f-46f0-b538-577057d3ba81","D17","BIGC","BIGC","2017-10-03T17:08Z",,3,3.15,
"589a7e84-886c-489c-97b1-14d4da99dcc7","D17","BIGC","BIGC","2017-10-03T17:08Z",,2,3.50,
"23584af4-ef3c-468f-91b3-f616483acf76","D17","BIGC","BIGC","2017-10-03T17:08Z",,18,4.50,
"dfeb4adf-7fd0-48cb-87e6-888318aee872","D17","BIGC","BIGC","2017-10-03T17:08Z",,11,3.75,
"3d285c00-a663-4e4a-b8fc-6d05b6a46262","D17","BIGC","BIGC","2017-10-03T17:08Z",,14,3.80,
"f1b41bb6-9036-4cc7-9891-a0987ec9c9a6","D17","BIGC","BIGC","2017-10-03T17:08Z",,26,3.10,
"cfe25828-fe6e-4a71-9f25-35f9a604582a","D17","BIGC","BIGC","2017-10-03T17:08Z",,8,5.40,
"59f439c8-3340-48dd-89f5-af3bd9aba0cd","D17","BIGC","BIGC","2017-10-03T17:08Z",,9,2.80,
"52e79a59-7754-446b-8052-650e57f1fa6d","D17","BIGC","BIGC","2017-10-03T17:08Z",,10,2.30,
"d510c9a5-f938-40f4-a90e-8fa67a13cd2c","D17","BIGC","BIGC","2017-10-03T17:08Z",,21,3.10,
"6cfbc7ef-401b-44a5-946b-118c054addf0","D17","BIGC","BIGC","2017-10-03T17:08Z",,16,4.90,
"f08d16fb-041f-4cc5-bbc2-df70a67e7556","D17","BIGC","BIGC","2017-10-03T17:08Z",,29,6.40,
"afa3af96-56e7-4d91-bf04-c7c69a8d3e3b","D17","BIGC","BIGC","2017-10-03T17:08Z",,13,4.00,
"71e94642-62fb-4f15-aba1-a72fcd59322a","D17","BIGC","BIGC","2017-10-03T17:08Z",,19,4.50,
"6fa35180-0bab-4d1d-98e6-0d71a0997a60","D17","BIGC","BIGC","2017-10-03T17:08Z",,24,2.90,
"0ebae055-f04b-40e3-b54a-a47bf2efb0fe","D17","BIGC","BIGC","2017-10-03T17:08Z",,20,2.95,
"520b527b-ce2a-4af7-a9fe-106aaf1075dd","D17","BIGC","BIGC","2017-10-03T17:08Z",,27,4.50,
"dc8af299-9042-4eda-b0f4-88f69f16dc7a","D17","BIGC","BIGC","2017-10-03T17:08Z",,1,3.80,
"d3f3ef15-85e2-464b-ada4-93f9ab32f174","D17","BIGC","BIGC","2017-10-03T17:08Z",,7,4.30,
"0fd6c1c4-4330-4020-a1f1-7b88503c18fc","D17","BIGC","BIGC","2017-10-03T17:08Z",,17,6.60,
"acfb3c7b-72c3-4d24-a154-8e114151cbb0","D17","BIGC","BIGC","2017-10-03T17:08Z",,15,4.00,
"3a577d75-c4fa-4cbd-b288-3b7a58376e34","D17","BIGC","BIGC","2017-10-03T17:08Z",,6,2.95,
