uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"c0610566-2b08-48c4-9cd3-2d126e319591","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-10-03T17:08Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B4.20171003.TCR",,"chloride",16.240,,"2017-10-24T12:00Z","LIkHXDtHFXY=","OK",,"seems contaminated",
"0134e2c1-c9f6-4fea-a75c-46cd971f37fb","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-10-03T17:08Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.15.20171003.TCR",,"chloride",16.613,0,"2017-10-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"ed3c3307-98e2-4601-914e-5e1018229296","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-10-03T17:08Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.14.20171003.TCR",,"chloride",16.710,0,"2017-10-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"930e08a5-644a-4667-b4ca-0ade87c8bccb","D17","BIGC","BIGC","2017-10-03T17:08Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.00.20171003.TCR",,"chloride",3708.000,,"2017-10-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"513ae33c-c735-4e90-9712-302a61494090","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-10-03T17:08Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.20.20171003.TCR",,"chloride",16.375,0,"2017-10-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"4de4db76-39d7-484e-830b-945d858aa161","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-10-03T17:08Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.02.20171003.TCR",,"chloride",16.880,0,"2017-10-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"73fd0737-20d2-49e0-a86e-8b58eeb003cc","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-10-03T17:08Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.11.20171003.TCR",,"chloride",16.410,0,"2017-10-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"5c9f6c6c-0925-4c65-9339-1da7b404e160","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-10-03T17:08Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.19.20171003.TCR",,"chloride",,0,"2017-10-24T12:00Z","LIkHXDtHFXY=","Vial Broken/Lost Sample",,"lost sample",-1
"d1c49e47-e857-4b2f-beb0-23417208d3e3","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-10-03T17:08Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.09.20171003.TCR",,"chloride",16.786,0,"2017-10-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
"a7c3e007-77df-4b8f-965a-82e29a4a0096","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-10-03T17:08Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.03.20171003.TCR",,"chloride",17.013,0,"2017-10-24T12:00Z","LIkHXDtHFXY=","OK",,,-1
