uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"e87160a6-d063-44b6-9d25-727806fbef8d","D16","MCRA","MCRA.AOS.fish.point.05","2024-10-14T22:12Z","2024-10-14T23:17Z","2024-10-16T21:42Z","MCRA.2024.fall",1,26,"ONCCLA9","Oncorhynchus clarki","species",,,,,79,3.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"c291ccf8-0f0f-4061-a40e-ff2232ff2d5b","D16","MCRA","MCRA.AOS.fish.point.05","2024-10-14T22:12Z","2024-10-14T23:17Z","2024-10-16T21:42Z","MCRA.2024.fall",1,25,"ONCCLA9","Oncorhynchus clarki","species",,,,,46,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"97f8bf7b-efce-4393-8fda-330fec6fa880","D16","MCRA","MCRA.AOS.fish.point.05","2024-10-14T22:12Z","2024-10-14T23:17Z","2024-10-16T21:42Z","MCRA.2024.fall",1,13,"ONCCLA9","Oncorhynchus clarki","species",,,,,53,1.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"62f6c17e-4d7f-4e9b-809c-fa6ec2ac1020","D16","MCRA","MCRA.AOS.fish.point.05","2024-10-14T22:12Z","2024-10-14T23:17Z","2024-10-16T21:42Z","MCRA.2024.fall",1,21,"ONCCLA9","Oncorhynchus clarki","species",,,,,153,31.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"7cb91716-ffc3-4356-b1ed-11fce7f7b5aa","D16","MCRA","MCRA.AOS.fish.point.05","2024-10-14T22:12Z","2024-10-14T23:17Z","2024-10-16T21:42Z","MCRA.2024.fall",1,24,"ONCCLA9","Oncorhynchus clarki","species",,,,,80,4.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"9c6699cc-179a-486c-9196-37f9880f6ee0","D16","MCRA","MCRA.AOS.fish.point.05","2024-10-14T22:12Z","2024-10-14T23:17Z","2024-10-16T21:42Z","MCRA.2024.fall",1,10,"ONCCLA9","Oncorhynchus clarki","species",,,,,55,1.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"d3b729d2-89b1-4ef3-ad3f-198bb5a74374","D16","MCRA","MCRA.AOS.fish.point.05","2024-10-14T22:12Z","2024-10-14T23:17Z","2024-10-16T21:42Z","MCRA.2024.fall",1,1,"ONCCLA9","Oncorhynchus clarki","species",,,,,122,14.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"9c2d7314-a8c6-4ba4-90c1-5893f2f135a3","D16","MCRA","MCRA.AOS.fish.point.05","2024-10-14T22:12Z","2024-10-14T23:17Z","2024-10-16T21:42Z","MCRA.2024.fall",1,20,"ONCCLA9","Oncorhynchus clarki","species",,,,,150,25.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"06a73333-549f-42fa-8331-782cfd8bc3d8","D16","MCRA","MCRA.AOS.fish.point.05","2024-10-14T22:12Z","2024-10-14T23:17Z","2024-10-16T21:42Z","MCRA.2024.fall",1,15,"ONCCLA9","Oncorhynchus clarki","species",,,,,79,4.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"e5eaf613-8a14-4cd0-b908-3bade7692a52","D16","MCRA","MCRA.AOS.fish.point.05","2024-10-14T22:12Z","2024-10-14T23:17Z","2024-10-16T21:42Z","MCRA.2024.fall",1,8,"ONCCLA9","Oncorhynchus clarki","species",,,,,97,6.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
