uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f6ca3485-9557-45e5-92d7-3cf587e4c2fe","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-06-12T21:00Z","2017-06-12T21:35Z",1,"MCRA.11.20170612","MCRA.11.20170612.GAS","MCRA.11.20170612.TCR",,
"a8904178-c700-4da1-ab89-15331d9847f4","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-06-12T21:00Z","2017-06-12T21:30Z",4,"MCRA.04.20170612","MCRA.04.20170612.GAS","MCRA.04.20170612.TCR",,
"e76fffe5-ef3d-4a67-826a-04d623bf943e","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-06-12T21:00Z","2017-06-12T21:35Z",4,"MCRA.14.20170612","MCRA.14.20170612.GAS","MCRA.14.20170612.TCR",,
"33dde73a-bd1b-4136-8594-c3be5f97eef6","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-06-12T21:00Z","2017-06-12T21:30Z",5,"MCRA.05.20170612","MCRA.05.20170612.GAS","MCRA.05.20170612.TCR",,
"d964f57f-25e1-4a8f-ae4f-8a067005eead","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-06-12T21:00Z","2017-06-12T21:35Z",5,"MCRA.15.20170612","MCRA.15.20170612.GAS","MCRA.15.20170612.TCR",,
"c21ad0f2-e13f-418a-b46e-723cfc075354","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-06-12T21:00Z","2017-06-12T21:48Z",4,"MCRA.19.20170612","MCRA.19.20170612.GAS","MCRA.19.20170612.TCR",,
"15c75405-12c7-40e2-919f-5fdc096fe0b8","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-06-12T21:00Z","2017-06-12T21:48Z",3,"MCRA.18.20170612","MCRA.18.20170612.GAS","MCRA.18.20170612.TCR",,
"8f9a7dd4-0be2-43ea-9bb8-152264a8f88d","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-06-12T21:00Z","2017-06-12T21:48Z",5,"MCRA.20.20170612","MCRA.20.20170612.GAS","MCRA.20.20170612.TCR",,
"ebc7a8d5-a7a8-43b7-a283-5e677c9bdb21","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-06-12T21:00Z","2017-06-12T21:48Z",2,"MCRA.17.20170612","MCRA.17.20170612.GAS","MCRA.17.20170612.TCR",,
"cb9a3afc-71d4-4615-82bb-4b4efbf38b2b","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-06-12T21:00Z","2017-06-12T21:35Z",5,"MCRA.10.20170612","MCRA.10.20170612.GAS","MCRA.10.20170612.TCR",,
"2b6d196d-f9d3-4532-85c2-6524b28683f0","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-06-12T21:00Z","2017-06-12T21:35Z",2,"MCRA.12.20170612","MCRA.12.20170612.GAS","MCRA.12.20170612.TCR",,
"900b5ca0-5dc7-4ead-b8bd-8df3dd58ec37","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-06-12T21:00Z","2017-06-12T21:30Z",1,"MCRA.01.20170612","MCRA.01.20170612.GAS","MCRA.01.20170612.TCR",,
"c41a53cf-777a-4894-9f4d-8b643e1d3342","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-06-12T21:00Z","2017-06-12T21:35Z",4,"MCRA.09.20170612","MCRA.09.20170612.GAS","MCRA.09.20170612.TCR",,
"0a06148c-dbd0-4900-8c7e-2d5d08100dcd","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-06-12T21:00Z","2017-06-12T21:48Z",1,"MCRA.16.20170612","MCRA.16.20170612.GAS","MCRA.16.20170612.TCR",,
"d544286b-14b3-4183-9376-08345c611106","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-06-12T21:00Z","2017-06-12T21:35Z",2,"MCRA.07.20170612","MCRA.07.20170612.GAS","MCRA.07.20170612.TCR",,
"f52732a3-7a1b-4b3e-a4fc-194f21b4c417","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-06-12T21:00Z","2017-06-12T21:35Z",3,"MCRA.13.20170612","MCRA.13.20170612.GAS","MCRA.13.20170612.TCR",,
"3db4bcb6-49c3-4b01-b3be-8634c3a747e1","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-06-12T21:00Z","2017-06-12T21:30Z",3,"MCRA.03.20170612","MCRA.03.20170612.GAS","MCRA.03.20170612.TCR",,
"5bf4514e-db1c-4b17-846b-96c733d45605","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-06-12T21:00Z","2017-06-12T21:30Z",2,"MCRA.02.20170612","MCRA.02.20170612.GAS","MCRA.02.20170612.TCR",,
"266045dc-a6b8-4665-aa95-5af7d9cde35a","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-06-12T21:00Z","2017-06-12T21:35Z",1,"MCRA.06.20170612","MCRA.06.20170612.GAS","MCRA.06.20170612.TCR",,
"37c54a4a-8f66-4ed6-ab43-bf792928a501","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-06-12T21:00Z","2017-06-12T21:35Z",3,"MCRA.08.20170612","MCRA.08.20170612.GAS","MCRA.08.20170612.TCR",,
