uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"2c5dcda7-3500-4b0a-89bb-f9df54c045bb","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-06-12T21:00Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.17.20170612.TCR",,"chloride",3.6303,0,"2017-07-23T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"702cda3b-06b8-4e10-9945-25c9b6b91372","D16","MCRA","MCRA","2017-06-12T21:00Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.00.20170612.TCR",,"chloride",147460.000,,"2017-07-23T12:00Z","Bb5KDL7c/9k=","OK",,"Approximate [NaCl] 182 g/L",-1
"bdc73a71-cc51-46da-b9b9-e3822a2cba10","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-06-12T21:00Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.18.20170612.TCR",,"chloride",3.5276,0,"2017-07-23T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"23405e03-2bae-43f5-89c6-c0ff22430c1f","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-06-12T21:00Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B2.20170612.TCR",,"chloride",0.5336,,"2017-07-23T12:00Z","Bb5KDL7c/9k=","OK",,,
"555192d2-9b9d-44b2-b85a-94632fb3386b","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-06-12T21:00Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.20.20170612.TCR",,"chloride",3.6043,0,"2017-07-23T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"07380b6d-1b81-40c3-ae88-447f38b643c4","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-06-12T21:00Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.13.20170612.TCR",,"chloride",3.6426,0,"2017-07-23T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"fcdbfc18-e219-429a-a90e-3257a6e4664c","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-06-12T21:00Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.11.20170612.TCR",,"chloride",3.6874,0,"2017-07-23T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"6ea52f4c-d459-411f-9559-c5c6556e2373","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-06-12T21:00Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B4.20170612.TCR",,"chloride",3.0777,,"2017-07-23T12:00Z","Bb5KDL7c/9k=","OK",,,
"aac473bd-e0e3-4e12-8309-b40ae29326cc","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-06-12T21:00Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.16.20170612.TCR",,"chloride",3.6593,0,"2017-07-23T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"0077ef63-4e38-40c1-b4a5-8d8d174111df","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-06-12T21:00Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.06.20170612.TCR",,"chloride",4.299,0,"2017-07-23T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"ed31d2f6-d860-425c-873d-93450734fe7a","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-06-12T21:00Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.01.20170612.TCR",,"chloride",4.2149,0,"2017-07-23T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"ed01a4ab-1fe6-408b-a8e3-de5321906965","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-06-12T21:00Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.04.20170612.TCR",,"chloride",4.2931,0,"2017-07-23T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"837deb92-6e3c-4479-8dd9-4007d6425e45","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-06-12T21:00Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.19.20170612.TCR",,"chloride",4.0627,0,"2017-07-23T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"5e303575-bcdb-42cf-bce2-8bb34a63b706","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-06-12T21:00Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.15.20170612.TCR",,"chloride",3.7325,0,"2017-07-23T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"abd12ab9-a756-4dbc-b471-156288493da0","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-06-12T21:00Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.12.20170612.TCR",,"chloride",3.6908,0,"2017-07-23T12:00Z","Bb5KDL7c/9k=","OK",,,-1
