uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"1271da3f-4a24-4c59-a9fc-bd4897e40611","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-06-12T21:00Z","2017-06-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.20.20170612.GAS",,0.660,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"d8230858-04d1-4430-9ba4-778b2795301f","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-06-12T21:00Z","2017-06-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.12.20170612.GAS",,0.770,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"92283a36-9c4b-46eb-b406-292275f7a396","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-06-12T21:00Z","2017-06-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.18.20170612.GAS",,0.590,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"54db3685-d228-4683-81e2-dafc6b7868f7","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-06-12T21:00Z","2017-06-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.11.20170612.GAS",,0.780,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"f99e713d-f904-445d-b1b9-8efd2593f8dc","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-06-12T21:00Z","2017-06-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.09.20170612.GAS",,1.010,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"bfa9288a-f659-4881-980b-dc1cae71c749","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-06-12T21:00Z","2017-06-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.14.20170612.GAS",,0.710,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"abe508cd-f925-4853-b89d-34709f288967","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-06-12T21:00Z","2017-06-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.06.20170612.GAS",,1.010,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"23000be4-fbe4-4509-8e4b-6a19fb80bba1","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-06-12T21:00Z","2017-06-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.15.20170612.GAS",,0.740,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"785c36c9-0e93-4c96-a55e-6e9836469cf6","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-06-12T21:00Z","2017-06-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.07.20170612.GAS",,0.960,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"07bb2170-3f58-4398-9f66-b01a4de39393","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-06-12T21:00Z","2017-06-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.04.20170612.GAS",,1.280,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"b7bb2210-c815-4bb1-a74d-71eaafe203e2","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-06-12T21:00Z","2017-06-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.16.20170612.GAS",,0.540,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"312b39f8-4f1f-4c35-a0df-77f1fdfe21bf","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-06-12T21:00Z","2017-06-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.02.20170612.GAS",,1.320,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"56e34862-81da-4463-81dc-6991cf128eeb","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-06-12T21:00Z","2017-06-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.08.20170612.GAS",,0.980,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"ffaffa09-59ae-4002-8a34-859d67973622","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-06-12T21:00Z","2017-06-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.17.20170612.GAS",,0.650,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"8a27c1fa-ee34-4b84-a831-3183a1669078","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-06-12T21:00Z","2017-06-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.13.20170612.GAS",,0.800,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"ffc60b8c-8b51-461b-8937-b739b6b237f2","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-06-12T21:00Z","2017-06-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.01.20170612.GAS",,1.270,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
