uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"f1e560cd-defb-4632-9d0e-46b4746252f7","D16","MCRA","MCRA","2017-06-12T21:00Z",,3,4.00,
"d0f1dd08-0cc3-4967-991e-728d481f9ebd","D16","MCRA","MCRA","2017-06-12T21:00Z",,30,3.90,
"a9087e8b-80f1-4514-930b-9afa918a38af","D16","MCRA","MCRA","2017-06-12T21:00Z",,22,5.90,
"2add07ab-1ee1-4967-a3e5-d70d6ba76bcf","D16","MCRA","MCRA","2017-06-12T21:00Z",,8,9.40,
"36ae9b3a-db76-496b-bacf-fc56bcc83fce","D16","MCRA","MCRA","2017-06-12T21:00Z",,28,4.50,
"9c21878d-4378-438e-bb74-bfb980321023","D16","MCRA","MCRA","2017-06-12T21:00Z",,9,6.90,
"7b176f9a-cd10-4021-8f53-c3d7752ed5ca","D16","MCRA","MCRA","2017-06-12T21:00Z",,18,5.00,
"e233a4e0-a102-4ca0-bc16-409c0df2f289","D16","MCRA","MCRA","2017-06-12T21:00Z",,25,6.20,
"f650a960-d1ea-434b-bbdc-2172b7ca3e90","D16","MCRA","MCRA","2017-06-12T21:00Z",,2,4.80,
"aff015a9-0331-4fa6-94a2-1009773879a7","D16","MCRA","MCRA","2017-06-12T21:00Z",,24,4.10,
"c438d24f-8208-4d79-8547-3769c2deacb5","D16","MCRA","MCRA","2017-06-12T21:00Z",,15,4.50,
"77bcc43d-78e6-4eff-ac6c-a835a671bec4","D16","MCRA","MCRA","2017-06-12T21:00Z",,5,5.10,
"5ff5e078-6d06-437d-ba35-9a4db1db4dec","D16","MCRA","MCRA","2017-06-12T21:00Z",,23,3.80,
"94408e5d-3ea4-4a1e-92f3-5bb1fb9489a7","D16","MCRA","MCRA","2017-06-12T21:00Z",,6,6.40,
"61891ce6-d0a3-4e60-9781-ef1f14fb04fa","D16","MCRA","MCRA","2017-06-12T21:00Z",,29,6.60,
"de38e38b-7fe9-447c-af1b-5a964ba39256","D16","MCRA","MCRA","2017-06-12T21:00Z",,13,5.60,
"cd2e24cb-6a09-43bc-bbf9-2d81762b469c","D16","MCRA","MCRA","2017-06-12T21:00Z",,16,8.00,
"943b371a-3cf4-47e1-b93c-4e7f756eac3a","D16","MCRA","MCRA","2017-06-12T21:00Z",,12,4.20,
"4be3eea5-e878-485d-9f35-3eceaaecd3a4","D16","MCRA","MCRA","2017-06-12T21:00Z",,17,5.60,
"542d74f3-e2a8-40ed-af7c-43d5d7ee5fd8","D16","MCRA","MCRA","2017-06-12T21:00Z",,20,7.70,
"110009e3-b822-4cc2-8767-bb443de6c7e3","D16","MCRA","MCRA","2017-06-12T21:00Z",,7,7.10,
"e14b6aca-55e1-4199-99bf-d5170b29e439","D16","MCRA","MCRA","2017-06-12T21:00Z",,14,4.70,
"7cdfff7a-4dd4-4095-bcb4-c06cbb85b20f","D16","MCRA","MCRA","2017-06-12T21:00Z",,26,5.00,
"9e3231a5-ecfe-43d1-b6c9-ee68e8fd3747","D16","MCRA","MCRA","2017-06-12T21:00Z",,1,5.00,
"73a41ab0-05c0-4b4f-8424-37417ed0967b","D16","MCRA","MCRA","2017-06-12T21:00Z",,21,6.10,
"ad0b7208-7244-4df5-b25e-107438dd05a2","D16","MCRA","MCRA","2017-06-12T21:00Z",,4,5.40,
"187cf51a-b11a-4059-a211-0a218fc9bd24","D16","MCRA","MCRA","2017-06-12T21:00Z",,27,7.80,
"10b4dfc6-cbd3-42df-963f-12041dca9916","D16","MCRA","MCRA","2017-06-12T21:00Z",,19,5.60,
"5d892208-d38b-495b-a45a-3511bd042df1","D16","MCRA","MCRA","2017-06-12T21:00Z",,10,3.30,
"6d0973f3-90c4-41b5-9973-5d160e393907","D16","MCRA","MCRA","2017-06-12T21:00Z",,11,3.80,
