uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"e3cf95e0-6e93-407e-9a48-301d9a45cb6e","D10","ARIK","ARIK.AOS.fish.point.03","2016-04-12T18:00Z","2016-04-12T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,16,"HYBHAN","Hybognathus hankinsoni","species",,,,,55,1.7,"electrofisher","Deformities","N","Y",,"no sample",,,,,"dmonahan@battelleecology.org","external hemoraging from electrofishing (small red spots on body)","legacyData",
"06efe084-5cfb-415d-b2ea-109fe73251ca","D10","ARIK","ARIK.AOS.fish.point.03","2016-04-12T18:00Z","2016-04-12T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,3,"PIMPRO","Pimephales promelas","species",,,,,67,3.5,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"a8cfdd7d-6d6e-4f20-8c31-9535b8d81e40","D10","ARIK","ARIK.AOS.fish.point.03","2016-04-12T18:00Z","2016-04-12T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,12,"HYBHAN","Hybognathus hankinsoni","species",,,,,55,1.6,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"54a6d2dc-9ce6-468f-a3b2-b4e591e091ac","D10","ARIK","ARIK.AOS.fish.point.01","2016-04-12T18:00Z","2016-04-12T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,1,"HYBHAN","Hybognathus hankinsoni","species",,,,,50,0.9,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org","commonname: Brassy, Photo number: 0800-0801","legacyData",
"45ffcf8a-4711-4ef1-b26b-d2975c302cb0","D10","ARIK","ARIK.AOS.fish.point.01","2016-04-12T18:00Z","2016-04-12T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,2,"HYBHAN","Hybognathus hankinsoni","species",,,,,47,0.3,"electrofisher","Deformities","N","N",,"no sample",,,,,"dmonahan@battelleecology.org","dorsal fin missing piece of it","legacyData",
"b290795b-851f-4291-bd60-e22d510478d4","D10","ARIK","ARIK.AOS.fish.point.03","2016-04-12T18:00Z","2016-04-12T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,6,"HYBHAN","Hybognathus hankinsoni","species",,,,,56,0.7,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"1ce800f6-f2e4-4069-883f-66b5578ce62d","D10","ARIK","ARIK.AOS.fish.point.03","2016-04-12T18:00Z","2016-04-12T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,7,"HYBHAN","Hybognathus hankinsoni","species",,,,,71,2.9,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"a6381ff4-fe1d-4cc9-ae70-0de297286adc","D10","ARIK","ARIK.AOS.fish.point.03","2016-04-12T18:00Z","2016-04-12T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",1,17,"LEPCYA","Lepomis cyanellus","species",,,,,96,13.4,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"4057a9aa-b369-413d-91dd-93498a5cd600","D10","ARIK","ARIK.AOS.fish.point.01","2016-04-12T18:00Z","2016-04-12T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",3,10,"LEPCYA","Lepomis cyanellus","species",,,,,101,16.0,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"f73dbc92-5b19-4b9b-818d-bbc9f91e41a0","D10","ARIK","ARIK.AOS.fish.point.01","2016-04-12T18:00Z","2016-04-12T18:00Z","2016-04-14T19:30Z","ARIK.2016.spring",3,9,"LEPCYA","Lepomis cyanellus","species",,,,,96,16.4,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
