uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"f88df344-d242-471d-b01f-9cefd1c67ff2","D10","ARIK","ARIK.AOS.fish.point.01","2016-04-12T17:24Z","2016-04-12T20:03Z","2016-04-14T19:30Z",3,"ARIK.2016.spring",12.1,8.6,449.8,"electrofisher",,,30,20,250,30,20,250,688,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass start time and end time is total time for all 3 passes","legacyData",
"6e68d972-7dec-482b-8deb-6e0e06798503","D10","ARIK","ARIK.AOS.fish.point.01","2016-04-12T17:24Z","2016-04-12T20:03Z","2016-04-14T19:30Z",1,"ARIK.2016.spring",12.1,8.6,449.8,"electrofisher",,,30,20,250,30,20,250,657,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass start time and end time is total time for all 3 passes","legacyData",
"e18fd173-8be1-45b1-b69a-29593781ad0c","D10","ARIK","ARIK.AOS.fish.point.01","2016-04-12T17:24Z","2016-04-12T20:03Z","2016-04-14T19:30Z",2,"ARIK.2016.spring",12.1,8.6,449.8,"electrofisher",,,30,20,250,30,20,250,620,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass start time and end time is total time for all 3 passes","legacyData",
"ccd3578e-28b9-4beb-aa64-6df392178594","D10","ARIK","ARIK.AOS.fish.point.03","2016-04-12T20:26Z","2016-04-12T22:14Z","2016-04-14T19:30Z",1,"ARIK.2016.spring",26.7,6.9,416.5,"electrofisher","run",,30,20,300,30,20,300,749,0,,,,,,,,,"<10% compromised",,,,,,"Y",,"legacyData",
"b6fa51d3-f241-4f74-baf0-171f901dac41","D10","ARIK","ARIK.AOS.fish.point.04","2016-04-13T14:55Z","2016-04-13T17:00Z","2016-04-14T19:30Z",1,"ARIK.2016.spring",12.1,7.2,468.0,"electrofisher",,,30,20,350,30,20,350,448,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"30da9005-ae74-4d73-be81-4dad549f3824","D10","ARIK","ARIK.AOS.fish.point.06","2016-04-13T17:20Z","2016-04-13T20:20Z","2016-04-14T19:30Z",2,"ARIK.2016.spring",19.6,8.5,423.5,"electrofisher",,,30,20,350,30,20,350,815,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass start time and end time is total time for all 3 passes","legacyData",
"167dfff5-82a3-4c63-8342-a5c4ead41a48","D10","ARIK","ARIK.AOS.fish.point.06","2016-04-13T17:20Z","2016-04-13T20:20Z","2016-04-14T19:30Z",1,"ARIK.2016.spring",19.6,8.5,423.5,"electrofisher",,,30,20,350,30,20,350,592,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass start time and end time is total time for all 3 passes","legacyData",
"42c991b6-2591-43fd-80ca-727294f121b5","D10","ARIK","ARIK.AOS.fish.point.06","2016-04-13T17:20Z","2016-04-13T20:20Z","2016-04-14T19:30Z",3,"ARIK.2016.spring",19.6,8.5,423.5,"electrofisher",,,30,20,350,30,20,350,695,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass start time and end time is total time for all 3 passes","legacyData",
"a9a0026c-4266-4d93-873d-7e012daf2ce7","D10","ARIK","ARIK.AOS.fish.point.07","2016-04-13T20:40Z","2016-04-13T21:15Z","2016-04-14T19:30Z",1,"ARIK.2016.spring",19.6,8.5,423.5,"electrofisher",,,30,20,700,30,20,700,687,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"2b8a3a42-6d9e-4294-a55c-29ae74190b73","D10","ARIK","ARIK.AOS.fish.point.09","2016-04-14T14:53Z","2016-04-14T19:30Z","2016-04-14T19:30Z",3,"ARIK.2016.spring",12.8,4.5,481.0,"electrofisher",,,30,20,400,30,20,400,660,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass start time and end time is total time for all 3 passes","legacyData",
"249e50ca-2a43-4d5e-8f45-004e0f6c6f27","D10","ARIK","ARIK.AOS.fish.point.09","2016-04-14T14:53Z","2016-04-14T19:30Z","2016-04-14T19:30Z",1,"ARIK.2016.spring",12.8,4.5,481.0,"electrofisher",,,30,20,400,30,20,400,696,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass start time and end time is total time for all 3 passes","legacyData",
"5d569037-5a35-4b58-97c4-cc0831e53092","D10","ARIK","ARIK.AOS.fish.point.09","2016-04-14T14:53Z","2016-04-14T19:30Z","2016-04-14T19:30Z",2,"ARIK.2016.spring",12.8,4.5,481.0,"electrofisher",,,30,20,400,30,20,400,666,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass start time and end time is total time for all 3 passes","legacyData",
