uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"93764ac9-c7c0-4f7d-b5a8-de0265c7216a","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",18,2.70,
"0b83df91-80c4-491f-9856-7ebe65622e33","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",29,6.30,
"1ad784b8-1c99-4083-abd5-3fc63f33544a","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",21,2.40,
"de9aa905-9cdf-40ba-9ad4-7b825bb218b3","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",15,3.00,
"6f202af5-e37a-4494-8ef1-b76702f704d9","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",22,2.20,
"eaae224e-0828-4f72-a226-de3fe1270823","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",24,2.80,
"8c76f027-ff3e-4228-8f0d-91b4240c4ca9","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",30,8.90,
"0bdc2d30-f045-42ad-b888-a38950c5507b","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",23,2.10,
"dfb2ed21-fa11-4c80-bbd7-e54839297b12","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",27,2.40,
"56064955-7087-4cf6-a4f2-999ee688b79f","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",12,4.10,
"1788a792-943f-41f2-aab8-d657db153729","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",3,5.90,
"1a801d0c-5827-4027-a2f5-c1aee88d1ec8","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",17,3.80,
"69e9f657-df2c-4712-8010-ee51a4adb4c8","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",6,3.40,
"53d6e5c5-b61b-4f5c-b90b-7a991d540b19","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",4,7.80,
"809bbdc3-1e8b-4d3e-aee4-05e9afce037b","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",28,2.50,
"ace744cb-72fd-4c12-853e-53150de13834","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",7,2.20,
"419f775e-50cb-4fcc-910f-e485315070d0","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",14,4.80,
"714ce9dd-8889-431f-bfc7-435c9313c87e","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",8,4.90,
"3aba7fa5-1d83-4978-8cf2-5865a0019340","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",1,4.00,
"7af01013-1ecb-4b24-a216-40927009f6e9","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",25,2.60,
"27272ee7-1a03-46b9-a90f-0d6d21f1b04d","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",10,7.80,
"c1ef3f1b-b7a2-4c2e-9516-5604c165412a","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",11,5.90,
"34650a02-fc1c-4c39-8ec6-5b428ba125b5","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",20,2.20,
"b9a8cbc9-d69b-4aef-84c6-ace0a521ad81","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",26,2.20,
"31f1b475-a42b-41d5-b4f3-ecb38e806bea","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",13,4.20,
"eb7ac7e9-187e-49a0-abb7-1a55fee5e910","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",16,3.70,
"8edb72b3-b6d9-4b89-963b-36f1bc3e394a","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",5,6.00,
"8a543fca-65f3-4082-910a-cf28cdc30096","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",9,6.80,
"4be57c5e-319b-461b-913d-47c58118d27c","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",19,2.10,
"d40726b7-c4f5-447b-bb36-c71c7a988d51","D06","MCDI","MCDI","2020-06-25T21:05Z","Laser Rangefinder",2,4.30,
