uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"ad708ea0-0f77-4a10-afbe-c7de36b13896","D10","ARIK","ARIK.AOS.reach","2016-09-19T22:06Z","2017-03-22","ARIK.20160919.KICKNET.2",,"NE(10)1016-2-OLI","NAISP","Y","Naididae sp.","Tubificidae with capilliform setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"adult",,,60,60,100,"Y","Y",,"damaged, affecting analysis","Y",,"Kathman and Brinkhurst 1999","N","GEI Consultants Inc.","UR","Posterior segments missing",,
"96e63318-aa61-41f7-9d52-4ef2d6b79d3d","D10","ARIK","ARIK.AOS.reach","2016-09-19T22:06Z","2017-03-23","ARIK.20160919.KICKNET.2",,,"BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",,,1,60,2,"N","Y",,"damaged, affecting analysis","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS","Missing abdomen",,
"e599c8b5-8b72-4faf-9b3d-6afed79747c0","D10","ARIK","ARIK.AOS.reach","2016-09-19T22:06Z","2017-03-23","ARIK.20160919.KICKNET.2",,,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",2,,1,20,5,"Y","Y",,"damaged, affecting analysis","Y",,"Westfall and May 1996; Merritt et al. 2008","N","GEI Consultants Inc.","JS","Missing legs and caudal gills",,"legacyData"
"72a2ad69-7fd7-42ee-9972-a9b89ee13f6e","D10","ARIK","ARIK.AOS.reach","2016-09-19T22:06Z","2017-03-21","ARIK.20160919.KICKNET.1",,"NE(10)1016-1-OLI","PLAORN","Y","Placobdella ornata",,"species","Annelida","Clitellata","Hirudinea","Hirudinea","Euhirudinea",,"Rhynchobdellida",,,,"Glossiphoniidae","Glossiphoniinae",,,"Placobdella","ornata",,"adult",13,,1,70,1,"N","N",,"condition OK","Y",,"Klemm 1985","N","GEI Consultants Inc.","JS",,,"legacyData"
"3181b486-67ad-475f-8dca-df51289a6fd6","D10","ARIK","ARIK.AOS.reach","2016-09-19T22:06Z","2016-11-01","ARIK.20160919.CORE.3",,"NE(10)1016-8-CHI","PENSP6","Y","Pentaneurini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,,"sp.",,"larva",2,,3,100,3,"N","Y",,"damaged, affecting analysis","N",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR","Poor mount; likely Larsia",,"legacyData"
"74e5a6a6-52a0-43a2-bbf0-b5b004cb261b","D10","ARIK","ARIK.AOS.reach","2016-09-19T22:06Z","2017-03-27","ARIK.20160919.KICKNET.5",,"NE(10)1016-5-OLI","HELSP19","Y","Helobdella sp.",,"genus","Annelida","Clitellata","Hirudinea","Hirudinea","Euhirudinea",,"Rhynchobdellida",,,,"Glossiphoniidae","Haementeriinae",,,"Helobdella","sp.",,"adult",3,,1,20,5,"Y","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","GEI Consultants Inc.","JS",,,"legacyData"
"695e85a6-2c4e-4110-83a5-84fcf29333f4","D10","ARIK","ARIK.AOS.reach","2016-09-19T22:06Z","2017-03-27","ARIK.20160919.KICKNET.5",,,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",4,,2,20,10,"N","Y",,"damaged, affecting analysis","Y",,"Westfall and May 1996; Merritt et al. 2008","Y","GEI Consultants Inc.","JS","Missing caudal gills",,"legacyData"
"4154ecc8-d006-45e9-aa0f-0753801c3da1","D10","ARIK","ARIK.AOS.reach","2016-09-19T22:06Z","2017-01-13","ARIK.20160919.CORE.1",,"NE(10)1016-6-CHI","ZAVSP2","Y","Zavreliella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Zavreliella","sp.",,"larva",,,1,100,1,"N","Y",,"damaged, affecting analysis","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR","Posterior abdomen missing",,
"eedeaca0-7db6-40c4-ac33-714c11e8f19f","D10","ARIK","ARIK.AOS.reach","2016-09-19T22:06Z","2017-01-13","ARIK.20160919.CORE.3",,"NE(10)1016-8-CHI","LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",,,1,100,1,"N","Y",,"damaged, affecting analysis","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR","Posterior abdomen missing",,
"8668ac56-bf2a-4773-a087-963c2f4f2169","D10","ARIK","ARIK.AOS.reach","2016-09-19T22:06Z","2017-03-27","ARIK.20160919.KICKNET.5",,,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",5,,1,20,5,"N","Y",,"damaged, affecting analysis","Y",,"Westfall and May 1996; Merritt et al. 2008","Y","GEI Consultants Inc.","JS","Missing caudal gills",,"legacyData"
"cc2e1e88-a477-4925-b992-a8dac2b15657","D10","ARIK","ARIK.AOS.reach","2016-09-19T22:06Z","2016-11-01","ARIK.20160919.CORE.3",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,"3b",3,100,3,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS","Not Bezzia/Palpomyia; Possibly Monohelea",,"legacyData"
