uid,domainID,siteID,namedLocation,collectDate,sortDate,qcSortDate,sampleID,sampleCode,mixedInvertVialID,mixedInvertVialCode,chironomidVialID,chironomidVialCode,oligochaeteVialID,oligochaeteVialCode,largeInvertVialID,largeInvertVialCode,testProtocolVersion,primaryMatrix,preRinseVolume,postRinseVolume,subsamplePercent,qcSortingEfficacy,qcIterationCount,qcPercentSimilarity,laboratoryName,sortedBy,qcSortedBy,benchRemarks,dataQF,qcEnumerationDifference,qcTaxonomicDifference
"d3fdc282-1488-4b0b-8a45-5825bcb1a51e","D10","ARIK","ARIK.AOS.reach","2016-09-19T22:06Z","2016-10-31","2016-11-07","ARIK.20160919.CORE.1",,"ARIK.20160919.CORE.1",,,,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","other (specified in remarks)",,,100.0,100.0,2,,"GEI Consultants Inc.","2vTrm7mLsW0=","a6ukzEFqTh0=","fine inorganic","legacyData",,
"21f5c4ea-325c-4084-93c8-02980a9ff347","D10","ARIK","ARIK.AOS.reach","2016-09-19T22:06Z","2016-10-26",,"ARIK.20160919.KICKNET.3",,"ARIK.20160919.KICKNET.3",,,,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","fine organic",,,100.0,,,,"GEI Consultants Inc.","2vTrm7mLsW0=",,,"legacyData",,
"093e3a1f-bf46-407f-b913-dbcbfe658d83","D10","ARIK","ARIK.AOS.reach","2016-09-19T22:06Z","2016-10-31",,"ARIK.20160919.KICKNET.5",,"ARIK.20160919.KICKNET.5",,,,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","coarse organic",,,100.0,,,100.0,"GEI Consultants Inc.","2vTrm7mLsW0=",,"Represents taxonomy ID QA","legacyData",,
"25826467-f9bb-4ef0-ac1e-107b85861070","D10","ARIK","ARIK.AOS.reach","2016-09-19T22:06Z","2016-10-27",,"ARIK.20160919.KICKNET.4",,"ARIK.20160919.KICKNET.4",,,,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","fine organic",,,100.0,,,,"GEI Consultants Inc.","2vTrm7mLsW0=",,,"legacyData",,
"4aa538e8-7ac0-4061-b9f7-76d960896cf2","D10","ARIK","ARIK.AOS.reach","2016-09-19T22:06Z","2016-10-19",,"ARIK.20160919.KICKNET.1",,"ARIK.20160919.KICKNET.1",,,,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","2vTrm7mLsW0=",,"fine inorganic","legacyData",,
"e4f2844d-d72c-4b7c-a6e1-0332a4701896","D10","ARIK","ARIK.AOS.reach","2016-09-19T22:06Z","2016-10-19",,"ARIK.20160919.KICKNET.1",,"ARIK.20160919.KICKNET.1",,,,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","2vTrm7mLsW0=",,"fine inorganic","legacyData",,
"97f292f1-11e7-40ef-b52a-b88dc38ed3f2","D10","ARIK","ARIK.AOS.reach","2016-09-19T22:06Z","2016-10-31",,"ARIK.20160919.KICKNET.5",,"ARIK.20160919.KICKNET.5",,,,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","coarse organic",,,100.0,,,100.0,"GEI Consultants Inc.","2vTrm7mLsW0=",,"Represents taxonomy ID QA","legacyData",,
"6338f136-7d38-475f-b543-bd2609cb4b7d","D10","ARIK","ARIK.AOS.reach","2016-09-19T22:06Z","2016-11-03",,"ARIK.20160919.CORE.2",,"ARIK.20160919.CORE.2",,,,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","ABdlNiBzeww=",,"fine inorganic","legacyData",,
"a2a5deda-c085-45ff-94bf-2513e4cc6270","D10","ARIK","ARIK.AOS.reach","2016-09-19T22:06Z","2016-10-27",,"ARIK.20160919.KICKNET.2",,"ARIK.20160919.KICKNET.2",,,,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","fine organic",,,60.0,,,,"GEI Consultants Inc.","ANQxI3iVwD0=",,,"legacyData",,
"92f8af96-f7e4-4451-829a-8763066b85e5","D10","ARIK","ARIK.AOS.reach","2016-09-19T22:06Z","2016-10-27",,"ARIK.20160919.KICKNET.2",,"ARIK.20160919.KICKNET.2",,,,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","fine organic",,,60.0,,,,"GEI Consultants Inc.","ANQxI3iVwD0=",,,"legacyData",,
