uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6e90a118-fbd6-40a2-9ca8-8863ebb0d3a5","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",21,1.97,
"2364ad23-600c-4ebc-b7de-1169c0e59e15","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",4,3.04,
"1ed723f6-e6f3-4b8d-85db-c9eb6b5c47c2","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",8,2.39,
"085cefb9-b416-4d33-900c-724d364c0bbc","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",14,2.25,
"db146ba9-1b5c-4b7d-b3da-da07298e2eda","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",25,1.84,
"ad86c42b-2d64-4ff0-a89d-8bdbad491198","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",20,2.75,
"3ebc41c7-5f9d-446a-8657-9e09faabc9c7","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",23,1.96,
"80a65370-8a8a-4ab6-8b7d-5b0688e9532c","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",13,1.91,
"2cd22ed8-bf2b-4756-b254-71c57333a043","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",29,2.15,
"eb902ec7-bc3d-4655-8156-a5365e6e884e","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",6,1.61,
"949d8098-c722-4733-a659-1f5288242175","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",24,2.80,
"b8df3f77-65d7-40b8-9699-1a202ded4133","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",18,1.49,
"59c2baf2-692a-4211-8ef8-6398dfa26214","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",15,1.55,
"4a03ee61-f71a-4b69-836a-4fe8dac092c8","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",10,2.13,
"9a49cdae-bf2b-4276-9b14-0fa14ad57345","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",19,1.53,
"956ef0f2-b952-4d6e-ae40-244a8efb4b2b","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",12,1.90,
"56cad648-2ece-4a92-b09f-d02f8c5fde3c","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",16,1.82,
"e0c9c0e0-2855-48df-8ed4-5fde0d8520f9","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",17,1.84,
"4165aa13-d070-4fe7-8cac-4e52fc34c174","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",11,3.00,
"a813ad1f-d485-4244-9625-3280a3c1b6ef","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",1,2.60,
"d3493733-2d73-4e22-8f9e-2e042622f615","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",5,1.99,
"cbb569a2-8ad2-48af-b8f3-67733a2b63cf","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",27,1.97,
"02251d02-1bba-4a94-a27f-3e99c702f147","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",3,2.24,
"b3eaf563-cabc-49ee-9153-c932efcb712a","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",7,3.47,
"e4400ba8-ca24-4817-bf94-d3b90bb34c2e","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",2,1.10,
"fe29349b-5c0b-41d7-9020-7334993517d2","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",30,1.49,
"5570c37b-a9a5-4fac-ae32-185c680904f0","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",26,1.75,
"65e8662b-ae8a-495a-bb31-a59dabb905c9","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",28,2.02,
"9342b768-72da-40b8-990e-3cc7ddb55b80","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",9,2.10,
"e2cc0046-dbb7-4195-9ec4-9e3c9ba26e3d","D13","WLOU","WLOU","2022-07-07T17:56Z","Tape",22,1.65,
