uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"d414878c-bbf2-4de8-87cd-681dcb9663fb","D12","BLDE","BLDE.AOS.reach","2018-09-05T15:56Z","2019-01-14","BLDE.20180905.SURBER.8","A00000031125",,"SKWSP","Y","Skwala sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlodidae","Perlodinae","Arcynopterygini",,"Skwala","sp.",,"larva",5,,1,25,4,"N","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"e1faf26b-56df-42cf-b74a-000b6a079748","D12","BLDE","BLDE.AOS.reach","2018-09-05T15:56Z","2019-01-14","BLDE.20180905.SURBER.7","A00000031131",,"ATUSP1","Y","Aturus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,"Aturus","sp.",,"adult",1,,7,6,112,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"f37c4eb2-79a0-4848-863e-dd363eea3350","D12","BLDE","BLDE.AOS.reach","2018-09-05T15:56Z","2019-01-14","BLDE.20180905.SURBER.7","A00000031131",,"NARSP","Y","Narpus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Narpus","sp.",,"larva",3,,1,6,16,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","A. Navesky",,,
"a3b03eb2-15ce-4277-bc29-f57b956d127f","D12","BLDE","BLDE.AOS.reach","2018-09-05T15:56Z","2019-01-14","BLDE.20180905.SURBER.2","A00000031199",,"DORSP2","Y","Doroneuria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Doroneuria","sp.",,"larva",18,,1,6,16,"N","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"b3e2370b-7c21-4ae6-8299-c46b0ee1336b","D12","BLDE","BLDE.AOS.reach","2018-09-05T15:56Z","2019-01-14","BLDE.20180905.SURBER.3","A00000031149",,"ANTSP9","Y","Antocha sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Limoniini",,"Antocha","sp.",,"larva",2,,2,38,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"33e7bef6-be80-4c68-9c19-c94c1e9c0afa","D12","BLDE","BLDE.AOS.reach","2018-09-05T15:56Z","2019-01-02","BLDE.20180905.SURBER.3","A00000031149",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",2,,5,38,13,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace","1 prepupal",,
"e6f2ccee-4ff4-46f3-9a2c-0d71b7fab717","D12","BLDE","BLDE.AOS.reach","2018-09-05T15:56Z","2019-01-02","BLDE.20180905.SURBER.7","A00000031131",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",3,,1,6,16,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ac298e9c-36f7-4b6b-813e-f60b4c88f322","D12","BLDE","BLDE.AOS.reach","2018-09-05T15:56Z","2019-01-02","BLDE.20180905.SURBER.4","A00000031148",,"RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",4,,3,13,24,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"b9ef0c8d-5655-417e-a6c3-2cecb7adcbe9","D12","BLDE","BLDE.AOS.reach","2018-09-05T15:56Z","2019-01-14","BLDE.20180905.SURBER.7","A00000031131",,"HESSP4","Y","Hesperoconopa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Eriopterini",,"Hesperoconopa","sp.",,"larva",4,,1,6,16,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"c864d356-c741-4398-9281-d9cea80a9afe","D12","BLDE","BLDE.AOS.reach","2018-09-05T15:56Z","2019-01-14","BLDE.20180905.SURBER.8","A00000031125",,"OPTSP","Y","Optioservus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Optioservus","sp.",,"larva",3,,3,25,12,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"e45f3dd3-1684-47aa-8688-49c54a94c911","D12","BLDE","BLDE.AOS.reach","2018-09-05T15:56Z","2019-01-14","BLDE.20180905.SURBER.8","A00000031125",,"LEBSP1","Y","Lebertia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Lebertiidae",,,,"Lebertia","sp.",,"adult",1,,5,25,20,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"fde9acb8-3bba-40cf-a1cb-8702ee4e1d27","D12","BLDE","BLDE.AOS.reach","2018-09-05T15:56Z","2019-01-14","BLDE.20180905.SURBER.8","A00000031125",,"BAETRI","Y","Baetis tricaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","tricaudatus",,"larva",5,,1,25,4,"N","N",,"condition OK","Y",,"Wiersema 2004","N","EcoAnalysts Inc.","A. Navesky",,,
"fa1d8b71-a25e-4ee7-b4d8-5480a071963e","D12","BLDE","BLDE.AOS.reach","2018-09-05T15:56Z","2019-01-14","BLDE.20180905.SURBER.1","A00000031167",,"CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",2,,1,25,4,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"af772211-fbd4-4708-927b-247f738c6b1e","D12","BLDE","BLDE.AOS.reach","2018-09-05T15:56Z","2019-01-02","BLDE.20180905.SURBER.5","A00000031181",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,3,25,12,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"e8827a5f-4773-4c5c-b004-fbde3cf27c23","D12","BLDE","BLDE.AOS.reach","2018-09-05T15:56Z","2019-01-02","BLDE.20180905.SURBER.2","A00000031199",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",2,,1,6,16,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"1289e1a8-8d6c-418c-8873-12a3fa6dda2f","D12","BLDE","BLDE.AOS.reach","2018-09-05T15:56Z","2019-01-14","BLDE.20180905.SURBER.2","A00000031199",,"BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",2,"2b",1,6,16,"Y","N",,"damaged, affecting measurement","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","head to ab seg 4",,
"d0b186d6-54d4-4cfb-9ff3-ed0ca3cfbede","D12","BLDE","BLDE.AOS.reach","2018-09-05T15:56Z","2019-01-02","BLDE.20180905.SURBER.6","A00000031150",,"RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",5,,1,31,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ba6270d6-454c-4327-8786-09589f4e6aff","D12","BLDE","BLDE.AOS.reach","2018-09-05T15:56Z","2019-01-14","BLDE.20180905.SURBER.8","A00000031125",,"BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",1,,22,25,88,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
