uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"0973663f-c362-4e86-bd60-82ab12a06c1a","D01","HOPB","HOPB.AOS.fish.point.01","2019-10-21T15:12Z","2019-10-21T16:19Z","2019-10-25T19:58Z","HOPB.2019.fall",1,23,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",67,2.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"2d631afb-92b0-4ca2-8d0a-aabf55683ef4","D01","HOPB","HOPB.AOS.fish.point.01","2019-10-21T15:12Z","2019-10-21T16:19Z","2019-10-25T19:58Z","HOPB.2019.fall",1,4,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",55,1.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"ca2f0a9e-d332-490f-9c26-001272bf4562","D01","HOPB","HOPB.AOS.fish.point.01","2019-10-21T15:12Z","2019-10-21T16:19Z","2019-10-25T19:58Z","HOPB.2019.fall",1,24,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",100,9.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"3e99e097-fc01-4cdf-91e3-87528b2965d3","D01","HOPB","HOPB.AOS.fish.point.01","2019-10-21T15:12Z","2019-10-21T16:19Z","2019-10-25T19:58Z","HOPB.2019.fall",1,34,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",59,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"dc7c4506-5128-4ffa-95b1-c5be7d269b1f","D01","HOPB","HOPB.AOS.fish.point.01","2019-10-21T15:12Z","2019-10-21T16:19Z","2019-10-25T19:58Z","HOPB.2019.fall",1,13,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",66,2.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"923fb599-9c7c-49d5-be5c-5fab6838db06","D01","HOPB","HOPB.AOS.fish.point.01","2019-10-21T15:12Z","2019-10-21T16:19Z","2019-10-25T19:58Z","HOPB.2019.fall",1,64,"SALFON","Salvelinus fontinalis","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",121,18.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"d59bb31d-b158-4c15-865a-fc20eb4aa099","D01","HOPB","HOPB.AOS.fish.point.01","2019-10-21T15:12Z","2019-10-21T16:19Z","2019-10-25T19:58Z","HOPB.2019.fall",1,60,"SALFON","Salvelinus fontinalis","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",110,12.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"ad7c1169-79af-4d52-b42e-d6010f0de734","D01","HOPB","HOPB.AOS.fish.point.01","2019-10-21T15:12Z","2019-10-21T16:19Z","2019-10-25T19:58Z","HOPB.2019.fall",1,15,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",72,3.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"19fc8cc1-c370-438f-8e5c-bd1155625167","D01","HOPB","HOPB.AOS.fish.point.01","2019-10-21T15:12Z","2019-10-21T16:19Z","2019-10-25T19:58Z","HOPB.2019.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",97,7.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"7aa13770-50c7-40fb-bb9c-bc0662cb6052","D01","HOPB","HOPB.AOS.fish.point.01","2019-10-21T15:12Z","2019-10-21T16:19Z","2019-10-25T19:58Z","HOPB.2019.fall",1,66,"SALFON","Salvelinus fontinalis","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",211,79.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
