uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"d52c13d8-1cec-447c-96ee-ab5041d142d7","D01","HOPB","HOPB.AOS.fish.point.01","2019-10-21T15:12Z","2019-10-21T16:19Z","2019-10-25T19:58Z",1,"HOPB.2019.fall",8.6,11.6,114.1,"electrofisher","riffle","pool",30,20,300,30,20,300,1828,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c0029b22-0e19-45a0-898b-0ab949924a2d","D01","HOPB","HOPB.AOS.fish.point.03","2019-10-21T18:20Z","2019-10-21T20:02Z","2019-10-25T19:58Z",1,"HOPB.2019.fall",10.3,11.2,118.8,"electrofisher","riffle","pool",30,20,300,30,20,300,2388,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8e5e76cf-40be-451c-abe2-0597a4344328","D01","HOPB","HOPB.AOS.fish.point.04","2019-10-22T13:53Z","2019-10-22T14:52Z","2019-10-25T19:58Z",1,"HOPB.2019.fall",8.5,11.4,120.1,"electrofisher","step pool","riffle",30,20,300,30,20,300,1147,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a3fe75df-00cb-45f1-ad29-3bff8b96ab7d","D01","HOPB","HOPB.AOS.fish.point.04","2019-10-22T16:48Z","2019-10-22T17:48Z","2019-10-25T19:58Z",2,"HOPB.2019.fall",9.7,10.9,120.9,"electrofisher","step pool","riffle",30,20,300,30,20,300,1031,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ff606c5d-1663-4686-83e8-f763bd546040","D01","HOPB","HOPB.AOS.fish.point.04","2019-10-22T18:36Z","2019-10-22T19:19Z","2019-10-25T19:58Z",3,"HOPB.2019.fall",9.7,10.9,120.9,"electrofisher","step pool","riffle",30,20,300,30,20,300,861,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9e955fb7-d479-4fa1-a4b3-b653fbf96420","D01","HOPB","HOPB.AOS.fish.point.06","2019-10-24T13:21Z","2019-10-24T13:51Z","2019-10-25T19:58Z",1,"HOPB.2019.fall",7.4,11.6,111.8,"electrofisher","riffle","pool",30,20,300,30,20,300,1074,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9d7ddfa6-e7a6-4e13-969f-d337abc2c551","D01","HOPB","HOPB.AOS.fish.point.06","2019-10-24T14:27Z","2019-10-24T14:50Z","2019-10-25T19:58Z",2,"HOPB.2019.fall",7.9,11.6,120.4,"electrofisher","riffle","pool",30,20,300,30,20,300,875,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e4075984-ebfb-49a9-8960-eb1c57802a38","D01","HOPB","HOPB.AOS.fish.point.06","2019-10-24T15:25Z","2019-10-24T15:50Z","2019-10-25T19:58Z",3,"HOPB.2019.fall",8.3,11.7,119.9,"electrofisher","riffle","pool",30,20,300,30,20,300,899,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5ba7123a-27c5-4c66-82d2-dbb3e194a607","D01","HOPB","HOPB.AOS.fish.point.08","2019-10-24T17:13Z","2019-10-24T18:53Z","2019-10-25T19:58Z",1,"HOPB.2019.fall",9.2,11.3,119.7,"electrofisher","riffle","pool",30,20,200,30,20,200,2422,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fbcdc638-73e5-43ee-91f5-8634d53e964b","D01","HOPB","HOPB.AOS.fish.point.10","2019-10-25T13:48Z","2019-10-25T14:37Z","2019-10-25T19:58Z",1,"HOPB.2019.fall",8.5,11.0,118.6,"electrofisher","riffle","pool",30,20,300,30,20,300,1075,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3da0f615-ed8d-43a9-8ab5-b6b4503b03eb","D01","HOPB","HOPB.AOS.fish.point.10","2019-10-25T16:31Z","2019-10-25T17:37Z","2019-10-25T19:58Z",2,"HOPB.2019.fall",9.8,11.1,118.6,"electrofisher","riffle","pool",30,20,300,30,20,300,1659,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f44cde8c-27ec-40d5-add9-afa8ec8356cd","D01","HOPB","HOPB.AOS.fish.point.10","2019-10-25T18:48Z","2019-10-25T19:58Z","2019-10-25T19:58Z",3,"HOPB.2019.fall",10.1,10.6,120.2,"electrofisher","riffle","pool",30,20,300,30,20,300,1685,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
