uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"fad655a5-8ba0-4937-9b68-5e44ab8515a7","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-07-28T17:14Z","2021-07-28T19:41Z",2,"WLOU.07.20210728","WLOU.07.20210728.GAS","WLOU.07.20210728.TCR",,
"e0160716-c82f-4b23-883a-abf5f01a0c9e","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-07-28T17:14Z","2021-07-28T19:41Z",3,"WLOU.08.20210728","WLOU.08.20210728.GAS","WLOU.08.20210728.TCR",,
"1999e646-1693-4477-9b41-f8e891cb68af","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-07-28T17:14Z","2021-07-28T19:41Z",5,"WLOU.10.20210728","WLOU.10.20210728.GAS","WLOU.10.20210728.TCR",,
"29f6ea65-2aeb-46df-9504-bc2894582e1d","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-07-28T17:14Z","2021-07-28T19:34Z",3,"WLOU.03.20210728","WLOU.03.20210728.GAS","WLOU.03.20210728.TCR",,
"e8f00f95-c9f9-4476-aae7-eef236d7e425","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-07-28T17:14Z","2021-07-28T19:34Z",5,"WLOU.05.20210728","WLOU.05.20210728.GAS","WLOU.05.20210728.TCR",,
"a6dc01f9-032a-4881-89d5-e7fce26e5a0b","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-07-28T17:14Z","2021-07-28T19:50Z",5,"WLOU.15.20210728","WLOU.15.20210728.GAS","WLOU.15.20210728.TCR",,
"1cd98f6c-de7a-401d-a2b2-f511c25cc12c","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-07-28T17:14Z","2021-07-28T19:56Z",1,"WLOU.16.20210728","WLOU.16.20210728.GAS","WLOU.16.20210728.TCR",,
"77fd151e-7d07-487a-aaf3-42d7a58ee9bd","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-07-28T17:14Z","2021-07-28T19:41Z",4,"WLOU.09.20210728","WLOU.09.20210728.GAS","WLOU.09.20210728.TCR",,
"d3a19608-599c-48de-8145-2203e0fccb18","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-07-28T17:14Z","2021-07-28T19:34Z",2,"WLOU.02.20210728","WLOU.02.20210728.GAS","WLOU.02.20210728.TCR",,
"143d18fa-6519-4923-b54c-9eee7ab0356e","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-07-28T17:14Z","2021-07-28T19:34Z",4,"WLOU.04.20210728","WLOU.04.20210728.GAS","WLOU.04.20210728.TCR",,
"27de3276-f798-4800-a1e8-ebd879a6bcb7","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-07-28T17:14Z","2021-07-28T19:50Z",1,"WLOU.11.20210728","WLOU.11.20210728.GAS","WLOU.11.20210728.TCR",,
"dce6249f-e977-4fd5-bd99-605cdd4a2e4f","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-07-28T17:14Z","2021-07-28T19:56Z",3,"WLOU.18.20210728","WLOU.18.20210728.GAS","WLOU.18.20210728.TCR",,
"046da0a3-8c96-40be-9b25-4124030326b2","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-07-28T17:14Z","2021-07-28T19:50Z",3,"WLOU.13.20210728","WLOU.13.20210728.GAS","WLOU.13.20210728.TCR",,
"a6f8c460-0cd1-4a40-970e-41bdbc5a0734","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-07-28T17:14Z","2021-07-28T19:34Z",1,"WLOU.01.20210728","WLOU.01.20210728.GAS","WLOU.01.20210728.TCR",,
"7d460e1f-ab53-491e-b5c7-9ddeb7146d4a","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-07-28T17:14Z","2021-07-28T19:56Z",4,"WLOU.19.20210728","WLOU.19.20210728.GAS","WLOU.19.20210728.TCR",,
"688bd75d-3af7-4989-a507-98d020976fb5","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-07-28T17:14Z","2021-07-28T19:50Z",4,"WLOU.14.20210728","WLOU.14.20210728.GAS","WLOU.14.20210728.TCR",,
"434fce60-a269-42ff-8bbf-43c64f5df231","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-07-28T17:14Z","2021-07-28T19:56Z",5,"WLOU.20.20210728","WLOU.20.20210728.GAS","WLOU.20.20210728.TCR",,
"80cd6240-2838-46b1-b79a-94f121fb5089","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-07-28T17:14Z","2021-07-28T19:56Z",2,"WLOU.17.20210728","WLOU.17.20210728.GAS","WLOU.17.20210728.TCR",,
"bb4de859-88df-471f-ace3-1199f9789e4c","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-07-28T17:14Z","2021-07-28T19:50Z",2,"WLOU.12.20210728","WLOU.12.20210728.GAS","WLOU.12.20210728.TCR",,
"2ccdce79-0319-4074-9a5c-1cf82486c21e","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-07-28T17:14Z","2021-07-28T19:41Z",1,"WLOU.06.20210728","WLOU.06.20210728.GAS","WLOU.06.20210728.TCR",,
