uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"0fbe6357-20b6-4e85-9ba2-30cb558cf103","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-07-28T17:14Z","Loecke Lab at University of Kansas","WLOU.18.20210728.TCR","A00000248369","bromide",0.23974,0,"2021-08-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ddfb1561-5f32-407a-97bb-0b4f35fcb880","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-07-28T17:14Z","Loecke Lab at University of Kansas","WLOU.B1.20210728.TCR","A00000248376","bromide",,1,"2021-08-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"69581f37-036b-4269-bba1-71c1fbb3c9e9","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-07-28T17:14Z","Loecke Lab at University of Kansas","WLOU.10.20210728.TCR","A00000248391","bromide",0.30865,0,"2021-08-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d0029611-abf2-45d0-982e-f18a18d24b44","D13","WLOU","WLOU","2021-07-28T17:14Z","Loecke Lab at University of Kansas","WLOU.00.20210728.TCR","A00000248372","bromide",3663.000,0,"2021-08-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2fe49979-4fbf-4837-8e07-2e1092ddbbc2","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-07-28T17:14Z","Loecke Lab at University of Kansas","WLOU.02.20210728.TCR","A00000248383","bromide",0.31583,0,"2021-08-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"447dc753-9e89-4877-bdc1-c4264bfcc7f5","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-07-28T17:14Z","Loecke Lab at University of Kansas","WLOU.01.20210728.TCR","A00000248412","bromide",0.31008,0,"2021-08-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"23b8f2ee-f1cf-42d6-8667-18d7419c44b7","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-07-28T17:14Z","Loecke Lab at University of Kansas","WLOU.B3.20210728.TCR","A00000248374","bromide",,1,"2021-08-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b4b38f1c-2f09-453e-baee-c9ac82abec34","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-07-28T17:14Z","Loecke Lab at University of Kansas","WLOU.09.20210728.TCR","A00000248390","bromide",0.28855,0,"2021-08-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"198dbb0e-6612-4296-b941-0c0cc294eb0a","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-07-28T17:14Z","Loecke Lab at University of Kansas","WLOU.15.20210728.TCR","A00000248396","bromide",0.25984,0,"2021-08-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"66e5efbf-319b-4391-9558-e3dda073c917","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-07-28T17:14Z","Loecke Lab at University of Kansas","WLOU.14.20210728.TCR","A00000248395","bromide",0.27994,0,"2021-08-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b08c66cf-553d-4af7-b51e-14573d08473a","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-07-28T17:14Z","Loecke Lab at University of Kansas","WLOU.03.20210728.TCR","A00000248384","bromide",0.32157,0,"2021-08-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"340f76bc-2058-437b-8aab-076a1a31ac5e","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-07-28T17:14Z","Loecke Lab at University of Kansas","WLOU.B2.20210728.TCR","A00000248375","bromide",,1,"2021-08-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6298d2c9-dba0-4b69-a4fa-7d39bb815119","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-07-28T17:14Z","Loecke Lab at University of Kansas","WLOU.17.20210728.TCR","A00000248368","bromide",0.26414,0,"2021-08-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b108af25-0fe1-4381-9918-ea02c6edf5ca","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-07-28T17:14Z","Loecke Lab at University of Kansas","WLOU.13.20210728.TCR","A00000248394","bromide",0.27419,0,"2021-08-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5f1a121b-1828-446b-8261-5e5d336c7c24","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-07-28T17:14Z","Loecke Lab at University of Kansas","WLOU.04.20210728.TCR","A00000248385","bromide",0.3187,0,"2021-08-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c23118ee-e0dc-4c3d-88fc-2685f580ac9a","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-07-28T17:14Z","Loecke Lab at University of Kansas","WLOU.08.20210728.TCR","A00000248389","bromide",0.25697,0,"2021-08-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
