uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4a33004d-5df4-4ca4-b8a3-b718657035ce","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",12,1.62,
"0b76af44-cbdb-423c-9d39-d3a81222a9d1","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",27,2.91,
"b061d53d-716c-4d85-9139-4bd8f6c1c0fc","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",10,2.06,
"bb263f53-9bdd-4f00-af2e-958a261edd17","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",9,1.91,
"a156f584-8589-4edc-83b8-f94145957260","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",19,2.15,
"e843cf26-a593-44ad-b3d3-9b75c1ef7d6f","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",8,2.31,
"d06e5f86-018e-4674-9a95-51e4d48c979b","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",6,2.22,
"db650be7-ceec-4820-b5c4-9d172630a153","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",22,2.20,
"7e5c902e-c809-4cd4-a4ac-c9c49666a655","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",11,2.45,
"6276066a-c85d-4e7d-86cf-de9e28db275f","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",23,2.47,
"70f30a5e-2cb0-434f-b11a-9a195f4ced19","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",29,2.61,
"922d4355-37c4-409f-9f33-5213c0299b25","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",18,2.54,
"98a0a813-92df-4af2-994b-dc4a939428d6","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",24,1.95,
"c58d73c7-b6ab-4b51-bb69-fe4f8a8a3e1f","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",14,2.47,
"5f51d6cc-422d-434a-810f-7565206da49d","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",28,2.35,
"d2c3deec-0f5c-47cb-9dc3-0b0aa84ef93c","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",4,2.33,
"2c600878-78ce-43fb-bb61-008d30f0daec","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",13,2.37,
"ee65eebe-89ff-4e26-b421-9f8259a8750a","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",5,2.04,
"a82e38e4-ba20-4de0-8a28-de11aaac33b6","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",26,2.27,
"355be368-6037-418e-bc16-39098db77a0f","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",20,1.97,
"99fb6790-3b96-4955-9c0b-15426cbebea4","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",17,2.08,
"fb6ab2c4-c497-4969-b250-3e5e7ea0177a","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",30,2.53,
"bc9c3a70-7c1c-456a-91c6-e9418baea697","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",7,2.30,
"0c65aa3e-87b4-48c6-955f-4294b53292a0","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",15,1.16,
"65e759bc-a2c0-4035-bdb6-08a7194443ab","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",1,1.52,
"804a891e-6f42-40f8-b47d-2583a1370aec","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",2,1.22,
"dd82b7dd-490d-4854-8cb5-17a62167b50d","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",3,2.18,
"37b7accf-6b0f-4638-aaab-ad5298903eb2","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",16,1.62,
"93f19274-de06-4677-8e83-f4cbf04e7508","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",21,2.34,
"992c777e-6c81-46f2-a61e-8e01498b6011","D13","WLOU","WLOU","2021-07-28T17:14Z","Tape",25,2.82,
