uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"946d2cf7-cb45-4421-9f08-bbb4cbc4da67","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-07-28T17:14Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.05.20210728.GAS","A00000248286",1.4683,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"8d7e0286-029f-40dd-8cde-1adcaf250681","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-07-28T17:14Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.08.20210728.GAS","A00000248299",0.47276,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"68b39e54-4391-4136-bd30-22c3ec9575c4","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-07-28T17:14Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.12.20210728.GAS","A00000248295",0.21958,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"c0782cfb-165b-4106-9480-d9a440ce4a4d","D13","WLOU","WLOU.AOS.reaeration.station.03","2021-07-28T17:14Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.11.20210728.GAS","A00000248296",0.20805,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"99341f62-c50c-44b4-bfdc-9283bd8dbeab","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-07-28T17:14Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.17.20210728.GAS","A00000248289",0.062086,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"eb6a7c71-1d47-45d6-ac05-50d6075c78a9","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-07-28T17:14Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.19.20210728.GAS","A00000248288",0.055984,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"b8bb0297-3914-4419-bcb8-2d778a1be211","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-07-28T17:14Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.09.20210728.GAS","A00000248298",0.43891,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"11bb752b-a909-46a0-a607-35c1724e1a07","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-07-28T17:14Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.01.20210728.GAS","A00000248311",1.5022,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"118ac6d2-145b-4bfb-8fc3-e4bd66a106c7","D13","WLOU","WLOU.AOS.reaeration.station.02","2021-07-28T17:14Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.06.20210728.GAS","A00000248316",0.43399,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e25d5b38-1b1f-4a16-8cd1-06816fa59845","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-07-28T17:14Z","2021-11-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.03.20210728.GAS","A00000248294",1.5168,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
