uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3760cb00-530f-4a12-91d4-90ded41d90ec","D13","COMO","COMO","2024-09-12T15:34Z","Tape",29,0.88,
"2e402665-3372-40b7-8c67-18ac7b861eb8","D13","COMO","COMO","2024-09-12T15:34Z","Tape",26,1.40,
"63992170-06ac-4378-b41b-c12b3b35d687","D13","COMO","COMO","2024-09-12T15:34Z","Tape",21,1.25,
"e76c0f62-048b-462e-862e-7337582c1486","D13","COMO","COMO","2024-09-12T15:34Z","Tape",16,2.65,
"67350acd-f40c-43d3-b5c5-6d936352b01d","D13","COMO","COMO","2024-09-12T15:34Z","Tape",20,1.45,
"776d6406-8d5e-43be-9d8a-c8a9ef9aa1ec","D13","COMO","COMO","2024-09-12T15:34Z","Tape",25,2.20,
"36d15394-b189-46a7-a1b4-0680451aa1e0","D13","COMO","COMO","2024-09-12T15:34Z","Tape",6,1.73,
"aaeb00ed-1eae-454f-8cd1-2708807f1ec7","D13","COMO","COMO","2024-09-12T15:34Z","Tape",13,1.55,
"d341ff77-0bbb-4dfe-bc52-57f371d25a48","D13","COMO","COMO","2024-09-12T15:34Z","Tape",2,2.35,
"c3a1a920-33e9-4b01-821c-1637436610b6","D13","COMO","COMO","2024-09-12T15:34Z","Tape",14,2.38,
"a1debc84-5a6c-4386-bf1a-4f1e84a1a533","D13","COMO","COMO","2024-09-12T15:34Z","Tape",28,1.50,
"76d34962-17da-49d7-a002-9c1a44d4cc44","D13","COMO","COMO","2024-09-12T15:34Z","Tape",17,1.30,
"f5f39077-68e6-4868-8fc2-3fcd0fa1289f","D13","COMO","COMO","2024-09-12T15:34Z","Tape",18,1.24,
"605b5093-275c-4dd3-b0e8-9c5bd6da4ed0","D13","COMO","COMO","2024-09-12T15:34Z","Tape",23,1.43,
"09b8d97f-4bc6-4d32-ad72-6112d1247cbf","D13","COMO","COMO","2024-09-12T15:34Z","Tape",1,2.53,
"17439433-9508-4fcc-a7b0-5bf16097341b","D13","COMO","COMO","2024-09-12T15:34Z","Tape",11,0.97,
"c49a32cb-8b55-4739-9b73-5fbd54753521","D13","COMO","COMO","2024-09-12T15:34Z","Tape",3,2.25,
"a11a0e61-5dd6-49bf-8e84-d45cca36d93a","D13","COMO","COMO","2024-09-12T15:34Z","Tape",5,1.39,
"c93c98a8-4081-4f62-80e9-49a444b692ca","D13","COMO","COMO","2024-09-12T15:34Z","Tape",4,2.03,
"4510d2a8-29bf-4638-9660-99efb4544795","D13","COMO","COMO","2024-09-12T15:34Z","Tape",7,1.35,
"f33a38da-433b-4d6e-b13a-2d7603411457","D13","COMO","COMO","2024-09-12T15:34Z","Tape",30,1.49,
"65c17a6c-0228-485b-89af-4040e3678e77","D13","COMO","COMO","2024-09-12T15:34Z","Tape",9,2.02,
"f096b3f6-6304-4dad-86db-267301722b6e","D13","COMO","COMO","2024-09-12T15:34Z","Tape",12,1.35,
"7be3033b-37e0-476f-bd24-4ae7ccc45550","D13","COMO","COMO","2024-09-12T15:34Z","Tape",8,1.20,
"98da9617-3e86-4aac-84f4-079d91dcac89","D13","COMO","COMO","2024-09-12T15:34Z","Tape",19,2.10,
"4cb6dcdd-c0d5-47f2-a7b2-97a432d833f4","D13","COMO","COMO","2024-09-12T15:34Z","Tape",27,1.64,
"47c03675-2641-4db3-9e8f-d2536c2abea4","D13","COMO","COMO","2024-09-12T15:34Z","Tape",10,1.00,
"f1b501ab-c66e-4951-bd63-f983f55b1939","D13","COMO","COMO","2024-09-12T15:34Z","Tape",24,1.34,
"6f1b6807-c12c-4370-9ebe-fe8aca2cd73b","D13","COMO","COMO","2024-09-12T15:34Z","Tape",15,2.10,
"ae6baffe-5577-4a19-bb5b-edeab91bbc16","D13","COMO","COMO","2024-09-12T15:34Z","Tape",22,1.34,
