uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"06193063-2bb7-4575-831c-9a65a07c870c","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z",1,"LECO.2017.fall",10.9,9.1,19.0,"electrofisher","riffle","step pool",30,10,300,30,10,400,3154,1,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"e9f5ccdb-0fea-4ae2-aa7c-6723c53c1fc8","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T18:00Z","2017-11-01T19:00Z","2017-12-27T23:30Z",2,"LECO.2017.fall",10.9,9.1,10.9,"electrofisher","riffle","pool",30,10,300,30,10,400,1590,1,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"6c68c814-e69c-43ae-8147-b5e0d00f57be","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T19:30Z","2017-11-01T19:45Z","2017-12-27T23:30Z",3,"LECO.2017.fall",10.9,9.2,18.9,"electrofisher","riffle","pool",30,10,400,30,10,400,961,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"a39b40ca-d81b-4dc2-b01a-64cc578b39b3","D07","LECO","LECO.AOS.fish.point.02","2017-11-02T14:45Z","2017-11-02T16:30Z","2017-12-27T23:30Z",1,"LECO.2017.fall",11.5,8.9,19.2,"electrofisher","riffle","step pool",30,10,400,30,10,500,3505,1,,,,,,,,,">10% compromised",,,,,,"Y",,,
"d4e6e557-7d83-4353-97e4-fb1551a23696","D07","LECO","LECO.AOS.fish.point.04","2017-11-02T18:00Z","2017-11-02T19:30Z","2017-12-27T23:30Z",1,"LECO.2017.fall",12.3,8.7,18.8,"electrofisher","riffle","step pool",30,10,500,30,10,500,1827,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"47b8d3fa-638f-422a-bef5-ed9cc3547ab6","D07","LECO","LECO.AOS.fish.point.04","2017-11-02T20:30Z","2017-11-02T21:15Z","2017-12-27T23:30Z",2,"LECO.2017.fall",12.4,8.7,18.8,"electrofisher","riffle","step pool",30,10,500,30,10,500,1038,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"65708f0a-5609-45d1-a132-c478a59bded0","D07","LECO","LECO.AOS.fish.point.04","2017-11-02T22:00Z","2017-12-27T23:30Z","2017-12-27T23:30Z",3,"LECO.2017.fall",12.3,8.7,18.7,"electrofisher","riffle","step pool",30,10,500,30,10,500,585,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"ca11592b-5601-49d7-9f04-04a85a2add20","D07","LECO","LECO.AOS.fish.point.05","2017-11-03T14:45Z","2017-11-03T17:00Z","2017-12-27T23:30Z",1,"LECO.2017.fall",12.6,8.4,18.9,"electrofisher","riffle","step pool",30,10,500,30,10,500,4421,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"fb2df955-c4c6-47c7-9847-f50758e0f075","D07","LECO","LECO.AOS.fish.point.06","2017-11-06T18:00Z","2017-11-06T19:30Z","2017-12-27T23:30Z",1,"LECO.2017.fall",14.2,8.1,19.8,"electrofisher","riffle","step pool",30,10,500,30,10,500,3234,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"490fb022-1aa8-4e45-9f4e-17369a0217f2","D07","LECO","LECO.AOS.fish.point.10","2017-11-28T16:30Z","2017-11-28T17:45Z","2017-12-27T23:30Z",1,"LECO.2017.fall",11.1,8.4,19.2,"electrofisher","step pool","pool",30,10,500,30,10,500,2675,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"3ac5c61a-fe3c-422e-a426-80d138f6155c","D07","LECO","LECO.AOS.fish.point.10","2017-11-28T18:30Z","2017-11-28T19:30Z","2017-12-27T23:30Z",2,"LECO.2017.fall",11.1,8.4,19.1,"electrofisher","step pool","pool",30,10,500,30,10,500,1422,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"81afccd9-6464-4a9b-82ac-5f9d19618767","D07","LECO","LECO.AOS.fish.point.10","2017-11-28T19:30Z","2017-11-28T20:00Z","2017-12-27T23:30Z",3,"LECO.2017.fall",11.2,8.3,18.8,"electrofisher","step pool","pool",30,10,500,30,10,500,716,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
