uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"860a386f-71b4-4bbd-8f9e-e1a171cf3140","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,30,"SALFON","Salvelinus fontinalis","species",,,,,187,69.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"2d13b477-00b1-4635-97cb-ec08f9f261ca","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,34,"SALFON","Salvelinus fontinalis","species",,,,,148,34.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"7cbed707-e3fc-4798-9f5c-92f1869ecebf","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,,111,12.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"87e282af-1739-4763-9cbb-d4b2faa93f47","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,26,"SALFON","Salvelinus fontinalis","species",,,,,215,87.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"fa295086-4494-422b-9498-f380c7fed178","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,10,"SALFON","Salvelinus fontinalis","species",,,,,108,10.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"7547608e-3560-45e1-bfd2-fa0dd0cc4008","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,,134,24.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"98a19e32-a156-4191-beae-70c69d93bfb2","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,38,"SALFON","Salvelinus fontinalis","species",,,,,153,33.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"457e1e47-a5a7-4764-98f5-4471483805fa","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,17,"SALFON","Salvelinus fontinalis","species",,,,,157,37.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"12a06d22-064f-424f-9f90-c5d95008cbe7","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,4,"SALFON","Salvelinus fontinalis","species",,,,,99,9.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"dde02702-2668-4f71-ad59-341b99c9b58a","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,8,"SALFON","Salvelinus fontinalis","species",,,,,188,75.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"77133a57-6d09-442d-b135-b9f1046e9ddb","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,9,"SALFON","Salvelinus fontinalis","species",,,,,102,10.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"525ec118-e57e-43fb-a5f7-257638d649e0","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,43,"SALFON","Salvelinus fontinalis","species",,,,,126,19.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"04cbd3c8-ac08-4713-8728-69feadc97856","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,24,"SALFON","Salvelinus fontinalis","species",,,,,170,50.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"8bafcb1e-61c1-493b-8e5f-f18e3592a5a3","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,41,"SALFON","Salvelinus fontinalis","species",,,,,140,29.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"cc55d7db-83e1-4851-8e1e-ab2ba6571ff9","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,32,"SALFON","Salvelinus fontinalis","species",,,,,106,12.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"2016b654-912b-448d-a585-def004713eac","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,23,"SALFON","Salvelinus fontinalis","species",,,,,115,83.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"724564b4-4be9-4f09-a0f3-f1259ea7068b","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,28,"SALFON","Salvelinus fontinalis","species",,,,,142,31.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"8c37ef58-f707-456f-bac6-0231c4498129","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,21,"SALFON","Salvelinus fontinalis","species",,,,,115,13.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"3246ba6c-98cb-4f53-a289-3eb5c13ab669","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,11,"SALFON","Salvelinus fontinalis","species",,,,,171,55.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"7bf77916-ec39-4778-a5df-b7437c6e15ae","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,33,"SALFON","Salvelinus fontinalis","species",,,,,155,36.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"e71faaad-2b14-47e7-ad2c-385de62a3824","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,18,"SALFON","Salvelinus fontinalis","species",,,,,108,11.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"b7557651-052e-40e4-8a35-4ef60d0df7b7","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,42,"SALFON","Salvelinus fontinalis","species",,,,,110,12.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"3d93319f-e4a9-4987-bbe7-1f9e9a077748","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,22,"SALFON","Salvelinus fontinalis","species",,,,,201,98.0,"electrofisher",,,,"adult","dna sample only","FSH.TECR.05.20231010.1.0022",,"FSH.TECR.05.20231010.1.0022.DNA","D00000031855","0000-0001-9719-1429",,,
"430cdcdf-917c-453d-bc36-4a2367d2f1eb","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,29,"SALFON","Salvelinus fontinalis","species",,,,,166,43.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"6b8bd008-74d3-4e14-b506-ffe988e296b3","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,27,"SALFON","Salvelinus fontinalis","species",,,,,142,28.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"97605a26-2be9-4166-989a-466d4c833ed2","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,7,"SALFON","Salvelinus fontinalis","species",,,,,96,8.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"bbe970af-d830-4384-80f9-9da5212790bc","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,19,"SALFON","Salvelinus fontinalis","species",,,,,97,9.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"6431a740-fa47-4490-950a-71b82ef6f5b1","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,,137,24.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"e4fa55d3-6fcd-4d33-8165-22911bbe2e7e","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,20,"SALFON","Salvelinus fontinalis","species",,,,,120,16.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"b758133b-a57a-48ae-aeee-3238dba280af","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,13,"SALFON","Salvelinus fontinalis","species",,,,,210,63.0,"electrofisher",,,,"adult","dna sample only","FSH.TECR.05.20231010.1.0013",,"FSH.TECR.05.20231010.1.0013.DNA","D00000031845","0000-0001-9719-1429",,,
"ad92eb19-018b-47e7-b375-fd1d853f8803","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,36,"SALFON","Salvelinus fontinalis","species",,,,,138,23.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"f56e9cd6-4038-4450-9f1c-24d7fbe8d849","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,12,"SALFON","Salvelinus fontinalis","species",,,,,129,22.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"6a79ac11-76d8-427b-a85a-accee48e95d9","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,40,"SALFON","Salvelinus fontinalis","species",,,,,138,30.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"6ea2896b-4ffa-4dcd-aab5-744679a25f20","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,37,"SALFON","Salvelinus fontinalis","species",,,,,64,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"63812af3-68bf-46cd-bd74-24cfab2d9f32","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,,150,31.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"1a1b068a-1e67-46f1-a433-6f9c8a1b0f34","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,14,"SALFON","Salvelinus fontinalis","species",,,,,171,46.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"e71a84d1-38be-44cf-b13e-8a7ea844298f","D17","TECR","TECR.AOS.fish.point.05","2023-10-10T18:32Z","2023-10-10T19:24Z","2023-10-12T19:03Z","TECR.2023.fall",1,31,"SALFON","Salvelinus fontinalis","species",,,,,195,83.0,"electrofisher",,,,"adult","dna sample only","FSH.TECR.05.20231010.1.0031",,"FSH.TECR.05.20231010.1.0031.DNA","D00000173098","0000-0001-9719-1429",,,
