uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"8258b1b7-5c65-489d-ba5f-4d81268d8b31","D15","REDB","REDB.AOS.reaeration.station.01","2017-04-20T16:40Z","Loecke Lab at University of Kansas","REDB.03.20170420.TCR",,"bromide",0.480,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"eaaf0ee8-4903-4f6e-81d0-ebcee2a09695","D15","REDB","REDB.AOS.reaeration.station.03","2017-04-20T16:40Z","Loecke Lab at University of Kansas","REDB.12.20170420.TCR",,"bromide",0.505,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b3a5a13f-227d-42f4-ad32-cf0bd14912e0","D15","REDB","REDB.AOS.reaeration.station.04","2017-04-20T16:40Z","Loecke Lab at University of Kansas","REDB.17.20170420.TCR",,"bromide",0.428,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"46b4a65d-8ecd-48e1-b317-10e5d6d1b1a7","D15","REDB","REDB.AOS.reaeration.station.02","2017-04-20T16:40Z","Loecke Lab at University of Kansas","REDB.08.20170420.TCR",,"bromide",0.464,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9e489167-99de-417c-98f4-a5da28297f57","D15","REDB","REDB.AOS.reaeration.station.02","2017-04-20T16:40Z","Loecke Lab at University of Kansas","REDB.06.20170420.TCR",,"bromide",0.509,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"47d1e624-cf32-4bf4-b2cd-8c8ac4592f93","D15","REDB","REDB.AOS.reaeration.station.02","2017-04-20T16:40Z","Loecke Lab at University of Kansas","REDB.10.20170420.TCR",,"bromide",0.456,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"112ee87d-0be6-401c-907b-cb79b487f358","D15","REDB","REDB.AOS.reaeration.station.04","2017-04-20T16:40Z","Loecke Lab at University of Kansas","REDB.B4.20170420.TCR",,"bromide",0.000,,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"eedcbe34-f4d8-47a5-89aa-659574de9be9","D15","REDB","REDB.AOS.reaeration.station.04","2017-04-20T16:40Z","Loecke Lab at University of Kansas","REDB.20.20170420.TCR",,"bromide",0.445,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2dacaa92-f852-4105-a1a5-dda28677e44b","D15","REDB","REDB.AOS.reaeration.station.03","2017-04-20T16:40Z","Loecke Lab at University of Kansas","REDB.14.20170420.TCR",,"bromide",0.478,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"58a95b36-8ed6-40cf-98a3-3affc1f5e025","D15","REDB","REDB.AOS.reaeration.station.02","2017-04-20T16:40Z","Loecke Lab at University of Kansas","REDB.07.20170420.TCR",,"bromide",0.429,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c7d86ad3-db33-4f6c-bf97-99f236c84446","D15","REDB","REDB","2017-04-20T16:40Z","Loecke Lab at University of Kansas","REDB.00.20170420.TCR",,"bromide",27404.000,0,"2017-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"877d2fdb-4a5e-4c60-8be6-333eaeb71013","D15","REDB","REDB.AOS.reaeration.station.04","2017-04-20T16:40Z","Loecke Lab at University of Kansas","REDB.19.20170420.TCR",,"bromide",0.430,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"28197705-afb0-430c-9300-f9f2eabe314e","D15","REDB","REDB.AOS.reaeration.station.03","2017-04-20T16:40Z","Loecke Lab at University of Kansas","REDB.11.20170420.TCR",,"bromide",0.381,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3a996daa-401e-4c6a-a029-7d39ccff7a36","D15","REDB","REDB.AOS.reaeration.station.01","2017-04-20T16:40Z","Loecke Lab at University of Kansas","REDB.04.20170420.TCR",,"bromide",0.405,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"366630ed-937d-4bbf-9e95-63a234de32bd","D15","REDB","REDB.AOS.reaeration.station.03","2017-04-20T16:40Z","Loecke Lab at University of Kansas","REDB.13.20170420.TCR",,"bromide",0.462,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e3bb1489-d46b-4ea0-bc34-5922f7a2952c","D15","REDB","REDB.AOS.reaeration.station.01","2017-04-20T16:40Z","Loecke Lab at University of Kansas","REDB.05.20170420.TCR",,"bromide",0.482,0,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"88b9fd04-2b8a-46b3-bce5-8181787f242b","D15","REDB","REDB.AOS.reaeration.station.01","2017-04-20T16:40Z","Loecke Lab at University of Kansas","REDB.B1.20170420.TCR",,"bromide",0.000,,"2017-06-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
