uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"8f122fe4-86f4-4dfe-98bf-0c1b9102198b","D15","REDB","REDB.AOS.reaeration.station.01","2017-04-20T16:40Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.02.20170420.GAS",,0.2428,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a2a700c2-8702-4e55-a23c-35192ba90a68","D15","REDB","REDB.AOS.reaeration.station.02","2017-04-20T16:40Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.06.20170420.GAS",,0.21173,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a9640b5f-ecc3-40a9-9dc7-aa509b02dc76","D15","REDB","REDB.AOS.reaeration.station.03","2017-04-20T16:40Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.14.20170420.GAS",,0.11892,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"11d747a8-98d2-4eab-87b5-9b72d0f6a941","D15","REDB","REDB.AOS.reaeration.station.02","2017-04-20T16:40Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.09.20170420.GAS",,0.22274,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b04c52ab-4437-4cc4-8710-a35ec6512022","D15","REDB","REDB.AOS.reaeration.station.03","2017-04-20T16:40Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.15.20170420.GAS",,0.12351,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2b14c2cf-a30c-4874-89c5-1ab2b486a054","D15","REDB","REDB.AOS.reaeration.station.02","2017-04-20T16:40Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.08.20170420.GAS",,0.23281,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"59dc3ce4-a0d4-47d2-a269-b3c325e96350","D15","REDB","REDB.AOS.reaeration.station.04","2017-04-20T16:40Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.16.20170420.GAS",,0.01476,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9320201f-aa28-4d00-b98c-5639c2437a13","D15","REDB","REDB.AOS.reaeration.station.03","2017-04-20T16:40Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.11.20170420.GAS",,0.11302,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b516c758-519b-4aef-af70-6acc025c81be","D15","REDB","REDB.AOS.reaeration.station.04","2017-04-20T16:40Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.17.20170420.GAS",,0.01412,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7189756e-22a0-4bcf-b006-622042d5c536","D15","REDB","REDB.AOS.reaeration.station.03","2017-04-20T16:40Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.13.20170420.GAS",,0.1261,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
