uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"92c7fb8b-a9a2-47d1-8eed-8579216e725b","D15","REDB","REDB.AOS.reaeration.station.04","2017-04-20T16:40Z","2017-04-20T18:03Z",2,"REDB.17.20170420","REDB.17.20170420.GAS","REDB.17.20170420.TCR",,
"149a67a6-bbf9-4463-a11f-c9e0d0dba259","D15","REDB","REDB.AOS.reaeration.station.02","2017-04-20T16:40Z","2017-04-20T17:57Z",5,"REDB.10.20170420","REDB.10.20170420.GAS","REDB.10.20170420.TCR",,
"7dd4a6d8-969c-4986-8a9f-8915177c840b","D15","REDB","REDB.AOS.reaeration.station.01","2017-04-20T16:40Z","2017-04-20T17:54Z",4,"REDB.04.20170420","REDB.04.20170420.GAS","REDB.04.20170420.TCR",,
"101c2fdc-a82a-4be7-962b-06d978f8493d","D15","REDB","REDB.AOS.reaeration.station.03","2017-04-20T16:40Z","2017-04-20T18:00Z",3,"REDB.13.20170420","REDB.13.20170420.GAS","REDB.13.20170420.TCR",,
"0c3e11ae-97b9-407d-afc2-9f87e1931122","D15","REDB","REDB.AOS.reaeration.station.04","2017-04-20T16:40Z","2017-04-20T18:03Z",1,"REDB.16.20170420","REDB.16.20170420.GAS","REDB.18.20170420.TCR",,
"bad78e89-2125-4d29-8a29-41261b36745b","D15","REDB","REDB.AOS.reaeration.station.03","2017-04-20T16:40Z","2017-04-20T18:00Z",4,"REDB.14.20170420","REDB.14.20170420.GAS","REDB.14.20170420.TCR",,
"4a335cf1-e21e-4690-8dab-c6a6ccdb8497","D15","REDB","REDB.AOS.reaeration.station.03","2017-04-20T16:40Z","2017-04-20T18:00Z",5,"REDB.15.20170420","REDB.15.20170420.GAS","REDB.15.20170420.TCR",,
"91a78005-cb61-4e33-b105-f748f6e6182f","D15","REDB","REDB.AOS.reaeration.station.03","2017-04-20T16:40Z","2017-04-20T18:00Z",2,"REDB.12.20170420","REDB.12.20170420.GAS","REDB.12.20170420.TCR",,
"4865b21a-cbc2-41d5-8ccf-f7ebb12058b2","D15","REDB","REDB.AOS.reaeration.station.03","2017-04-20T16:40Z","2017-04-20T18:00Z",1,"REDB.11.20170420","REDB.11.20170420.GAS","REDB.11.20170420.TCR",,
"3e08f37f-ccb1-48e7-894f-2997ef41abf7","D15","REDB","REDB.AOS.reaeration.station.01","2017-04-20T16:40Z","2017-04-20T17:54Z",3,"REDB.03.20170420","REDB.03.20170420.GAS","REDB.03.20170420.TCR",,
"83427e5b-0f78-458a-b048-973969f5e8c4","D15","REDB","REDB.AOS.reaeration.station.01","2017-04-20T16:40Z","2017-04-20T17:54Z",2,"REDB.02.20170420","REDB.02.20170420.GAS","REDB.02.20170420.TCR",,
"71255d91-8d12-40d3-938f-067922e2a88b","D15","REDB","REDB.AOS.reaeration.station.02","2017-04-20T16:40Z","2017-04-20T17:57Z",4,"REDB.09.20170420","REDB.09.20170420.GAS","REDB.09.20170420.TCR",,
"23a1c74b-6e40-47f3-996e-63e00c7881c6","D15","REDB","REDB.AOS.reaeration.station.04","2017-04-20T16:40Z","2017-04-20T18:03Z",4,"REDB.19.20170420","REDB.19.20170420.GAS","REDB.19.20170420.TCR",,
"9a23944e-5cf0-4b74-9868-875cf4979216","D15","REDB","REDB.AOS.reaeration.station.02","2017-04-20T16:40Z","2017-04-20T17:57Z",3,"REDB.08.20170420","REDB.08.20170420.GAS","REDB.08.20170420.TCR",,
"ed0dd82c-69d8-4005-a488-eccac9a35eeb","D15","REDB","REDB.AOS.reaeration.station.01","2017-04-20T16:40Z","2017-04-20T17:54Z",5,"REDB.05.20170420","REDB.05.20170420.GAS","REDB.05.20170420.TCR",,
"d8e0e7aa-53d1-44e3-8c05-0121c224b2a7","D15","REDB","REDB.AOS.reaeration.station.01","2017-04-20T16:40Z","2017-04-20T17:54Z",1,"REDB.01.20170420","REDB.01.20170420.GAS","REDB.01.20170420.TCR",,
"75d8d8bc-042b-4f0b-abf1-1dc62c99c780","D15","REDB","REDB.AOS.reaeration.station.04","2017-04-20T16:40Z","2017-04-20T18:03Z",3,"REDB.18.20170420","REDB.18.20170420.GAS","REDB.16.20170420.TCR",,
"77676468-540d-463a-aa77-aebe2fa825a3","D15","REDB","REDB.AOS.reaeration.station.02","2017-04-20T16:40Z","2017-04-20T17:57Z",1,"REDB.06.20170420","REDB.06.20170420.GAS","REDB.06.20170420.TCR",,
"724abb12-bb33-4ed5-b5ae-5e4abccd9a57","D15","REDB","REDB.AOS.reaeration.station.02","2017-04-20T16:40Z","2017-04-20T17:57Z",2,"REDB.07.20170420","REDB.07.20170420.GAS","REDB.07.20170420.TCR",,
"211f364a-d2c0-4f4c-b8fd-685c244aff10","D15","REDB","REDB.AOS.reaeration.station.04","2017-04-20T16:40Z","2017-04-20T18:03Z",5,"REDB.20.20170420","REDB.20.20170420.GAS","REDB.20.20170420.TCR",,
