uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e7cf46ed-dc02-4b47-baed-99eb279f3ead","D15","REDB","REDB","2017-04-20T16:40Z",,6,3.10,
"500c5495-3a50-4cdf-85ad-ab553243bc75","D15","REDB","REDB","2017-04-20T16:40Z",,9,2.70,
"312f5526-189b-42df-b8f8-5c0ff1d4cd5a","D15","REDB","REDB","2017-04-20T16:40Z",,29,3.45,
"f5d13f17-37e2-430b-b303-eca317123054","D15","REDB","REDB","2017-04-20T16:40Z",,13,2.50,
"962300b4-667d-41f6-85ab-80b81c1678c1","D15","REDB","REDB","2017-04-20T16:40Z",,22,5.60,
"e365d27f-e76b-4867-880e-ba651e49c60d","D15","REDB","REDB","2017-04-20T16:40Z",,28,4.80,
"f6af8721-4b07-470b-ab35-21c797e79104","D15","REDB","REDB","2017-04-20T16:40Z",,16,3.45,
"7dc42db8-0e6c-4a75-8222-be97db1469c6","D15","REDB","REDB","2017-04-20T16:40Z",,14,3.00,
"052d83d7-9ae3-4bda-a1bb-db8c49cb91b3","D15","REDB","REDB","2017-04-20T16:40Z",,19,3.00,"S3 location"
"c3c91317-98ee-4ead-90f7-cc7454c47197","D15","REDB","REDB","2017-04-20T16:40Z",,17,2.70,
"2cebf819-cbc1-4b6f-9e6e-f7ac0ca0832d","D15","REDB","REDB","2017-04-20T16:40Z",,30,2.70,"S4 location"
"3428b5cf-4fee-4cfe-9892-86543922ea51","D15","REDB","REDB","2017-04-20T16:40Z",,4,2.70,
"4d2a079a-7da0-49ff-92ea-e45ec5f90b12","D15","REDB","REDB","2017-04-20T16:40Z",,23,2.15,
"eb34857d-3242-438a-8e99-903999a9d945","D15","REDB","REDB","2017-04-20T16:40Z",,3,2.65,
"48bee5ef-dc73-41d2-9b26-a0f87fe88ed1","D15","REDB","REDB","2017-04-20T16:40Z",,8,3.07,
"a9d93564-8db5-4805-88a9-3cca468429cf","D15","REDB","REDB","2017-04-20T16:40Z",,18,2.60,
"01c74953-c52d-4148-8d83-1a6116851f04","D15","REDB","REDB","2017-04-20T16:40Z",,2,2.90,
"e3914615-fb75-440a-9140-185690b50b76","D15","REDB","REDB","2017-04-20T16:40Z",,21,3.80,
"30d05f55-63f9-44bc-82d3-bcd7bf046b58","D15","REDB","REDB","2017-04-20T16:40Z",,20,3.00,
"219549e6-325d-4ba3-8a5e-975d198d0132","D15","REDB","REDB","2017-04-20T16:40Z",,7,1.95,
"84fa0c3e-ca81-4ea1-a002-856320423897","D15","REDB","REDB","2017-04-20T16:40Z",,10,3.10,
"0803dddd-fbfa-40dd-bb6d-eaaa82998d41","D15","REDB","REDB","2017-04-20T16:40Z",,27,3.90,
"bba34d1f-9f13-43e0-a8f1-9845024b00a2","D15","REDB","REDB","2017-04-20T16:40Z",,1,1.87,"S1 location. Measurements 1-10 taken at 9m intervals."
"3226cb05-b834-423c-8e62-1f42f6d3b521","D15","REDB","REDB","2017-04-20T16:40Z",,24,2.90,
"0aad0e78-20fc-45db-a92d-a59f8a108944","D15","REDB","REDB","2017-04-20T16:40Z",,5,2.60,
"cc66075a-1616-487f-863d-2c933938ddf0","D15","REDB","REDB","2017-04-20T16:40Z",,15,2.85,
"df3350c9-0e46-482f-8fe4-161f63798c81","D15","REDB","REDB","2017-04-20T16:40Z",,26,7.30,
"24295c67-00a6-4fce-b30b-0b3dc79d6d18","D15","REDB","REDB","2017-04-20T16:40Z",,12,3.50,"S2 location"
"1ded9f80-1a92-47fc-9bad-b7bcb32c1fe3","D15","REDB","REDB","2017-04-20T16:40Z",,11,3.10,"Measurements 11-30 taken at 9.5m intervals."
"c881eb49-cc13-41f4-8ccc-42b278677891","D15","REDB","REDB","2017-04-20T16:40Z",,25,3.50,
