uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"d33d2486-7388-495c-9ff9-38f054b7958e","D08","BLWA","BLWA.AOS.riparian.point.10","2021-11-09T16:43Z","2022-06-06","BLWA.20211109.LWD.5","A00000233691",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"pupa",3,,2,100,2,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"7a40edce-be62-4196-9c39-044941bfdf48","D08","BLWA","BLWA.AOS.reach","2021-11-09T16:43Z","2022-06-03","BLWA.20211109.PONAR.1","A00000233718",,"HEXSP2","Y","Hexagenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Scapphodonta","Ephemeroidea","Ephemeridae",,,,"Hexagenia","sp.",,"larva",5,,7,100,7,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","B. Moore",,,
"6707a9fe-28d6-4d47-b1ea-b47f804506cf","D08","BLWA","BLWA.AOS.reach","2021-11-09T16:43Z","2022-06-07","BLWA.20211109.PONAR.1","A00000233718",,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"89f4621a-dfbf-42fe-a5b4-2a7a98a803e3","D08","BLWA","BLWA.AOS.riparian.point.09","2021-11-09T16:43Z","2022-06-02","BLWA.20211109.LWD.4","A00000233690","BA22NEOMLR03020O7","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,,14,40,35,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"04f58ae0-2529-4ecb-b097-d5afd9931525","D08","BLWA","BLWA.AOS.reach","2021-11-09T16:43Z","2022-06-02","BLWA.20211109.PONAR.2","A00000233719","BA22NEOMLR03017O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",5,,4,100,4,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"d9519a41-1690-4608-b1cd-9d13334fe670","D08","BLWA","BLWA.AOS.riparian.point.09","2021-11-09T16:43Z","2022-06-06","BLWA.20211109.LWD.4","A00000233690",,"PHASP9","Y","Phaenopsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Phaenopsectra","sp.",,"larva",2,,1,40,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"d54c0054-525c-4110-9728-fca476e0bba0","D08","BLWA","BLWA.AOS.riparian.point.09","2021-11-09T16:43Z","2022-06-06","BLWA.20211109.LWD.4","A00000233690",,"TRISP18","Y","Tribelos sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Tribelos","sp.",,"larva",4,,2,40,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"7aad6e8f-3097-4b5f-888e-95440ea6d770","D08","BLWA","BLWA.AOS.riparian.point.08","2021-11-09T16:43Z","2022-06-03","BLWA.20211109.LWD.3","A00000233702","BA22NEOMLR03021O4","DERDIG","Y","Dero digitata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","digitata",,"unknown",2,,4,50,8,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"eb2dfabc-625c-4f4a-9048-bac6886a05db","D08","BLWA","BLWA.AOS.reach","2021-11-09T16:43Z","2022-06-02","BLWA.20211109.PONAR.1","A00000233718","BA22NEOMLR03018O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",15,,3,100,3,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","J. Webb","w/o hc 1 Aulodrilus?",,
"86abd717-b73b-4fa5-8006-a8aa04a5f12c","D08","BLWA","BLWA.AOS.riparian.point.08","2021-11-09T16:43Z","2022-06-03","BLWA.20211109.LWD.3","A00000233702","BA22NEOMLR03021O6","BRADAD","Y","Bratislavia dadayi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Bratislavia","dadayi",,"unknown",2,,4,50,8,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
