uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"dd3fbc7c-f72d-4458-a47f-d16433a1cad9","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",16,2.30,
"34835a78-2cb8-4298-90d7-f3a6e2ca3057","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",14,1.70,
"b4e7ba7c-f122-4db2-9da6-e0e1e21850bc","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",11,2.90,
"73f426dc-49a2-4d93-8bc7-8e7cb4feb066","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",9,2.40,
"d941875c-7d0d-4ba7-b00a-b18ad9832caa","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",5,2.80,
"19b06203-e45b-4aed-8e9a-b244fc136e8b","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",21,2.50,
"8805ba12-cfdd-4f16-92e3-76605234cb3a","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",19,3.50,
"76662b69-a1ad-4ff7-b755-a76737847541","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",22,3.30,
"a0fa8382-dde3-4935-b631-8b7fdcc28308","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",24,3.40,
"72cc3128-2356-4344-b53e-cd2a925a1409","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",26,3.00,
"d2e3b881-6416-461a-8861-f25adaee81b4","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",27,2.50,
"0d838eeb-9059-414b-8acf-d6245ae9fd5c","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",4,2.40,
"1d078594-c058-4c1f-aea0-48187421b514","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",18,1.90,
"dbddc03e-3c37-4a08-bba0-3ef1e546a107","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",15,2.70,
"cd181005-b9c5-46aa-b18e-53c58ec542f9","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",3,2.20,
"a1693040-e739-488c-a21c-14b6e109ff76","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",25,2.60,
"82e72a2e-2cc4-446f-9513-d7a2ba5c074f","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",7,2.40,
"b1aaeb14-838c-45e3-ac04-57ebca52e022","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",1,4.00,
"07d3defe-da83-44d0-8ae1-912db8e1a7b8","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",17,2.40,
"bd5e3e8c-b422-4666-99a4-b60ac107d9b9","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",6,2.40,
"8eb3578c-5620-46b1-9686-8ff99ea91f31","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",8,3.50,
"7bfc2b6f-168e-490d-8978-5fc215ddaddf","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",2,1.90,
"18f8cbbe-0223-4651-8f91-29bcc4d99b13","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",23,5.20,
"ce565147-870d-470c-9c4f-1ee5c2630a76","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",28,3.50,
"71d7fbaf-950a-4c47-b302-9da6437d18b0","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",13,2.50,
"0deb56c3-7f85-4873-ab98-1c7cfaef0003","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",30,2.20,
"0a748372-7677-4c9f-8338-bd8e6094c147","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",12,2.50,
"e59d586d-ada4-431b-89dd-18d9ff9503c3","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",20,3.10,
"c30023d3-af6d-4739-a756-3643357d72e9","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",10,3.40,
"99061cde-5973-4100-96ea-13e03ab6b8fb","D19","CARI","CARI","2023-08-11T18:39Z","Laser Rangefinder",29,2.20,
