uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"109990f5-3130-4294-8695-978df4883f42","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",13,2.00,
"9377849d-1fe6-4a89-bca0-c6e13eb8b160","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",28,4.10,
"0a68c084-f55e-41b3-82a5-50523601a4da","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",17,2.20,
"e0cd7daf-dd59-4137-9e92-5460ca69bf4f","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",18,2.50,
"87c472a8-43d2-4251-9eab-37e95b4add30","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",30,4.70,
"af9a37dd-d9c1-4b27-b39b-80303360c99d","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",20,1.40,
"3d86e8c3-2f06-450b-b6a7-80f72742d7c3","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",10,3.80,
"b20be13d-1a0c-48cd-a721-634c6fe9086d","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",21,1.60,
"f460f8e2-ceb3-4ec8-911a-b5c931e63ef1","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",7,4.60,
"abd53acf-4feb-4b3f-b0e6-40a200a5f6f5","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",26,2.10,
"cd46a667-e8bd-4175-98ee-ee4f2e2e62af","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",2,3.50,
"bfe10f19-36f8-431e-8f80-32671258b476","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",25,3.50,
"fc8d64f0-46df-4324-834d-d854be35aea7","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",11,5.00,
"70d26ad0-abd0-4585-81df-4a0cd238c3a1","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",6,2.60,
"f49ded1a-9e54-468d-8885-d1e8ab597da6","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",24,3.40,
"7c019ab2-2769-4bb9-aa0c-c6aecdbc54fd","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",22,1.90,
"a6626ac0-cf5c-48da-af37-5f21edc2e6c5","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",14,4.30,
"af10fa1c-44e8-4ad7-83cd-08c14efcee22","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",4,4.00,
"41bc0e96-9e87-40ff-843a-de56cfbc56a3","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",27,2.70,
"2aa9b32c-632c-477c-904e-45ba2d14204c","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",1,2.40,
"3175bfa9-2a1f-4c5e-a4ae-550c84130341","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",23,4.30,
"81150df5-903c-4894-a70c-804f1ad65a56","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",19,4.90,
"f040a826-e9af-4d28-9623-fa50f5b8b32c","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",3,4.00,
"f4d0b126-85f9-45f8-ad09-d4fd61f75c21","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",5,5.50,
"a6a9353c-d3af-4eef-8181-d035f7971db4","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",12,1.70,
"17337b9c-a3b0-4994-85bf-9ca627e109a8","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",15,6.00,
"314df53e-8ce8-456b-a483-a94440a88fac","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",8,3.80,
"ffa0ae1f-783a-4d41-a489-71b792326626","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",9,4.40,
"a830c937-f0ca-4d87-af95-f4509cd5e5e9","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",16,4.30,
"f411f63e-82a5-45b1-b13a-12ec02f896dd","D16","MART","MART","2019-09-12T16:07Z","Laser Rangefinder",29,2.60,
