uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f63b709c-5f09-4cfa-af3d-6ee1d6b534d8","D16","MART","MART.AOS.reaeration.station.01","2019-09-12T16:07Z","2019-09-12T20:56Z",5,"MART.05.20190912","MART.05.20190912.GAS","MART.05.20190912.TCR",,
"1332629f-573d-4ccb-883a-c23ecff21843","D16","MART","MART.AOS.reaeration.station.03","2019-09-12T16:07Z","2019-09-12T21:13Z",5,"MART.15.20190912","MART.15.20190912.GAS","MART.15.20190912.TCR",,
"9f98a53b-b594-4afe-b669-961a953590bd","D16","MART","MART.AOS.reaeration.station.03","2019-09-12T16:07Z","2019-09-12T21:13Z",4,"MART.14.20190912","MART.14.20190912.GAS","MART.14.20190912.TCR",,
"63273534-60b3-4060-82e9-8134d951d41a","D16","MART","MART.AOS.reaeration.station.03","2019-09-12T16:07Z","2019-09-12T21:13Z",1,"MART.11.20190912","MART.11.20190912.GAS","MART.11.20190912.TCR",,
"ce2f105a-91f4-4619-91e5-78b042778aff","D16","MART","MART.AOS.reaeration.station.01","2019-09-12T16:07Z","2019-09-12T20:56Z",2,"MART.02.20190912","MART.02.20190912.GAS","MART.02.20190912.TCR",,
"e5fce8f3-967b-46b9-b790-88362531eb98","D16","MART","MART.AOS.reaeration.station.04","2019-09-12T16:07Z","2019-09-12T21:24Z",4,"MART.19.20190912","MART.19.20190912.GAS","MART.19.20190912.TCR",,
"70b4d59f-7d71-4794-9602-2ff2156e0e4b","D16","MART","MART.AOS.reaeration.station.04","2019-09-12T16:07Z","2019-09-12T21:24Z",5,"MART.20.20190912","MART.20.20190912.GAS","MART.20.20190912.TCR",,
"42343601-44de-4e1f-b185-91df685ca72b","D16","MART","MART.AOS.reaeration.station.04","2019-09-12T16:07Z","2019-09-12T21:24Z",3,"MART.18.20190912","MART.18.20190912.GAS","MART.18.20190912.TCR",,
"c359254f-d980-432f-b19d-ed719b01a97f","D16","MART","MART.AOS.reaeration.station.04","2019-09-12T16:07Z","2019-09-12T21:24Z",1,"MART.16.20190912","MART.16.20190912.GAS","MART.16.20190912.TCR",,
"fae049fb-e604-4b76-925d-b122910883d4","D16","MART","MART.AOS.reaeration.station.02","2019-09-12T16:07Z","2019-09-12T21:08Z",5,"MART.10.20190912","MART.10.20190912.GAS","MART.10.20190912.TCR",,
"e960dfc8-b6ed-4564-8582-e9a682bbd15c","D16","MART","MART.AOS.reaeration.station.01","2019-09-12T16:07Z","2019-09-12T20:56Z",1,"MART.01.20190912","MART.01.20190912.GAS","MART.01.20190912.TCR",,
"00453724-5b7c-4bb5-904b-2b2886ccf5f0","D16","MART","MART.AOS.reaeration.station.02","2019-09-12T16:07Z","2019-09-12T21:08Z",4,"MART.09.20190912","MART.09.20190912.GAS","MART.09.20190912.TCR",,
"90a1037e-336f-48a3-8ec8-e1f29d9fe313","D16","MART","MART.AOS.reaeration.station.02","2019-09-12T16:07Z","2019-09-12T21:08Z",2,"MART.07.20190912","MART.07.20190912.GAS","MART.07.20190912.TCR",,
"ccad4b49-929d-4d44-b57e-187462f4dc92","D16","MART","MART.AOS.reaeration.station.04","2019-09-12T16:07Z","2019-09-12T21:24Z",2,"MART.17.20190912","MART.17.20190912.GAS","MART.17.20190912.TCR",,
"33061463-9653-4455-8f82-bcc527b0beff","D16","MART","MART.AOS.reaeration.station.01","2019-09-12T16:07Z","2019-09-12T20:56Z",3,"MART.03.20190912","MART.03.20190912.GAS","MART.03.20190912.TCR",,
"b84a5ebc-102c-439a-ae7e-6bb97d19f5d1","D16","MART","MART.AOS.reaeration.station.02","2019-09-12T16:07Z","2019-09-12T21:08Z",3,"MART.08.20190912","MART.08.20190912.GAS","MART.08.20190912.TCR",,
"8bce8175-6803-4c7c-8f70-4420c418347f","D16","MART","MART.AOS.reaeration.station.03","2019-09-12T16:07Z","2019-09-12T21:13Z",2,"MART.12.20190912","MART.12.20190912.GAS","MART.12.20190912.TCR",,
"a2aecc36-cbd6-47ca-9523-169ab3faa8ab","D16","MART","MART.AOS.reaeration.station.01","2019-09-12T16:07Z","2019-09-12T20:56Z",4,"MART.04.20190912","MART.04.20190912.GAS","MART.04.20190912.TCR",,
"5054d267-25d8-44bc-b3e5-f74e74e6091a","D16","MART","MART.AOS.reaeration.station.02","2019-09-12T16:07Z","2019-09-12T21:08Z",1,"MART.06.20190912","MART.06.20190912.GAS","MART.06.20190912.TCR",,
"e1c5af59-6897-41df-b8cd-889a09af147c","D16","MART","MART.AOS.reaeration.station.03","2019-09-12T16:07Z","2019-09-12T21:13Z",3,"MART.13.20190912","MART.13.20190912.GAS","MART.13.20190912.TCR",,
