uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"e8958c18-9e3a-4cf3-aa9d-adc8f865b3ab","D16","MART","MART.AOS.reaeration.station.01","2019-09-12T16:07Z","Aquatic Biogeochemistry Lab at Utah State University","MART.02.20190912.TCR","A00000106007","chloride",5.707,0,"2019-11-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"9e76440f-f7b9-4aef-bd5d-920e84988d98","D16","MART","MART.AOS.reaeration.station.04","2019-09-12T16:07Z","Aquatic Biogeochemistry Lab at Utah State University","MART.16.20190912.TCR","A00000105982","chloride",3.4065,0,"2019-11-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"49f83a68-c4d3-46eb-b5b7-dd122eebf694","D16","MART","MART.AOS.reaeration.station.02","2019-09-12T16:07Z","Aquatic Biogeochemistry Lab at Utah State University","MART.10.20190912.TCR","A00000105969","chloride",4.1053,0,"2019-11-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"ebc1769f-816a-4e50-86f8-83cc1395aee7","D16","MART","MART.AOS.reaeration.station.03","2019-09-12T16:07Z","Aquatic Biogeochemistry Lab at Utah State University","MART.14.20190912.TCR","A00000105987","chloride",4.063,0,"2019-11-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"dd0f9239-860a-46d5-b79a-727cab8baf67","D16","MART","MART.AOS.reaeration.station.02","2019-09-12T16:07Z","Aquatic Biogeochemistry Lab at Utah State University","MART.07.20190912.TCR","A00000105993","chloride",3.972,0,"2019-11-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"90a06bef-7874-4368-aa09-7e4e87a86808","D16","MART","MART.AOS.reaeration.station.01","2019-09-12T16:07Z","Aquatic Biogeochemistry Lab at Utah State University","MART.03.20190912.TCR","A00000106005","chloride",5.5988,0,"2019-11-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"84e68f63-8686-44f5-a927-242888e6cf65","D16","MART","MART.AOS.reaeration.station.01","2019-09-12T16:07Z","Aquatic Biogeochemistry Lab at Utah State University","MART.01.20190912.TCR","A00000105980","chloride",5.6807,0,"2019-11-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"230b5ff3-716e-4c93-a184-38bbc3a92bb3","D16","MART","MART.AOS.reaeration.station.04","2019-09-12T16:07Z","Aquatic Biogeochemistry Lab at Utah State University","MART.18.20190912.TCR","A00000105989","chloride",3.4563,0,"2019-11-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"bb6f6fff-c0bb-4ba7-b669-5a9a7e99c758","D16","MART","MART.AOS.reaeration.station.03","2019-09-12T16:07Z","Aquatic Biogeochemistry Lab at Utah State University","MART.15.20190912.TCR","A00000105981","chloride",4.0667,0,"2019-11-26T19:00Z","LIkHXDtHFXY=","OK",,,1
"529fea93-e934-447c-9611-f679e6190739","D16","MART","MART.AOS.reaeration.station.04","2019-09-12T16:07Z","Aquatic Biogeochemistry Lab at Utah State University","MART.19.20190912.TCR","A00000105984","chloride",3.3579,0,"2019-11-26T19:00Z","LIkHXDtHFXY=","OK",,,1
