uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"4fceb776-2a20-42ec-8329-a78e59ffd26d","D16","MART","MART.AOS.reaeration.station.04","2019-09-12T16:07Z","2019-10-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.16.20190912.GAS","A00000106287",0.53599,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"188c86f5-918e-4516-8cda-56f3b73ad979","D16","MART","MART.AOS.reaeration.station.01","2019-09-12T16:07Z","2019-10-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.01.20190912.GAS","A00000106249",2.5701,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"970d6f8f-d7ab-424d-8f30-5c66c38cfd7a","D16","MART","MART.AOS.reaeration.station.04","2019-09-12T16:07Z","2019-10-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20190912.GAS","A00000106288",0.54496,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"0105af48-26d2-4009-8153-b83521cfad3e","D16","MART","MART.AOS.reaeration.station.04","2019-09-12T16:07Z","2019-10-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.20.20190912.GAS","A00000106273",0.56377,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"62e82b89-074e-4ef8-b7bd-d43b14bc6d02","D16","MART","MART.AOS.reaeration.station.02","2019-09-12T16:07Z","2019-10-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20190912.GAS","A00000106268",0.72349,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"573b934c-f74a-4669-8b90-9cc875284dd4","D16","MART","MART.AOS.reaeration.station.04","2019-09-12T16:07Z","2019-10-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.18.20190912.GAS","A00000106286",0.5628,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"97c9c3ec-ef42-4fb7-b165-99bb07c7458d","D16","MART","MART.AOS.reaeration.station.04","2019-09-12T16:07Z","2019-10-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.19.20190912.GAS","A00000106289",0.54405,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"8b346d14-7982-49d2-81ba-cb0404ebcb9e","D16","MART","MART.AOS.reaeration.station.02","2019-09-12T16:07Z","2019-10-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20190912.GAS","A00000106269",0.72344,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"7caee743-f0af-4888-9132-21e3aa3d8bcb","D16","MART","MART.AOS.reaeration.station.03","2019-09-12T16:07Z","2019-10-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.12.20190912.GAS","A00000106283",0.59942,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"4934c67d-38f6-43d7-adc5-bf6b68e2541c","D16","MART","MART.AOS.reaeration.station.02","2019-09-12T16:07Z","2019-10-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20190912.GAS","A00000106266",0.72938,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"12b4e52e-0f8e-45db-a706-c57b93eb9f40","D16","MART","MART.AOS.reaeration.station.03","2019-09-12T16:07Z","2019-10-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.13.20190912.GAS","A00000106284",0.57528,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"f2982f0a-81d8-4515-ab56-b824b7d134da","D16","MART","MART.AOS.reaeration.station.03","2019-09-12T16:07Z","2019-10-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.14.20190912.GAS","A00000106272",0.59266,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"b9ecad81-6637-4589-8152-732aaf8aba40","D16","MART","MART.AOS.reaeration.station.01","2019-09-12T16:07Z","2019-10-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20190912.GAS","A00000106252",2.5983,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"21b2207b-e053-4611-8523-c1d5e56a854c","D16","MART","MART.AOS.reaeration.station.01","2019-09-12T16:07Z","2019-10-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20190912.GAS","A00000106253",1.9072,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"1d886192-3f95-4200-8e76-f3800944ca9a","D16","MART","MART.AOS.reaeration.station.02","2019-09-12T16:07Z","2019-10-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.10.20190912.GAS","A00000106270",0.74221,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"a674c893-97fc-4c5f-99c4-30770a14e66b","D16","MART","MART.AOS.reaeration.station.03","2019-09-12T16:07Z","2019-10-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.15.20190912.GAS","A00000106285",0.59435,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"205e1887-c2b1-4fbb-9d75-0bf1660b4e7f","D16","MART","MART.AOS.reaeration.station.01","2019-09-12T16:07Z","2019-10-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.03.20190912.GAS","A00000106251",2.1334,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"abd66a51-2060-4669-9f57-0c9f3a0e8191","D16","MART","MART.AOS.reaeration.station.03","2019-09-12T16:07Z","2019-10-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.11.20190912.GAS","A00000106271",0.59349,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"9f02e719-bb21-4c11-a88e-34a50c91feef","D16","MART","MART.AOS.reaeration.station.02","2019-09-12T16:07Z","2019-10-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.07.20190912.GAS","A00000106267",0.91605,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"bbe51f49-eeff-4a41-a297-3eca635740d0","D16","MART","MART.AOS.reaeration.station.01","2019-09-12T16:07Z","2019-10-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.02.20190912.GAS","A00000106250",2.0262,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
