uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"135dca9a-00af-49f4-8c37-511d9f15f786","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",15,4.60,
"32623bf3-5ec1-4b6d-a397-7152ebabdf37","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",28,6.60,
"4e913a69-0e29-4514-b41d-0022816253fc","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",10,5.50,
"6272a44a-21f4-4512-8197-18bca9c31762","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",14,5.00,
"4ed38ae3-d936-42df-8b58-bb2003c12f3c","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",22,5.90,
"4beae3b1-3167-4b9f-9801-ea1ac86a95ff","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",19,4.50,
"de824a69-55ff-4452-a044-660a5eec02e9","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",16,6.90,
"ec041c91-29ec-460e-8f8a-6241d58f1299","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",1,6.80,
"a7f14965-599e-4476-8d98-f70d5fd12525","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",7,6.90,
"ba8c0356-6b12-4422-88be-1d2a06f42254","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",17,5.10,
"0b04d967-2a2e-4e77-bd56-f6cf51c9ecba","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",26,3.90,
"7551d98e-ceb4-4f24-85fe-fc9eabd7a579","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",5,6.90,
"038ddffd-48bd-4e3a-9055-990cb3d8f0fe","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",21,4.10,
"a1ca2ffd-1193-41ad-b3f2-6c692b6b1d62","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",3,5.20,
"595bed48-8e76-47bb-9bb9-3a008c128d4e","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",18,4.60,
"dc61986e-b7fe-47d6-b868-4528a59b087a","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",13,6.90,
"291c262f-489c-48fa-8728-bd614fdb7904","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",12,5.30,
"62a1f180-7c95-4eb8-818f-cf438b521581","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",8,6.30,
"a675051e-10ba-453e-aa7d-934c715039eb","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",27,4.00,
"80208b25-6009-4c68-9b61-67f45b6a546c","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",24,3.00,
"b15928f3-1a1b-4aa7-b2cd-b3c41d83d4df","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",25,4.70,
"b32fee8e-1ad5-441f-83db-33a18b9aa975","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",4,5.70,
"e4a92289-05f5-46cb-9aeb-ea2e2a0713f9","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",9,5.00,
"c4007730-6dfb-427a-a7cf-67cd9ddc2903","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",23,4.10,
"ebb7adcc-ca51-4ba4-92fe-574a37e77305","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",2,6.50,
"1f4488ae-116e-4710-a347-8fee915a5f63","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",20,5.20,
"76f2b76e-eafb-4edd-9aec-036f70d6867c","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",6,6.70,
"30f43564-fa20-45e7-839f-10202c16291e","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",11,7.00,
"8a7c7c94-3e75-453a-81f1-7818fb707e03","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",30,7.00,
"4d58bdcb-cd08-4e22-b32a-9144bc346dee","D04","GUIL","GUIL","2019-10-10T11:35Z","Laser Rangefinder",29,8.50,
