uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"16283a21-a681-4f40-8223-3dc9875814ff","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-10-10T11:35Z","2019-10-10T14:54Z",1,"GUIL.01.20191010","GUIL.01.20191010.GAS","GUIL.01.20191010.TCR",,
"7a3b8b6e-0c0f-4a7a-b247-27a7ec2430d7","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-10-10T11:35Z","2019-10-10T15:14Z",1,"GUIL.11.20191010","GUIL.11.20191010.GAS","GUIL.11.20191010.TCR",,
"b47b9807-49b8-4b2a-9b16-9db99234cbe2","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-10-10T11:35Z","2019-10-10T15:03Z",3,"GUIL.08.20191010","GUIL.08.20191010.GAS","GUIL.08.20191010.TCR",,
"934577b0-9ac2-4d7c-a344-c76380a48316","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-10-10T11:35Z","2019-10-10T15:14Z",4,"GUIL.14.20191010","GUIL.14.20191010.GAS","GUIL.14.20191010.TCR",,
"c9b13e6f-bf3b-4011-a891-9fc1015f03cb","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-10-10T11:35Z","2019-10-10T15:03Z",5,"GUIL.10.20191010","GUIL.10.20191010.GAS","GUIL.10.20191010.TCR",,
"e72e03b4-4228-4ce8-af61-ab3ce5e56ea8","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-10-10T11:35Z","2019-10-10T15:23Z",2,"GUIL.17.20191010","GUIL.17.20191010.GAS","GUIL.17.20191010.TCR",,
"884c8480-3197-4e44-a7e2-e76f3eb6dd33","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-10-10T11:35Z","2019-10-10T15:14Z",2,"GUIL.12.20191010","GUIL.12.20191010.GAS","GUIL.12.20191010.TCR",,
"278aea45-5134-4e76-8161-e9e5c5e0984d","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-10-10T11:35Z","2019-10-10T15:03Z",1,"GUIL.06.20191010","GUIL.06.20191010.GAS","GUIL.06.20191010.TCR",,
"2395dc6a-02b1-48bb-a49d-821061bf6db8","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-10-10T11:35Z","2019-10-10T15:23Z",5,"GUIL.20.20191010","GUIL.20.20191010.GAS","GUIL.20.20191010.TCR",,
"bca36c5d-c100-4b3c-9ab5-f388e365306c","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-10-10T11:35Z","2019-10-10T14:54Z",3,"GUIL.03.20191010","GUIL.03.20191010.GAS","GUIL.03.20191010.TCR",,
"70ff98fa-4fe0-4deb-a029-058bd9fac189","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-10-10T11:35Z","2019-10-10T14:54Z",5,"GUIL.05.20191010","GUIL.05.20191010.GAS","GUIL.05.20191010.TCR",,
"8add4280-cd37-4fa9-afdb-978e06aef027","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-10-10T11:35Z","2019-10-10T14:54Z",4,"GUIL.04.20191010","GUIL.04.20191010.GAS","GUIL.04.20191010.TCR",,
"7af556f4-0626-4074-bfc6-9890308842e2","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-10-10T11:35Z","2019-10-10T15:14Z",5,"GUIL.15.20191010","GUIL.15.20191010.GAS","GUIL.15.20191010.TCR",,
"1756b3b3-0eb0-473b-9809-9ca218b583dd","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-10-10T11:35Z","2019-10-10T15:14Z",3,"GUIL.13.20191010","GUIL.13.20191010.GAS","GUIL.13.20191010.TCR",,
"e77de734-4a9f-4b00-8052-a8cc9b84d52a","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-10-10T11:35Z","2019-10-10T15:03Z",4,"GUIL.09.20191010","GUIL.09.20191010.GAS","GUIL.09.20191010.TCR",,
"504046bf-53a1-4337-a13e-3e5fcb9ef8cd","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-10-10T11:35Z","2019-10-10T14:54Z",2,"GUIL.02.20191010","GUIL.02.20191010.GAS","GUIL.02.20191010.TCR",,
"4d39e355-5a03-4b89-a282-603adbf6762e","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-10-10T11:35Z","2019-10-10T15:23Z",1,"GUIL.16.20191010","GUIL.16.20191010.GAS","GUIL.16.20191010.TCR",,
"ea2ac8cd-d64a-4429-8def-0593f6058720","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-10-10T11:35Z","2019-10-10T15:23Z",3,"GUIL.18.20191010","GUIL.18.20191010.GAS","GUIL.18.20191010.TCR",,
"f6aa2b0b-b6af-4f1a-a094-da20d20039d5","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-10-10T11:35Z","2019-10-10T15:03Z",2,"GUIL.07.20191010","GUIL.07.20191010.GAS","GUIL.07.20191010.TCR",,
"7f6d032b-6419-474a-8e81-cdd4ee341509","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-10-10T11:35Z","2019-10-10T15:23Z",4,"GUIL.19.20191010","GUIL.19.20191010.GAS","GUIL.19.20191010.TCR",,
