uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"f977cc5f-7777-4825-98f3-c56b7c6b19ff","D04","GUIL","GUIL","2019-10-10T11:35Z","Loecke Lab at University of Kansas","GUIL.00.20191010.TCR","A00000112538","chloride",110550.000,0,"2019-11-26T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"63f58f45-7628-4205-a346-8d1fc01c682e","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-10-10T11:35Z","Loecke Lab at University of Kansas","GUIL.05.20191010.TCR","A00000112522","chloride",9.2671,0,"2019-11-26T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"589da82e-d99b-4f55-abb1-a25d2869e2eb","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-10-10T11:35Z","Loecke Lab at University of Kansas","GUIL.B4.20191010.TCR","A00000112483","chloride",5.8531,0,"2019-11-26T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"1a634125-7a68-4488-a7b2-1415a889c07b","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-10-10T11:35Z","Loecke Lab at University of Kansas","GUIL.03.20191010.TCR","A00000112486","chloride",9.1249,0,"2019-11-26T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"7f6eb78a-e4f2-4031-ae5e-b3b9066ce38b","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-10-10T11:35Z","Loecke Lab at University of Kansas","GUIL.17.20191010.TCR","A00000112534","chloride",8.6734,0,"2019-11-26T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"74ddd5ea-82ac-448b-809b-6db0a4951cac","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-10-10T11:35Z","Loecke Lab at University of Kansas","GUIL.06.20191010.TCR","A00000112523","chloride",9.0715,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2020-01-21",1
"7fea7354-04d0-4396-b8b5-52d509b1ee1f","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-10-10T11:35Z","Loecke Lab at University of Kansas","GUIL.19.20191010.TCR","A00000112536","chloride",8.739,0,"2019-11-26T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"bd4a59ef-8151-45f8-9230-6845f439c05c","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-10-10T11:35Z","Loecke Lab at University of Kansas","GUIL.14.20191010.TCR","A00000112531","chloride",8.7488,0,"2019-11-26T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ed62754e-38bd-4e53-8ed5-961b98d1fa5e","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-10-10T11:35Z","Loecke Lab at University of Kansas","GUIL.11.20191010.TCR","A00000112528","chloride",8.7439,0,"2019-11-26T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c25cda6e-4bbb-4767-957b-0d285402bbc0","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-10-10T11:35Z","Loecke Lab at University of Kansas","GUIL.12.20191010.TCR","A00000112529","chloride",8.7922,0,"2019-11-26T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c12f2dc7-e670-4fec-8d2a-4a4c57ff081b","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-10-10T11:35Z","Loecke Lab at University of Kansas","GUIL.01.20191010.TCR","A00000112484","chloride",9.7262,0,"2019-11-26T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"99721689-cc08-40cd-9649-0eb57e72976c","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-10-10T11:35Z","Loecke Lab at University of Kansas","GUIL.13.20191010.TCR","A00000112530","chloride",8.745,0,"2019-11-26T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"13eb1c67-b29c-432e-8aa6-9863c1f9afe3","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-10-10T11:35Z","Loecke Lab at University of Kansas","GUIL.20.20191010.TCR","A00000112537","chloride",8.8063,0,"2019-11-26T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
