uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"46ad5875-b9ed-4a5d-b5a2-6e8a5d9c4dea","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-10-10T11:35Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.19.20191010.GAS","A00000112418",0.22313,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0da3a64e-5f4d-4c24-81c4-b6aa676902b2","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-10-10T11:35Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20191010.GAS","A00000112422",0.2551,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3547d687-d4a8-4262-8f3f-bdc8c5444ea4","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-10-10T11:35Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.05.20191010.GAS","A00000112432",0.50175,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f9494770-0438-430a-abb5-47f3c599a744","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-10-10T11:35Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.20.20191010.GAS","A00000112479",0.20404,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f5412135-f278-4560-b135-837431e2409a","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-10-10T11:35Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.06.20191010.GAS","A00000112431",0.34175,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9f09bc60-df3c-4cc3-8a4c-18b4a191addd","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-10-10T11:35Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20191010.GAS","A00000112435",0.50377,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"780c3c11-2f11-41e2-b34b-a575d9fb0c85","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-10-10T11:35Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20191010.GAS","A00000112434",0.45373,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a5786bed-a193-4218-8a4a-458f7ae03bab","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-10-10T11:35Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.10.20191010.GAS","A00000112427",0.33641,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e782e4a9-7ee8-4f57-86d8-6243c9aeeb61","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-10-10T11:35Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.17.20191010.GAS","A00000112420",0.2109,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"150297b1-291d-4c51-a969-4c13421cd9e8","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-10-10T11:35Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20191010.GAS","A00000112426",0.25802,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7d7bac64-5876-481d-be03-9dfc9ec7a49f","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-10-10T11:35Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.14.20191010.GAS","A00000112423",0.25607,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"54250410-9de2-4a4b-9b58-47cbb9b7ef17","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-10-10T11:35Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20191010.GAS","A00000112425",0.26311,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"68004e06-f1fe-489e-b6b4-aceb14921659","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-10-10T11:35Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20191010.GAS","A00000112429",0.34811,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1fc25b8e-5586-45d4-82ad-0b3550ed7bfd","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-10-10T11:35Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20191010.GAS","A00000112433",0.50898,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"dd68f579-1bd0-4e93-9957-b28f3db8476f","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-10-10T11:35Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20191010.GAS","A00000112430",0.3398,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6113e4c4-433d-48bf-b326-ed4f978d72af","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-10-10T11:35Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.18.20191010.GAS","A00000112419",0.20605,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"dd402a49-b1ea-44a0-982e-4df546da286b","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-10-10T11:35Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.16.20191010.GAS","A00000112421",0.21009,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bedd8e7d-5f2e-4156-bde6-c2588eab5475","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-10-10T11:35Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.01.20191010.GAS","A00000112436",0.52468,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"307ec6f4-806f-466a-911e-cd6d4d8c5321","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-10-10T11:35Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20191010.GAS","A00000112428",0.34073,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6c2a876e-94d2-4258-9e68-639ee4f7a9a6","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-10-10T11:35Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.13.20191010.GAS","A00000112424",0.25424,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
