uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9447a858-27bd-412e-a5e7-1e102ad34027","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-09-05T12:14Z","2018-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.03.20180905.GAS","A00000040497",0.59748,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0197ec9f-6b84-4e9f-9d57-014b3bb327cb","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-09-05T12:14Z","2018-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.01.20180905.GAS","A00000040495",0.56039,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a395ece0-e7dc-4513-b355-59c270372b8e","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-09-05T12:14Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20180905.GAS","A00000040493",0.40679,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5c55a254-de5c-402c-a314-6132fcccbfa9","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-09-05T12:14Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20180905.GAS","A00000038650",0.25485,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6019c368-177f-43cf-95d3-0003dd625559","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-09-05T12:14Z","2018-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20180905.GAS","A00000038654",0.40826,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9a412497-6fc2-4762-a0d3-a467079ddcbe","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-09-05T12:14Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20180905.GAS","A00000038646",0.14828,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"aef03615-a0d2-4395-bf86-24ab809a8d67","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-09-05T12:14Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20180905.GAS","A00000038673",0.14816,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b7b86944-777f-4710-a78a-a055370119e4","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-09-05T12:14Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20180905.GAS","A00000038651",0.25207,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"87785e61-3252-4ad1-a47c-a1162635b88f","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-09-05T12:14Z","2018-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20180905.GAS","A00000040499",0.58059,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2e6e38e6-4af2-477e-8eb1-fcc31d6b0e10","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-09-05T12:14Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.08.20180905.GAS","A00000038656",0.41348,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"bea9f5d7-5bb9-48fc-bcf0-a94a8e750437","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-09-05T12:14Z","2018-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20180905.GAS","A00000038655",0.41662,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9ff7469f-ae5b-42d4-b195-d630e534b72c","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-09-05T12:14Z","2018-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20180905.GAS","A00000040496",0.61597,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"81e2e166-3d64-43ec-8926-09be3268fc93","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-09-05T12:14Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20180905.GAS","A00000038647",0.14261,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5eb2f67f-b2c2-4ebd-9ba4-572c8ab87b8c","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-09-05T12:14Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20180905.GAS","A00000038649",0.2615,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6be9ab7d-94a7-4bc2-95b6-be264cc949f9","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-09-05T12:14Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.15.20180905.GAS","A00000038653",0.24792,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"00d5fb7c-ec7f-4913-8b57-acea68491f23","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-09-05T12:14Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.10.20180905.GAS","A00000040494",0.41099,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"27f59d43-d871-4b9b-9def-e341c28a5fbc","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-09-05T12:14Z","2018-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.04.20180905.GAS","A00000040498",0.55976,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"142a5a5b-f381-4352-8801-26699f645cbc","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-09-05T12:14Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20180905.GAS","A00000038672",0.1451,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"30e3a45a-96b8-467c-967d-f8dbc98b956b","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-09-05T12:14Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20180905.GAS","A00000038652",0.24547,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"23f04448-45e7-426d-936f-3a67a81e3db1","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-09-05T12:14Z","2018-09-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20180905.GAS","A00000038648",0.14778,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
