uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"398cf19a-a6e6-4601-8049-00edeb88be6f","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-09-05T12:14Z","Loecke Lab at University of Kansas","CUPE.19.20180905.TCR","A00000040516","chloride",9.8067,0,"2018-09-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c40e8541-cdb0-4925-ac2c-b108aee420a3","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-09-05T12:14Z","Loecke Lab at University of Kansas","CUPE.07.20180905.TCR","A00000038665","chloride",10.454,0,"2018-09-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"67b4ce11-9185-4c4b-abb8-ecbeb22b4aa7","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-09-05T12:14Z","Loecke Lab at University of Kansas","CUPE.18.20180905.TCR","A00000040515","chloride",9.8075,0,"2018-09-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b3bb7736-893f-4cc4-8292-0e649b2a7cf0","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-09-05T12:14Z","Loecke Lab at University of Kansas","CUPE.16.20180905.TCR","A00000040513","chloride",9.7311,0,"2018-09-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"11a9246c-dfd8-4316-a222-42dbfe342b93","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-09-05T12:14Z","Loecke Lab at University of Kansas","CUPE.11.20180905.TCR","A00000038671","chloride",10.514,0,"2018-09-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"06d3176e-462b-4179-9c75-36968dec7aab","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-09-05T12:14Z","Loecke Lab at University of Kansas","CUPE.04.20180905.TCR","A00000038658","chloride",10.731,0,"2018-09-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"13dfef08-8374-48b7-81b0-f4e565e96f28","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-09-05T12:14Z","Loecke Lab at University of Kansas","CUPE.B4.20180905.TCR","A00000038678","chloride",6.9658,0,"2018-09-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"850a8c8d-3267-4025-9144-31d238f9b17b","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-09-05T12:14Z","Loecke Lab at University of Kansas","CUPE.B2.20180905.TCR","A00000038677","chloride",6.9681,0,"2018-09-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"74eff5a4-5067-4639-964e-295395cef9dd","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-09-05T12:14Z","Loecke Lab at University of Kansas","CUPE.05.20180905.TCR","A00000038657","chloride",10.732,0,"2018-09-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4f6ff322-2b90-4b2b-b42d-9597598a3a47","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-09-05T12:14Z","Loecke Lab at University of Kansas","CUPE.17.20180905.TCR","A00000040514","chloride",9.7171,0,"2018-09-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
