uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"fc892da2-2bff-43d0-a7f3-a3ed19ff95a3","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-09-05T12:14Z","2018-09-05T15:02Z",5,"CUPE.15.20180905","CUPE.15.20180905.GAS","CUPE.15.20180905.TCR",,
"d7bde5fc-a257-4ca8-9fdf-8d0aa8a61d46","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-09-05T12:14Z","2018-09-05T15:07Z",5,"CUPE.20.20180905","CUPE.20.20180905.GAS","CUPE.20.20180905.TCR",,
"c276b88b-09a1-43be-8372-1d1dd042295f","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-09-05T12:14Z","2018-09-05T15:07Z",2,"CUPE.17.20180905","CUPE.17.20180905.GAS","CUPE.17.20180905.TCR",,
"d2179d2f-a8c5-4762-89a5-70b46897b427","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-09-05T12:14Z","2018-09-05T14:57Z",4,"CUPE.09.20180905","CUPE.09.20180905.GAS","CUPE.09.20180905.TCR",,
"45400768-5bd8-4697-bcd4-1736d41862d1","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-09-05T12:14Z","2018-09-05T15:02Z",2,"CUPE.12.20180905","CUPE.12.20180905.GAS","CUPE.12.20180905.TCR",,
"ff62bf71-f47a-46af-b784-3ae9767aad77","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-09-05T12:14Z","2018-09-05T15:02Z",4,"CUPE.14.20180905","CUPE.14.20180905.GAS","CUPE.14.20180905.TCR",,
"745447f5-a4f5-426a-a5ce-9ae750987a69","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-09-05T12:14Z","2018-09-05T14:57Z",2,"CUPE.07.20180905","CUPE.07.20180905.GAS","CUPE.07.20180905.TCR",,
"4a8d02b8-3fdc-4768-8a13-e485faa5b048","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-09-05T12:14Z","2018-09-05T15:02Z",3,"CUPE.13.20180905","CUPE.13.20180905.GAS","CUPE.13.20180905.TCR",,
"5e3efdb4-aee3-4379-af34-f20a11df0a46","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-09-05T12:14Z","2018-09-05T14:57Z",1,"CUPE.06.20180905","CUPE.06.20180905.GAS","CUPE.06.20180905.TCR",,
"edb17053-7480-4e71-86a6-07938142dc12","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-09-05T12:14Z","2018-09-05T14:53Z",3,"CUPE.03.20180905","CUPE.03.20180905.GAS","CUPE.03.20180905.TCR",,
"d2aafd1a-ab3d-462b-8f85-d6659880f468","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-09-05T12:14Z","2018-09-05T15:07Z",1,"CUPE.16.20180905","CUPE.16.20180905.GAS","CUPE.16.20180905.TCR",,
"8c35c9d9-4427-4e13-a86a-cc0dcd6418c1","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-09-05T12:14Z","2018-09-05T14:53Z",5,"CUPE.05.20180905","CUPE.05.20180905.GAS","CUPE.05.20180905.TCR",,
"6ede56e9-3f4b-4220-824a-d815bf7cedbd","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-09-05T12:14Z","2018-09-05T14:57Z",3,"CUPE.08.20180905","CUPE.08.20180905.GAS","CUPE.08.20180905.TCR",,
"41e70724-505f-452a-8f11-2c9137ac590b","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-09-05T12:14Z","2018-09-05T14:53Z",2,"CUPE.02.20180905","CUPE.02.20180905.GAS","CUPE.02.20180905.TCR",,
"c1d5250d-fcd2-485b-be40-c418ae76658b","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-09-05T12:14Z","2018-09-05T14:57Z",5,"CUPE.10.20180905","CUPE.10.20180905.GAS","CUPE.10.20180905.TCR",,
"c3e5129b-f019-40ef-84f1-285d9de1ec2f","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-09-05T12:14Z","2018-09-05T15:07Z",3,"CUPE.18.20180905","CUPE.18.20180905.GAS","CUPE.18.20180905.TCR",,
"077a8e05-a6a8-4aa5-a5a9-542e014b16f1","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-09-05T12:14Z","2018-09-05T14:53Z",4,"CUPE.04.20180905","CUPE.04.20180905.GAS","CUPE.04.20180905.TCR",,
"335257f1-c8b9-4351-870d-2ade6ad3e947","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-09-05T12:14Z","2018-09-05T15:07Z",4,"CUPE.19.20180905","CUPE.19.20180905.GAS","CUPE.19.20180905.TCR",,
"9995f5cd-855b-4205-80c3-968710cc30b5","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-09-05T12:14Z","2018-09-05T15:02Z",1,"CUPE.11.20180905","CUPE.11.20180905.GAS","CUPE.11.20180905.TCR",,
"0a6f8603-7b02-49c9-9721-fad574b04874","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-09-05T12:14Z","2018-09-05T14:53Z",1,"CUPE.01.20180905","CUPE.01.20180905.GAS","CUPE.01.20180905.TCR",,
