uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"a239d526-9c44-482b-846a-5265b6f400c9","D04","CUPE","CUPE","2018-09-05T12:14Z",,5,5.70,
"52cbb5fb-54ff-4d28-adf9-997103ec2672","D04","CUPE","CUPE","2018-09-05T12:14Z",,6,6.20,
"d9da50e4-76c3-4a8b-a45e-799594ebf56e","D04","CUPE","CUPE","2018-09-05T12:14Z",,14,4.90,
"465e96e0-fdc8-4d45-b73e-4a3e878fc629","D04","CUPE","CUPE","2018-09-05T12:14Z",,18,8.70,
"50bb0e0b-076d-4767-8649-340c5cd3e414","D04","CUPE","CUPE","2018-09-05T12:14Z",,19,8.85,
"9571705e-d497-4f36-ab20-0d19bd8a5ad9","D04","CUPE","CUPE","2018-09-05T12:14Z",,29,2.80,
"cc679cfc-164b-48d0-bd53-9011fb5ded99","D04","CUPE","CUPE","2018-09-05T12:14Z",,16,5.50,
"3f8f5101-edbc-4c5a-8ee8-52ba722443e6","D04","CUPE","CUPE","2018-09-05T12:14Z",,26,4.20,
"15bc8d16-3f98-4d2b-a9c6-af614eec5d28","D04","CUPE","CUPE","2018-09-05T12:14Z",,24,4.60,
"d3ffbaa3-9b14-4f1a-96ab-7078bc5b1846","D04","CUPE","CUPE","2018-09-05T12:14Z",,15,4.20,
"44ab8e17-941a-4767-84be-ac6a27f5c54c","D04","CUPE","CUPE","2018-09-05T12:14Z",,27,3.25,
"f9f61357-049b-4d2d-b9d0-43ba68794208","D04","CUPE","CUPE","2018-09-05T12:14Z",,13,5.10,
"d39ff9a5-95f9-4f2f-a88b-18dc4a6700b9","D04","CUPE","CUPE","2018-09-05T12:14Z",,7,4.30,
"f0a65c34-c32d-49c6-b8a2-1bde8b9acf3c","D04","CUPE","CUPE","2018-09-05T12:14Z",,17,8.50,
"2e245b92-f1d6-4fd6-a451-f6d8c5a113e5","D04","CUPE","CUPE","2018-09-05T12:14Z",,22,4.10,
"a130bb9d-df14-43a5-98e0-0949175cbee4","D04","CUPE","CUPE","2018-09-05T12:14Z",,23,5.20,
"ceb0aec4-503f-440d-ab4f-094a0e6a0f1a","D04","CUPE","CUPE","2018-09-05T12:14Z",,3,3.10,
"2f1c4722-fac7-4e4a-a3ce-2e634f112474","D04","CUPE","CUPE","2018-09-05T12:14Z",,11,4.70,
"8d48b893-af95-4f48-9ec6-d9804d563e82","D04","CUPE","CUPE","2018-09-05T12:14Z",,8,7.50,
"16ff305e-b878-4321-9291-42ea869f17f4","D04","CUPE","CUPE","2018-09-05T12:14Z",,25,4.40,
"ba18f3a1-0b88-49f8-9e59-44001f103212","D04","CUPE","CUPE","2018-09-05T12:14Z",,9,4.70,
"7a98355f-2031-467c-a301-5c2735fb1fba","D04","CUPE","CUPE","2018-09-05T12:14Z",,30,4.43,
"95f275b2-c728-44bf-8bb5-70a6019b18be","D04","CUPE","CUPE","2018-09-05T12:14Z",,21,4.30,
"d6aa06f5-4d70-45fb-ac45-e53047c27ef4","D04","CUPE","CUPE","2018-09-05T12:14Z",,1,5.70,
"b9e054b7-746b-4050-8019-4398149eae67","D04","CUPE","CUPE","2018-09-05T12:14Z",,28,3.75,
"3e136eae-5c79-4288-830b-940a9305f9b5","D04","CUPE","CUPE","2018-09-05T12:14Z",,2,4.50,
"215ccc00-4bed-4d72-819c-33c590495e63","D04","CUPE","CUPE","2018-09-05T12:14Z",,20,6.20,
"9e61aed9-7e25-43ce-a66a-63d9b2f132fe","D04","CUPE","CUPE","2018-09-05T12:14Z",,10,3.90,
"849d2018-0f81-4002-94e4-d19564e27ddf","D04","CUPE","CUPE","2018-09-05T12:14Z",,12,4.10,
"33b614e2-0b20-4c73-a969-ed11596d787b","D04","CUPE","CUPE","2018-09-05T12:14Z",,4,3.80,
