uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"8f0085c4-f9d4-4929-9bd1-143d684a0eb9","D08","BLWA","BLWA.AOS.riparian.point.06","2018-02-21T16:20Z","2018-07-23","BLWA.20180221.LWD.6",,,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"a096ef4f-cc25-4057-969d-69b8fd413b44","D08","BLWA","BLWA.AOS.riparian.point.10","2018-02-21T16:20Z","2018-07-01","BLWA.20180221.LWD.10",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","K. Guild",,,
"11a8788e-1b95-43f3-a352-87cbb9b8b831","D08","BLWA","BLWA.AOS.riparian.point.04","2018-02-21T16:20Z","2018-07-26","BLWA.20180221.LWD.4",,,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"1f4b9243-04de-41c7-ae48-910a7143f1c5","D08","BLWA","BLWA.AOS.riparian.point.08","2018-02-21T16:20Z","2018-07-01","BLWA.20180221.LWD.8",,,"PELSP5","Y","Pelocoris sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Naucoroidea","Naucoridae","Naucorinae",,,"Pelocoris","sp.",,"adult",9,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"b32f04a8-0639-416f-a2d6-090c7f07df46","D08","BLWA","BLWA.AOS.reach","2018-02-21T16:20Z","2018-07-01","BLWA.20180221.PONAR.1",,,"APOLAC","Y","Apocorophium lacustre",,"species","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Corophiidae",,,,"Apocorophium","lacustre",,"larva",4,,4,100,4,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","K. Guild",,,
"48b266d6-48fc-40ff-b03e-9ab6b62dc8a8","D08","BLWA","BLWA.AOS.riparian.point.10","2018-02-21T16:20Z","2018-07-23","BLWA.20180221.LWD.10",,,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",3,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"56f66d50-ea04-4778-9290-22930970998c","D08","BLWA","BLWA.AOS.reach","2018-02-21T16:20Z","2018-07-01","BLWA.20180221.PONAR.1",,,"CORSP27","Y","Corbicula sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Corbiculidae",,,,"Corbicula","sp.",,"adult",4,,1,100,1,"N","N",,"condition OK","Y",,"Pennak 1997","N","EcoAnalysts Inc.","K. Guild",,,
"a79436bf-d900-47e1-807f-3084adf98b85","D08","BLWA","BLWA.AOS.reach","2018-02-21T16:20Z","2018-07-23","BLWA.20180221.PONAR.1",,,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"688ea5aa-9846-4ddf-af3e-fdd3555683fd","D08","BLWA","BLWA.AOS.reach","2018-02-21T16:20Z","2018-07-01","BLWA.20180221.PONAR.1",,,"CORSP1","Y","Corbiculoidea sp.",,"superfamily","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea",,,,,,"sp.",,"adult",1,,1,100,1,"N","N",,"damaged, affecting taxonomy","N",,"Pennak 1997","N","EcoAnalysts Inc.","K. Guild",,,
"163de512-ae1f-4b95-8af3-3521fe3686ae","D08","BLWA","BLWA.AOS.reach","2018-02-21T16:20Z","2018-07-03","BLWA.20180221.PONAR.1",,"BLWA.20180221.PONAR.1_OLIGOCHAETE_2/2|BLWA.20180221.PONAR.1_OLIGOCHAETE_1/2","AULPIG","Y","Aulodrilus pigueti",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pigueti",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
