uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"e2c0d892-00df-4bf4-9415-0ce849ab04f2","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,45,"SALFON","Salvelinus fontinalis","species",,,,,188,58.0,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"9670e8cd-57b5-4e1e-96c1-9b2dedd0909b","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,17,"SALFON","Salvelinus fontinalis","species",,,,,70,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"c380b59a-4b69-4ed7-9b2f-3153019b2f48","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,25,"SALFON","Salvelinus fontinalis","species",,,,,53,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"f6883b18-b9af-40fc-bdce-052e4365c212","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,46,"SALFON","Salvelinus fontinalis","species",,,,,180,53.0,"electrofisher",,,,"adult","dna sample only","FSH.TECR.05.20241015.1.0046",,"FSH.TECR.05.20241015.1.0046.DNA","D00000031848","0000-0001-9719-1429",,,
"12558c12-d331-4b86-a14d-0405888a26fb","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,16,"SALFON","Salvelinus fontinalis","species",,,,,80,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"300479e6-9b85-479c-8986-0f964e228577","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,24,"SALFON","Salvelinus fontinalis","species",,,,,64,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"f6eb8602-aa72-436b-bf78-c642a55ab429","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,37,"SALFON","Salvelinus fontinalis","species",,,,,120,12.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"c2cd40a3-6b16-429f-9d26-252865030f7e","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,20,"SALFON","Salvelinus fontinalis","species",,,,,70,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"5f9de242-e54c-41f6-a488-7d580703a0ed","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,26,"SALFON","Salvelinus fontinalis","species",,,,,70,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"68e79aeb-3ac7-490d-874b-1ffceb424d74","D17","TECR","TECR.AOS.fish.point.05","2024-10-15T17:56Z","2024-10-15T18:55Z","2024-10-15T23:52Z","TECR.2024.fall",1,32,"SALFON","Salvelinus fontinalis","species",,,,,165,43.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
