uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"531f641c-4656-4a00-8eb1-083c0b30c15f","D01","HOPB","HOPB.AOS.fish.point.02","2017-10-23T06:15Z","2017-10-23T19:30Z","2017-11-10T15:30Z","HOPB.2017.fall",1,52,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",32,1.2,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,,
"35ad87d9-23c0-4e74-b61b-7b2f7986cf0f","D01","HOPB","HOPB.AOS.fish.point.02","2017-10-23T06:15Z","2017-10-23T19:30Z","2017-11-10T15:30Z","HOPB.2017.fall",1,4,"SALTRU","Salmo trutta","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",135,20.5,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,,
"2013e199-eac6-4742-b7e1-f0084e7609ff","D01","HOPB","HOPB.AOS.fish.point.02","2017-10-23T06:15Z","2017-10-23T19:30Z","2017-11-10T15:30Z","HOPB.2017.fall",1,63,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",54,4.6,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,,
"8df553eb-2b9a-4ada-a449-0528a5537a74","D01","HOPB","HOPB.AOS.fish.point.02","2017-10-23T06:15Z","2017-10-23T19:30Z","2017-11-10T15:30Z","HOPB.2017.fall",1,37,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",28,0.3,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,,
"67caf2e6-0eab-4106-b235-e0fd437ada9d","D01","HOPB","HOPB.AOS.fish.point.02","2017-10-23T06:15Z","2017-10-23T19:30Z","2017-11-10T15:30Z","HOPB.2017.fall",1,74,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",81,5.2,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,,
"dddb194e-b085-4d4c-9e3f-235e15ae32bc","D01","HOPB","HOPB.AOS.fish.point.02","2017-10-23T06:15Z","2017-10-23T19:30Z","2017-11-10T15:30Z","HOPB.2017.fall",1,57,"SALFON","Salvelinus fontinalis","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",146,20.5,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,,
"8a2352f5-b89e-4509-804f-282ed5dcfdcd","D01","HOPB","HOPB.AOS.fish.point.02","2017-10-23T06:15Z","2017-10-23T19:30Z","2017-11-10T15:30Z","HOPB.2017.fall",1,71,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",46,1.1,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,,
"3636f381-72e7-46c7-bd0a-841c3c4e000d","D01","HOPB","HOPB.AOS.fish.point.02","2017-10-23T06:15Z","2017-10-23T19:30Z","2017-11-10T15:30Z","HOPB.2017.fall",1,53,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",29,0.3,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,,
"59c1fb87-4135-4792-8185-3a3afff95306","D01","HOPB","HOPB.AOS.fish.point.02","2017-10-23T06:15Z","2017-10-23T19:30Z","2017-11-10T15:30Z","HOPB.2017.fall",1,40,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",49,1.4,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,,
"28688b5d-f954-43de-b5b3-5cbe25b9db98","D01","HOPB","HOPB.AOS.fish.point.02","2017-10-23T06:15Z","2017-10-23T19:30Z","2017-11-10T15:30Z","HOPB.2017.fall",1,23,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",47,1.2,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,,
"9d4dd083-e99c-4d5b-9501-ddc33c1cefbc","D01","HOPB","HOPB.AOS.fish.point.02","2017-10-23T06:15Z","2017-10-23T19:30Z","2017-11-10T15:30Z","HOPB.2017.fall",1,49,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",22,0.3,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,,
"1422d8ea-2d7a-4870-bbcd-b0b6448c2bd7","D01","HOPB","HOPB.AOS.fish.point.02","2017-10-23T06:15Z","2017-10-23T19:30Z","2017-11-10T15:30Z","HOPB.2017.fall",1,9,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",50,1.2,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,,
"c67924dd-40d2-4ffb-8822-80ea5e2ba732","D01","HOPB","HOPB.AOS.fish.point.02","2017-10-23T06:15Z","2017-10-23T19:30Z","2017-11-10T15:30Z","HOPB.2017.fall",1,66,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",66,2.8,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,,
"c1bdf015-034f-4fb3-a97b-82c9d75cce22","D01","HOPB","HOPB.AOS.fish.point.02","2017-10-23T06:15Z","2017-10-23T19:30Z","2017-11-10T15:30Z","HOPB.2017.fall",1,21,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",50,1.1,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,,
"d53bd556-0244-423f-ad88-3a123644f935","D01","HOPB","HOPB.AOS.fish.point.02","2017-10-23T06:15Z","2017-10-23T19:30Z","2017-11-10T15:30Z","HOPB.2017.fall",1,35,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",45,1.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,,
