uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"1f496b42-37f8-495e-9569-db227e5d52c5","D01","HOPB","HOPB.AOS.fish.point.02","2017-10-23T06:15Z","2017-10-23T19:30Z","2017-11-10T15:30Z",1,"HOPB.2017.fall",11.9,10.2,131.6,"electrofisher","riffle","pool",30,10,300,30,10,300,1832,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9d0d9172-4a39-4fec-981e-bffff6c545d0","D01","HOPB","HOPB.AOS.fish.point.01","2017-10-23T15:30Z","2017-10-23T16:15Z","2017-11-10T15:30Z",1,"HOPB.2017.fall",9.9,10.5,94.0,"electrofisher","riffle","pool",30,10,300,30,10,300,901,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f4d16a9e-7681-413a-a547-2613feda6cb5","D01","HOPB","HOPB.AOS.fish.point.04","2017-10-24T14:27Z","2017-10-24T14:45Z","2017-11-10T15:30Z",1,"HOPB.2017.fall",13.8,9.9,145.5,"electrofisher","riffle","pool",30,10,300,30,10,300,1072,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"102c08f9-7c27-4113-a0a9-5d8128eb9589","D01","HOPB","HOPB.AOS.fish.point.04","2017-10-24T15:20Z","2017-10-24T16:00Z","2017-11-10T15:30Z",2,"HOPB.2017.fall",15.2,9.5,145.7,"electrofisher","riffle","pool",30,10,300,30,10,300,699,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"33cec756-768e-4f13-a052-52a2bd3ebfe8","D01","HOPB","HOPB.AOS.fish.point.04","2017-10-24T16:40Z","2017-10-24T17:15Z","2017-11-10T15:30Z",3,"HOPB.2017.fall",15.2,9.5,145.2,"electrofisher","riffle","pool",30,10,300,30,10,300,680,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b6177031-1c9b-413e-b7f4-efae6f813229","D01","HOPB","HOPB.AOS.fish.point.06","2017-11-03T13:38Z","2017-11-10T15:30Z","2017-11-10T15:30Z",1,"HOPB.2017.fall",12.3,10.5,100.0,"electrofisher","riffle","pool",30,10,300,30,10,300,1223,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b5b1cf3c-ac50-4106-8c20-ed024ef701c8","D01","HOPB","HOPB.AOS.fish.point.06","2017-11-03T15:10Z","2017-11-03T15:55Z","2017-11-10T15:30Z",2,"HOPB.2017.fall",12.8,10.4,103.9,"electrofisher","riffle","pool",30,10,300,30,10,300,1247,0,,,,,,,,,"Not compromised",,,,,,"Y","Same as pass 1",,
"97b4b04a-1167-41d2-bc5c-7c78626cde73","D01","HOPB","HOPB.AOS.fish.point.06","2017-11-03T16:35Z","2017-11-03T17:10Z","2017-11-10T15:30Z",3,"HOPB.2017.fall",13.4,10.5,101.6,"electrofisher","riffle","pool",30,10,300,30,10,300,1046,0,,,,,,,,,"Not compromised",,,,,,"Y","Same as previous passes",,
"c442a54e-8d43-4f27-9b83-9f7fab85eac3","D01","HOPB","HOPB.AOS.fish.point.08","2017-11-08T14:20Z","2017-11-08T15:10Z","2017-11-10T15:30Z",1,"HOPB.2017.fall",17.0,12.7,108.3,"electrofisher","riffle","pool",30,10,300,30,10,300,1752,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b134ab9a-a314-4f7e-8813-831367e2f7b9","D01","HOPB","HOPB.AOS.fish.point.10","2017-11-08T17:10Z","2017-11-08T18:00Z","2017-11-10T15:30Z",1,"HOPB.2017.fall",7.4,12.3,108.2,"electrofisher","riffle","pool",30,20,300,30,20,300,1362,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1ef87aa9-eecb-4bdc-9d8f-64b4d0cacd0c","D01","HOPB","HOPB.AOS.fish.point.10","2017-11-08T19:15Z","2017-11-08T19:50Z","2017-11-10T15:30Z",2,"HOPB.2017.fall",7.7,12.8,107.9,"electrofisher","riffle","pool",30,20,300,30,20,300,1306,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"33dabe78-5e99-4b81-b8b2-c6adb91bff24","D01","HOPB","HOPB.AOS.fish.point.10","2017-11-08T20:20Z","2017-11-08T21:00Z","2017-11-10T15:30Z",3,"HOPB.2017.fall",7.6,12.9,107.8,"electrofisher","riffle","pool",30,20,300,30,20,300,1164,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
