uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"17c5e7f0-4c2c-45b8-9389-b285f8331bff","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",7,4.50,
"1bc8769a-09f3-418c-8afe-72e5a525e4d6","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",22,7.80,
"11a30da1-7c0a-4ae9-9d0b-16058d9f3ce3","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",10,1.80,
"1f3953ab-d33c-437c-b87e-cab65145ee8e","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",18,3.50,
"53774665-7557-4aa0-9920-861612e33730","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",14,4.80,
"2549dd47-99eb-4dba-a965-4f220bd507dd","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",8,5.50,
"bc1313c3-83f0-4bd6-bcaf-1419fed2cdfe","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",9,6.50,
"68308688-553c-484e-a250-d3a9eb709adf","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",11,2.80,
"28cf711d-a58b-405e-888f-921b87344860","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",21,5.50,
"83c16db0-219c-45e0-8038-3423ca7832fc","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",13,3.60,
"fe7bedb3-1c02-48c1-aa29-78f7beb1dec9","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",15,5.30,
"928335f6-d27a-4aa5-adb0-fce16752db41","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",28,7.40,"Mid channel bar"
"c03cdb36-0328-4b30-96eb-30c273af7a1a","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",16,3.30,
"aa29e8ce-57e1-4953-926f-d04ad3c79269","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",17,3.40,
"600e55a0-4d21-4d66-9614-fdbb1241cbe9","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",4,1.90,
"b14d1338-ab3b-4b9f-9a1b-d6ca7f09eff9","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",2,7.50,
"48c5cb21-4447-4179-b258-e5a698b79801","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",30,5.20,
"714be71e-9df4-49d2-bcd6-93edbff42f20","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",29,4.70,"Mid channel bar"
"0401ba7d-330e-44fb-bd47-3f3b29b16cd7","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",6,4.60,
"e9ad2733-e552-4e56-8f99-4e2db5b980f7","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",24,8.20,
"aff002e9-02bf-495f-9d61-575cafdd6849","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",3,4.90,
"80951f59-6e6f-4248-8f93-51bd6e42668e","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",27,10.50,
"ea23b9f9-e26b-4cb5-8bbd-3392e03da7a8","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",25,6.10,
"a4b12a75-c04f-44f2-b5ad-c4832470e434","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",1,8.50,
"753a1e7e-42fd-49e7-94aa-baa2954d9916","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",5,1.20,
"5b186629-aee5-4948-8085-494ef7a55968","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",20,4.10,
"b8d618a2-e9e9-4cbb-be09-1049fce3ea7c","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",26,5.40,
"79a51c66-93c7-4c6c-8616-f34f90625b0d","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",23,9.30,
"98454ac9-bb7d-4193-8969-71dcaff3b237","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",12,3.20,
"3632e2b0-2c12-4064-b508-e79aff8b51f6","D06","MCDI","MCDI","2025-03-19T13:46Z","Laser Rangefinder",19,3.30,
