uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"576086fa-5a67-4719-a4e0-2d73c302c82a","D03","FLNT","FLNT.AOS.riparian.point.01","2019-10-08T12:31Z","2020-03-12","FLNT.20191008.LWD.1","A00000074855",,"PROSP37","Y","Prostoma sp.",,"genus","Nemertea",,"Enopla",,,,"Hoplonemertea","Monostilifera",,,"Tetrastemmatidae",,,,"Prostoma","sp.",,"none",1,,2,2,128,"N","N",,"condition OK","Y",,"Pennak 1997; Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","2in RC",,
"901c9e20-f024-4c21-a51c-f57b8a1e519b","D03","FLNT","FLNT.AOS.riparian.point.09","2019-10-08T12:31Z","2020-03-16","FLNT.20191008.LWD.9","A00000074851",,"PENSP7","Y","Pentaneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Pentaneura","sp.",,"larva",1,,1,38,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Fragment",,
"3525e557-48d7-4de3-a68a-c98a8a6550eb","D03","FLNT","FLNT.AOS.riparian.point.05","2019-10-08T12:31Z","2020-03-11","FLNT.20191008.LWD.5","A00000074853",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",3,,11,22,50,"Y","N",,"condition OK","N",,"Epler 1987 1988 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"e208d8b2-d1ea-46ff-89bd-741b67d19b80","D03","FLNT","FLNT.AOS.reach","2019-10-08T12:31Z","2020-03-12","FLNT.20191008.PONAR.2","A00000074867",,"CORSP27","Y","Corbicula sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Corbiculidae",,,,"Corbicula","sp.",,"none",2,,3,100,3,"N","N",,"condition OK","Y",,"Mackie 2007","N","EcoAnalysts Inc.","A. Navesky",,,
"08c6d382-3ff1-4b60-8eb6-52f13e2ee83a","D03","FLNT","FLNT.AOS.riparian.point.05","2019-10-08T12:31Z","2020-03-11","FLNT.20191008.LWD.5","A00000074853",,"POLSP12","Y","Polycentropus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae","Polycentropodinae",,,"Polycentropus","sp.",,"larva",6,,1,22,5,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky","inseparable with Polycentropus Plectrocnemia Holocentropus",,
"6ac973e7-28ac-4503-a00f-9ed8e79c326f","D03","FLNT","FLNT.AOS.riparian.point.07","2019-10-08T12:31Z","2020-03-16","FLNT.20191008.LWD.7","A00000074852",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",1,"1b",25,9,291,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"d46476bc-2a8f-4b50-8c43-77c421146d24","D03","FLNT","FLNT.AOS.riparian.point.01","2019-10-08T12:31Z","2020-03-12","FLNT.20191008.LWD.1","A00000074855",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",3,,47,2,3008,"Y","N",,"condition OK","N",,"Epler 1987 1988 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"a84f299b-9405-4c8c-b939-4b4992bf9232","D03","FLNT","FLNT.AOS.riparian.point.03","2019-10-08T12:31Z","2020-03-09","FLNT.20191008.LWD.3","A00000074854",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,1,19,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"c3e880cf-5160-47ae-9524-89d2c107b6b3","D03","FLNT","FLNT.AOS.reach","2019-10-08T12:31Z","2020-03-12","FLNT.20191008.PONAR.2","A00000074867",,"PERSP1","Y","Perlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae",,,,,"sp.",,"larva",4,,1,100,1,"N","N",,"damaged, affecting taxonomy","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky","missing posterior abdomen",,
"5277b0fb-4322-4766-8f39-804727da61c4","D03","FLNT","FLNT.AOS.riparian.point.09","2019-10-08T12:31Z","2020-03-16","FLNT.20191008.LWD.9","A00000074851",,"CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,1,38,3,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
