uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"8a6594ef-dd71-4c54-a8a1-35ce239817da","D10","ARIK","ARIK.AOS.fish.point.01","2016-10-11T14:50Z","2016-10-11T17:43Z","2016-10-12T21:00Z",2,"ARIK.2016.fall",10.8,4.3,220.0,"electrofisher",,,40,10,600,40,10,600,221,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass start time and end time is total time for all 3 passes","legacyData",
"82948129-30fe-444c-aef4-6cd5eab18629","D10","ARIK","ARIK.AOS.fish.point.01","2016-10-11T14:50Z","2016-10-11T17:43Z","2016-10-12T21:00Z",1,"ARIK.2016.fall",10.8,4.3,220.0,"electrofisher",,,40,10,600,40,10,600,232,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass start time and end time is total time for all 3 passes","legacyData",
"1908e701-64d3-4df2-93a2-7647a3209530","D10","ARIK","ARIK.AOS.fish.point.01","2016-10-11T14:50Z","2016-10-11T17:43Z","2016-10-12T21:00Z",3,"ARIK.2016.fall",10.8,4.3,220.0,"electrofisher",,,40,10,600,40,10,600,270,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass start time and end time is total time for all 3 passes","legacyData",
"2edce5ff-e6f4-4dda-adfa-ec358a90fd03","D10","ARIK","ARIK.AOS.fish.point.03","2016-10-11T17:00Z","2016-10-11T18:37Z","2016-10-12T21:00Z",1,"ARIK.2016.fall",19.0,31.0,293.0,"electrofisher",,,40,10,600,40,10,600,,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"c3b0eb08-3411-4cdc-a9a1-6a13bfff78ce","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T20:30Z","2016-10-12T00:00Z","2016-10-12T21:00Z",3,"ARIK.2016.fall",16.2,24.6,575.0,"electrofisher",,,45,10,500,45,10,500,207,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass start time and end time is total time for all 3 passes","legacyData",
"d95d335a-5b49-4f2b-adb7-33f33f8d47e5","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T20:30Z","2016-10-12T00:00Z","2016-10-12T21:00Z",1,"ARIK.2016.fall",16.2,24.6,575.0,"electrofisher",,,45,10,500,45,10,500,152,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass start time and end time is total time for all 3 passes","legacyData",
"fa717f55-7c82-46b2-8f6e-14ffcd4567e9","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T20:30Z","2016-10-12T00:00Z","2016-10-12T21:00Z",2,"ARIK.2016.fall",16.2,24.6,575.0,"electrofisher",,,45,10,500,45,10,500,176,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass start time and end time is total time for all 3 passes","legacyData",
"284f0841-cf44-4ea5-a0a2-25d18fe73746","D10","ARIK","ARIK.AOS.fish.point.07","2016-10-12T15:23Z","2016-10-12T17:40Z","2016-10-12T21:00Z",1,"ARIK.2016.fall",10.7,4.8,594.0,"electrofisher",,,45,10,450,45,10,450,305,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"390d3a85-5677-4f21-a7ba-93ea600081ae","D10","ARIK","ARIK.AOS.fish.point.09","2016-10-12T18:00Z","2016-10-12T21:00Z","2016-10-12T21:00Z",3,"ARIK.2016.fall",13.3,1.1,559.0,"electrofisher",,,45,10,450,45,10,450,235,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass start time and end time is total time for all 3 passes","legacyData",
"9c11e947-807f-4a7a-9e93-612a25d74199","D10","ARIK","ARIK.AOS.fish.point.09","2016-10-12T18:00Z","2016-10-12T21:00Z","2016-10-12T21:00Z",2,"ARIK.2016.fall",13.3,1.1,559.0,"electrofisher",,,45,10,450,45,10,450,217,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass start time and end time is total time for all 3 passes","legacyData",
"a73caf9e-ed7d-4119-832a-1c813528bc67","D10","ARIK","ARIK.AOS.fish.point.09","2016-10-12T18:00Z","2016-10-12T21:00Z","2016-10-12T21:00Z",1,"ARIK.2016.fall",13.3,1.1,559.0,"electrofisher",,,45,10,450,45,10,450,231,0,,,,,,,,,"Not compromised",,,,,,"Y","Pass start time and end time is total time for all 3 passes","legacyData",
