uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"1cf2ca6b-3b70-4ac8-a0ad-26ec7d3db556","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",3,97,"LEPCYA","Lepomis cyanellus","species",,,,,32,0.5,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"1c64319e-c80e-4359-9302-b7d93138b573","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,25,"LEPCYA","Lepomis cyanellus","species",,,,,27,0.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"bcece6df-22fc-4de0-b61c-5453592135ee","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,38,"LEPCYA","Lepomis cyanellus","species",,,,,30,0.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"b08529e2-57fa-4998-8bd3-8f28173a8114","D10","ARIK","ARIK.AOS.fish.point.03","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,48,"LEPCYA","Lepomis cyanellus","species",,,,,25,0.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"8d1e0a1a-2060-4f24-8564-53d1a9be0721","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,49,"LEPCYA","Lepomis cyanellus","species",,,,,32,0.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"4802be9d-71b3-49db-828c-53df9a2aaed2","D10","ARIK","ARIK.AOS.fish.point.03","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,45,"LEPCYA","Lepomis cyanellus","species",,,,,36,0.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"6a8ee5ea-0199-4732-9af2-1da0de72628e","D10","ARIK","ARIK.AOS.fish.point.06","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",2,88,"HYBHAN","Hybognathus hankinsoni","species",,,,,42,0.3,"electrofisher",,"N","N",,"no sample",,,,,"hschartel@battelleecology.org",,"legacyData",
"ae90455f-e91d-493f-a1c0-6b98d9878126","D10","ARIK","ARIK.AOS.fish.point.01","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,12,"HYBHAN","Hybognathus hankinsoni","species",,,,,35,0.5,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"70d42433-3aad-4395-aa7d-c28631e13af1","D10","ARIK","ARIK.AOS.fish.point.01","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,6,"HYBHAN","Hybognathus hankinsoni","species",,,,,30,0.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
"5831ea8f-7c32-4c61-99de-b300b351b673","D10","ARIK","ARIK.AOS.fish.point.03","2016-10-11T18:00Z","2016-10-11T18:00Z","2016-10-12T21:00Z","ARIK.2016.fall",1,28,"HYBHAN","Hybognathus hankinsoni","species",,,,,46,0.3,"electrofisher",,"N","N",,"no sample",,,,,"dmonahan@battelleecology.org",,"legacyData",
