uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"16d46f98-74ce-49bc-a5cc-07f529c1e0a9","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-04-06T17:17Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000422873",0.1507,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.05,0
"529ca21d-cfef-46f6-8df7-8e773bb23b6a","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-04-06T17:17Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000422884",0.1516,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.05,0
"68ba310a-1812-417e-be27-690b15d971c7","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-04-06T17:17Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000422880",0.1517,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.05,0
"b118f72b-1cf3-462f-b7e5-cf441bfa9040","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-04-06T17:17Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000422890",0.1517,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.05,0
"14a5684a-e95b-4694-9e07-6b9ccafb898e","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-04-06T17:17Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000422886",0.1517,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.05,0
"34dcce37-a248-46fc-ba9f-b20b46a6e4b5","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-04-06T17:17Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000422889",0.1515,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.05,0
"30f4c7f7-05ae-479c-a9c6-b4dc7cce5235","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-04-06T17:17Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000422881",0.1517,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.05,0
"10ef673b-e440-46fe-8def-788f0727c0f5","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-04-06T17:17Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000422870",0.1513,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.05,0
"9a15d732-3273-4888-8270-6e8b32436808","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-04-06T17:17Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000422877",0.1522,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.05,0
"bee760af-8bb1-4363-9496-c67f1e73963e","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-04-06T17:17Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000422888",0.1517,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.05,0
