uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"8d910ab9-1b9a-4f30-af53-7aaa869328a5","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-04-06T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422855","bromide",0.392,0,"2023-06-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"032d8c6b-d560-4fdd-b90d-c81d98c9f3e0","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-04-06T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422847","bromide",0.498,0,"2023-06-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"bc3fa4a5-3b32-4205-a410-501ecc8320de","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-04-06T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422850","bromide",0.088,0,"2023-06-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"0ecdf484-6fd9-43c6-aae1-3b7601d7c37f","D14","SYCA","SYCA","2023-04-06T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422869","bromide",7143.000,0,"2023-06-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"37caf86d-36d5-487c-ac2a-190b1be96a65","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-04-06T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422857","bromide",0.398,0,"2023-06-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"d9702344-81fc-4242-8cc3-9bd1cd14583a","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-04-06T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422860","bromide",0.222,0,"2023-06-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"66a6e21b-d390-4c6a-a81a-37081beeaab1","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-04-06T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422862","bromide",0.241,0,"2023-06-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"420689d9-5e5d-4d6c-807d-2681558ad047","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-04-06T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422864","bromide",0.415,0,"2023-06-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"d776f29f-3896-4e32-b4ff-16ceaacf6422","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-04-06T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422853","bromide",0.092,0,"2023-06-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"b8823eec-2e26-439d-bfa8-36e61f04156c","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-04-06T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422856","bromide",0.389,0,"2023-06-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"d0fdbd12-872b-4404-885e-abefde1fdeba","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-04-06T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422851","bromide",0.095,0,"2023-06-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"6f4d1b7f-4b1d-4d0a-8704-591aa62623d2","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-04-06T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422867","bromide",0.410,0,"2023-06-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"14126063-329e-44af-8a53-957d806a5fb4","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-04-06T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422845","bromide",0.428,0,"2023-06-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"31600e9f-340a-4c0b-a9e8-546bce7d5e4f","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-04-06T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422849","bromide",0.488,0,"2023-06-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"494d1d1d-bee8-4ddf-b87e-c6beb50da1b7","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-04-06T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422852","bromide",0.088,0,"2023-06-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"dd3954e3-32b9-41a2-a2ff-df594b3c4c82","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-04-06T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422861","bromide",0.380,0,"2023-06-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"47a93534-017a-416b-b435-332cc135568f","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-04-06T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422858","bromide",0.397,0,"2023-06-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"c31965bb-c451-427c-ad39-ca930cc3eabd","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-04-06T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422854","bromide",0.367,0,"2023-06-23T18:00Z","LIkHXDtHFXY=","OK",0.374,,1
"17876387-05cb-4ec6-a0d1-8f5ef1d9e118","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-04-06T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422865","bromide",0.414,0,"2023-06-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"0b38627a-7ac0-476f-844b-22723377ccbe","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-04-06T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422866","bromide",0.408,0,"2023-06-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"c24ad159-207f-4bdb-a431-e5fd6d422146","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-04-06T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422859","bromide",0.309,0,"2023-06-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"c1d7aef0-0228-40d8-bf31-9a595bfd2672","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-04-06T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422846","bromide",0.435,0,"2023-06-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"a411994a-9d12-4253-ad4f-0439fac8a9f2","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-04-06T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422863","bromide",0.213,0,"2023-06-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"68d0a531-c60d-42f3-98ba-d65589ef98fd","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-04-06T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422848","bromide",0.430,0,"2023-06-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"66608444-6869-4cd2-a205-5f9fe2acbbf0","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-04-06T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422868","bromide",0.398,0,"2023-06-23T18:00Z","LIkHXDtHFXY=","OK",0.381,,1
"38f74c0a-de3b-4f30-a1c9-5c9856ee92df","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-04-18T15:13Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422960","bromide",0.075,0,"2023-07-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"5582b20d-f2c6-4d68-9ee2-1d35a23b27ab","D14","SYCA","SYCA","2023-04-18T15:13Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000423002","bromide",,1,"2023-07-13T18:00Z","LIkHXDtHFXY=","OK",,"No bromide detected",1
"1069543e-947d-4202-81dd-fb46d244c812","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-04-18T15:13Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422944","bromide",0.072,0,"2023-07-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"f150968d-7ebc-4e44-942f-6443e0559f52","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-04-18T15:13Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422993","bromide",0.077,0,"2023-07-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"50f70229-0647-4ba9-a94e-46539bca616d","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-04-18T15:13Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422958","bromide",0.072,0,"2023-07-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"d131f365-8822-4297-b7e4-7333582271f1","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-04-18T15:13Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422999","bromide",0.079,0,"2023-07-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"502d3926-295e-417e-91be-fcbba8115725","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-04-18T15:13Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422990","bromide",0.079,0,"2023-07-13T18:00Z","LIkHXDtHFXY=","OK",0.082,,1
"63a70443-4ded-4eb3-8dc4-b877d34b53ae","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-04-18T15:13Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422959","bromide",0.077,0,"2023-07-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"df7d7f6e-92da-4379-821c-29b1ca6d7fa7","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-04-18T15:13Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422992","bromide",0.078,0,"2023-07-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"2a412757-53e3-4268-b744-c3de3f8d2a59","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-04-18T15:13Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422997","bromide",0.084,0,"2023-07-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"3a5a1622-8d1b-4daa-aefd-9a5654b6fec8","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-04-18T15:13Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422977","bromide",0.080,0,"2023-07-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"1bf48fc2-e9fc-4e65-adda-52bb7b83d3ce","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-04-18T15:13Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422975","bromide",0.085,0,"2023-07-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"4bdc6c4c-b7f1-4be7-b215-affc515ce70a","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-04-18T15:13Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422957","bromide",0.073,0,"2023-07-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"c0ac10a3-17da-47fb-8669-03d15f947110","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-04-18T15:13Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000423000","bromide",0.078,0,"2023-07-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"c616b95f-56e9-427b-967d-36d8b4bf3722","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-04-18T15:13Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422991","bromide",0.080,0,"2023-07-13T18:00Z","LIkHXDtHFXY=","OK",0.078,,1
"ffead868-1fca-40ac-aa05-8b459a2a3274","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-04-18T15:13Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422973","bromide",0.079,0,"2023-07-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"d6e08fd3-2cbb-4753-96ec-644d5625d38a","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-04-18T15:13Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422996","bromide",0.084,0,"2023-07-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"a5ab827c-1c7f-4111-9956-f2e857edc870","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-04-18T15:13Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422961","bromide",0.076,0,"2023-07-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"e3fd32c9-95d7-47cc-a1c9-8d50da12a8db","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-04-18T15:13Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422945","bromide",0.070,0,"2023-07-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"394768bb-66e0-41bf-ac68-cbd8e732090f","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-04-18T15:13Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422974","bromide",0.073,0,"2023-07-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"9f5570ad-dc3b-4ea3-86cf-1354b90a8b11","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-04-18T15:13Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422989","bromide",0.078,0,"2023-07-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"5c962c6f-c008-493c-aec9-0b226936a5fd","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-04-18T15:13Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422976","bromide",0.080,0,"2023-07-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"a5191dae-b0b3-48bb-b72f-391723fd326e","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-04-18T15:13Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422998","bromide",0.086,0,"2023-07-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"629ff9cf-c2d3-4f13-bbc9-2c905d30da35","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-04-18T15:13Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422994","bromide",0.079,0,"2023-07-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"374a594d-791c-47d2-800c-49d194d3507c","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-04-18T15:13Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000422995","bromide",0.079,0,"2023-07-13T18:00Z","LIkHXDtHFXY=","OK",,,1
