uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f7ab10f5-1dfc-47a3-a409-8d437dd1ffb6","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-04-06T17:17Z","2023-04-06T20:30Z",3,"SYCA.18.20230406",,,,
"498a0208-6b69-45d1-bc16-31a97d2bd3d9","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-04-06T17:17Z","2023-04-06T20:30Z",5,"SYCA.20.20230406",,,,
"a0e5dd45-05d8-4926-9402-238535e62e20","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-04-06T17:17Z","2023-04-06T20:20Z",2,"SYCA.12.20230406",,,,
"dbbd071e-3b81-46b1-a0b0-09df80a806e5","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-04-06T17:17Z","2023-04-06T20:08Z",3,"SYCA.08.20230406",,,,
"2cd74253-4d4d-4ce2-adc4-d8b5b3194a77","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-04-06T17:17Z","2023-04-06T19:58Z",2,"SYCA.02.20230406",,,,
"89d7d93e-0ea6-4f5a-8474-e36010ea5a52","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-04-06T17:17Z","2023-04-06T20:30Z",4,"SYCA.19.20230406",,,,
"6a27f09b-7508-4f8c-99cb-ccc2ca04a741","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-04-06T17:17Z","2023-04-06T20:08Z",1,"SYCA.06.20230406",,,,
"94120bed-6cf5-4bd8-970e-5afea0be9523","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-04-06T17:17Z","2023-04-06T19:58Z",4,"SYCA.04.20230406",,,,
"daaa1e54-c99b-45b2-82fd-6af9d18e7521","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-04-06T17:17Z","2023-04-06T19:58Z",5,"SYCA.05.20230406",,,,
"99779829-8b20-4bef-a32b-cb1b3da7f431","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-04-06T17:17Z","2023-04-06T20:20Z",1,"SYCA.11.20230406",,,,
"af2d063a-fdd8-4f12-8a6e-bdab16d117b3","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-04-06T17:17Z","2023-04-06T20:20Z",4,"SYCA.14.20230406",,,,
"da2a8da1-96ae-4225-87c2-704dc67135bd","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-04-06T17:17Z","2023-04-06T19:58Z",3,"SYCA.03.20230406",,,,
"b8afddaf-8316-4087-bebc-3bd3d3ff1c15","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-04-06T17:17Z","2023-04-06T20:20Z",3,"SYCA.13.20230406",,,,
"12251a71-ca5e-49ba-8289-f9f349b71433","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-04-06T17:17Z","2023-04-06T20:08Z",4,"SYCA.09.20230406",,,,
"ef288534-3d63-4492-81e5-fbaa7e9618a9","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-04-06T17:17Z","2023-04-06T20:30Z",1,"SYCA.16.20230406",,,,
"534a3146-4249-4651-baa7-2a83edba061d","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-04-06T17:17Z","2023-04-06T20:08Z",5,"SYCA.10.20230406",,,,
"4c896f1b-fe1d-4fdf-a060-7d309e5ae3c8","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-04-06T17:17Z","2023-04-06T19:58Z",1,"SYCA.01.20230406",,,,
