uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"cd1d0b82-34e7-4b65-9017-2ceec85c992a","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",14,3.30,
"59e95eaa-0ebb-4a5f-98c7-6f546b6c9b3e","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",18,3.20,
"f07fe19b-a7f2-4058-aeff-6e6d4fa91fb4","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",5,5.60,
"40ca8e6a-198c-4b3c-abd3-ea2718141fce","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",17,3.80,
"f0af10b9-6e08-4253-9fa3-d3a261122b95","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",6,4.80,
"35aa4f0a-5b71-4625-8f11-fbd177ddbebc","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",11,2.90,
"ee136915-f170-46e3-9eed-67016b92590b","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",29,7.50,
"87e3e4cb-aac2-4aa1-8122-67a61f9d9463","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",16,2.95,
"e0998f64-71b7-4737-aa26-bad2d1b2ca24","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",9,3.05,
"825bcd3d-28ce-40c7-967e-4eaa76de1a51","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",1,7.40,
"dee6543f-dbaa-44fc-9d05-a9434232a652","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",7,9.65,
"63509be8-0185-4cdf-afcf-c433a4a024a8","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",24,2.90,
"d175b05d-07d4-456d-a996-dce0b4536e18","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",12,2.55,
"97db63ad-6d2b-4bad-bb99-963518222bdc","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",3,7.90,
"f3bfc8fc-833b-4a9f-a6e3-1b1fd260ec0c","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",23,2.10,
"60b5a4ad-e9fe-4d34-a0a6-db9a7ba996ea","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",13,2.60,
"e501aa6b-5247-4b04-9cfd-53b6fe9dfc47","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",25,3.45,
"23d2ede5-380f-452e-856f-522ebf5f11c5","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",20,4.25,
"e23bbcab-a39d-4990-b39b-fcd8abd16147","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",19,2.90,
"510ec8b8-852c-427b-a398-11107d6fa648","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",21,2.85,
"35ee6dc3-480e-42cd-bb56-9c4e69d0df50","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",26,2.80,
"6b5acfa8-b99c-49dc-8dfa-60f906a266e1","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",28,6.30,
"04f79deb-e0ae-417d-bd31-6b117f14bb5c","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",2,10.50,
"1fb3c1d3-ed96-4cae-ab5f-b07821724131","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",22,2.70,
"a03e48c9-ac71-4aff-a947-4d3131bcd733","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",8,3.50,
"7e9c9d31-93c1-4372-96d0-13e3027e9b90","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",15,3.20,
"3feab1ff-198b-4ddf-b639-d9a0c65b2cba","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",27,6.60,
"03972680-8ee6-405b-8d6f-4b78f1bf5014","D14","SYCA","SYCA","2023-04-06T17:17Z","Tape",4,7.30,
