uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"095ab6f4-4afb-4e5d-a902-0a5a20849928","D05","LIRO","LIRO.AOS.riparian.point.05","2021-07-15T15:28Z","2021-11-11","LIRO.20210715.BENTHICSWEEP.5","A00000206567",,"LAUAGR","Y","Lauterborniella agrayloides",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Lauterborniella","agrayloides",,"larva",3,,1,75,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"e98628dd-121d-416b-9539-946842838551","D05","LIRO","LIRO.AOS.riparian.point.05","2021-07-15T15:28Z","2021-11-11","LIRO.20210715.BENTHICSWEEP.5","A00000206567","LIRO.20210715.BENTHICSWEEP.5_OLIGOCHAETE_1/2|LIRO.20210715.BENTHICSWEEP.5_OLIGOCHAETE_2/2","VEJCOM","Y","Vejdovskyella comata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Vejdovskyella","comata",,"none",1,,3,75,4,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","M. Hill","Length = 1.1mm",,
"847a0556-8101-40a0-ad5a-42bd828f018e","D05","LIRO","LIRO.AOS.riparian.point.07","2021-07-15T15:28Z","2021-11-11","LIRO.20210715.BENTHICSWEEP.7","A00000206565",,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",3,,1,20,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b61ce4a0-ac6e-4046-ab12-67e893fa5497","D05","LIRO","LIRO.AOS.riparian.point.01","2021-07-15T15:28Z","2021-11-14","LIRO.20210715.BENTHICSWEEP.1","A00000206569",,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",2,,2,17,12,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"f622aaca-1b5c-4209-bc55-b59738f64645","D05","LIRO","LIRO.AOS.riparian.point.07","2021-07-15T15:28Z","2021-11-11","LIRO.20210715.BENTHICSWEEP.7","A00000206565",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",2,,1,20,5,"Y","N",,"condition OK","Y",,"Epler 1987 1988 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"55111d3a-2705-4ef0-b15f-34a20099d958","D05","LIRO","LIRO.AOS.riparian.point.05","2021-07-15T15:28Z","2021-11-11","LIRO.20210715.BENTHICSWEEP.5","A00000206567",,"EPHSP","Y","Ephemeroptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,,,,,,"sp.",,"larva",1,,20,75,27,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"d6c4e832-2d96-4cfa-8cf2-5308c13aba64","D05","LIRO","LIRO.AOS.riparian.point.09","2021-07-15T15:28Z","2021-11-10","LIRO.20210715.BENTHICSWEEP.9","A00000206570",,"LIMSP19","Y","Limnephilus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae","Limnephilinae","Limnephilini",,"Limnephilus","sp.",,"larva",20,,1,29,3,"N","N",,"condition OK","Y",,"Wiggins 1996","Y","EcoAnalysts Inc.","A. Navesky",,,
"c6378372-0332-40d5-b850-59ae0e017ad1","D05","LIRO","LIRO.AOS.riparian.point.01","2021-07-15T15:28Z","2021-11-14","LIRO.20210715.BENTHICSWEEP.1","A00000206569",,"HYDSP5","Y","Hydroptilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae",,,,,"sp.",,"larva",1,,1,17,6,"Y","N",,"condition OK","N",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"bae3bdaf-1ae4-44dd-949c-67baad95e5c2","D05","LIRO","LIRO.AOS.littoral2","2021-07-15T15:28Z","2021-11-09","LIRO.20210715.PONAR.3","A00000206572",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",7,,1,72,1,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"05e3a78a-d159-4967-9736-7aa13c777758","D05","LIRO","LIRO.AOS.riparian.point.05","2021-07-15T15:28Z","2021-11-11","LIRO.20210715.BENTHICSWEEP.5","A00000206567",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",1,,1,75,1,"Y","N",,"condition OK","N",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"72b56cc4-f15b-4391-b34a-f9cfbbb853e5","D05","LIRO","LIRO.AOS.riparian.point.03","2021-07-15T15:28Z","2021-11-12","LIRO.20210715.BENTHICSWEEP.3","A00000206566","LIRO.20210715.BENTHICSWEEP.3_OLIGOCHAETE_1/1","VARHAR","Y","Varichaetadrilus harmani",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Varichaetadrilus","harmani",,"none",5,,1,46,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","M. Hill","Length = 5.4mm",,
"166589ed-efbe-4cf8-97fb-47e414fc69e7","D05","LIRO","LIRO.AOS.riparian.point.05","2021-07-15T15:28Z","2021-11-11","LIRO.20210715.BENTHICSWEEP.5","A00000206567",,"CORSP7","Y","Corduliidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Corduliidae",,,,,"sp.",,"larva",4,,1,75,1,"Y","N",,"condition OK","Y",,"Westfall and May 1996","N","EcoAnalysts Inc.","A. Navesky","maybe Neurocordulia",,
"0a68bd99-28a7-407f-99c3-8d2317b4cf8f","D05","LIRO","LIRO.AOS.riparian.point.07","2021-07-15T15:28Z","2021-11-11","LIRO.20210715.BENTHICSWEEP.7","A00000206565",,"PLASP2","Y","Planorbidae sp.",,"family","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Planorbidae",,,,,"sp.",,"none",2,,4,20,20,"Y","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","ancylini",,
"ca3aa253-335b-4348-9197-1e5796d5135c","D05","LIRO","LIRO.AOS.littoral1","2021-07-15T15:28Z","2021-11-09","LIRO.20210715.PONAR.2","A00000206571",,"TRIJUC","Y","Tribelos jucundum",,"species","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Chironominae","Chironomini",,"Tribelos","jucundum",,"larva",5,,15,33,45,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
