uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"3f480e99-f2fb-49a1-9536-712b6f982666","D02","LEWI","LEWI.AOS.reach","2019-03-19T14:08Z","2019-07-19","LEWI.20190319.SURBER.3","A00000033970","BA19NEOMST04008O9|BA19NEOMST04008O4|BA19NEOMST04008O3|BA19NEOMST04008O5|BA19NEOMST04008O7|BA19NEOMST04008O1|BA19NEOMST04008O10|BA19NEOMST04008O11|BA19NEOMST04008O13|BA19NEOMST04008O6|BA19NEOMST04008O12|BA19NEOMST04008O14|BA19NEOMST04008O2|BA19NEOMST04008O8","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",10,,1,7,14,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"afe048f7-6072-482a-ac75-5a48126c9c2c","D02","LEWI","LEWI.AOS.reach","2019-03-19T14:08Z","2019-07-18","LEWI.20190319.SURBER.2","A00000033969",,"PLESP","Y","Plecoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera",,,,,,,,,"sp.",,"larva",1,,3,13,23,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore","capniid?",,
"1340d3e9-407d-4291-b855-b9f561a9d6be","D02","LEWI","LEWI.AOS.reach","2019-03-19T14:08Z","2019-07-19","LEWI.20190319.CORE.1","A00000034203","BA19NEOMST04001O7|BA19NEOMST04001O13|BA19NEOMST04001O17|BA19NEOMST04001O4|BA19NEOMST04001O2|BA19NEOMST04001O16|BA19NEOMST04001O6|BA19NEOMST04001O10|BA19NEOMST04001O14|BA19NEOMST04001O15|BA19NEOMST04001O1|BA19NEOMST04001O9|BA19NEOMST04001O11|BA19NEOMST04001O8|BA19NEOMST04001O5|BA19NEOMST04001O3|BA19NEOMST04001O12","NAIBRE","Y","Nais bretscheri",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","bretscheri",,"unknown",3,,1,47,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"dc487a0e-4ba6-4626-852c-ce5a3321edfe","D02","LEWI","LEWI.AOS.reach","2019-03-19T14:08Z","2019-07-22","LEWI.20190319.CORE.4","A00000033966","BA19NEOMST04004O3|BA19NEOMST04004O1|BA19NEOMST04004O6|BA19NEOMST04004O7|BA19NEOMST04004O4|BA19NEOMST04004O5|BA19NEOMST04004O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,,10,47,21,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"c2f4d35b-4b8d-4e23-9878-8b7790a3dc75","D02","LEWI","LEWI.AOS.reach","2019-03-19T14:08Z","2019-07-19","LEWI.20190319.CORE.1","A00000034203","BA19NEOMST04001O1|BA19NEOMST04001O17|BA19NEOMST04001O5|BA19NEOMST04001O6|BA19NEOMST04001O9|BA19NEOMST04001O12|BA19NEOMST04001O7|BA19NEOMST04001O10|BA19NEOMST04001O13|BA19NEOMST04001O8|BA19NEOMST04001O15|BA19NEOMST04001O11|BA19NEOMST04001O2|BA19NEOMST04001O16|BA19NEOMST04001O4|BA19NEOMST04001O14|BA19NEOMST04001O3","VEJINT","Y","Vejdovskyella intermedia",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Vejdovskyella","intermedia",,"unknown",2,,40,47,85,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","Reference Collection(1)",,
"f997c10b-4056-4211-a2ab-f2a6cfa3c22d","D02","LEWI","LEWI.AOS.reach","2019-03-19T14:08Z","2019-07-19","LEWI.20190319.SURBER.3","A00000033970","BA19NEOMST04008O9|BA19NEOMST04008O10|BA19NEOMST04008O6|BA19NEOMST04008O8|BA19NEOMST04008O12|BA19NEOMST04008O2|BA19NEOMST04008O11|BA19NEOMST04008O5|BA19NEOMST04008O14|BA19NEOMST04008O13|BA19NEOMST04008O1|BA19NEOMST04008O7|BA19NEOMST04008O3|BA19NEOMST04008O4","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",3,,2,7,29,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"8d832f9e-bda9-4e5d-9d76-cc92ebc67200","D02","LEWI","LEWI.AOS.reach","2019-03-19T14:08Z","2019-07-19","LEWI.20190319.SURBER.2","A00000033969",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",2,,5,13,38,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"2494869f-a66d-472c-9865-37606e987e7d","D02","LEWI","LEWI.AOS.reach","2019-03-19T14:08Z","2019-07-19","LEWI.20190319.SURBER.2","A00000033969",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",3,,3,13,23,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"832b73ec-1c31-4b51-b1ba-a0f074389e79","D02","LEWI","LEWI.AOS.reach","2019-03-19T14:08Z","2019-07-17","LEWI.20190319.CORE.1","A00000034203",,"TABSP1","Y","Tabanidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Tabanomorpha",,"Tabanidae",,,,,"sp.",,"larva",4,,1,47,2,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"0cf9fcfa-c901-4e7d-b365-3bf48e8fb773","D02","LEWI","LEWI.AOS.reach","2019-03-19T14:08Z","2019-07-17","LEWI.20190319.CORE.1","A00000034203",,"PARNIG","Y","Paralauterborniella nigrohalteralis",,"species","Arthropoda",,"Insecta","Pterygota","Neoptera",,"Diptera","Nematocera","Culicomorpha","Chironomoidea","Chironomidae","Chironominae","Chironomini",,"Paralauterborniella","nigrohalteralis",,"larva",2,,2,47,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"a6772b56-8b0f-4e36-b989-ab55f5122943","D02","LEWI","LEWI.AOS.reach","2019-03-19T14:08Z","2019-07-17","LEWI.20190319.CORE.1","A00000034203",,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"unknown",4,,1,47,2,"N","N",,"condition OK","Y",,"Burch 1989; Mackie, 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"e2388766-2d76-413b-8ccc-a4da44de7d33","D02","LEWI","LEWI.AOS.reach","2019-03-19T14:08Z","2019-07-19","LEWI.20190319.SURBER.3","A00000033970",,"ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",1,,21,7,300,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"b9a23f6b-b916-421e-b93b-c30f288b5de0","D02","LEWI","LEWI.AOS.reach","2019-03-19T14:08Z","2019-07-18","LEWI.20190319.CORE.4","A00000033966",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",4,,9,47,19,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"4f70c187-5689-48f1-b5c8-f7ce4f61c19a","D02","LEWI","LEWI.AOS.reach","2019-03-19T14:08Z","2019-07-22","LEWI.20190319.CORE.2","A00000034205","BA19NEOMST04002O1|BA19NEOMST04002O4|BA19NEOMST04002O13|BA19NEOMST04002O3|BA19NEOMST04002O11|BA19NEOMST04002O14|BA19NEOMST04002O15|BA19NEOMST04002O8|BA19NEOMST04002O9|BA19NEOMST04002O12|BA19NEOMST04002O17|BA19NEOMST04002O2|BA19NEOMST04002O5|BA19NEOMST04002O7|BA19NEOMST04002O10|BA19NEOMST04002O16|BA19NEOMST04002O6","BRASOW","Y","Branchiura sowerbyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Rhyacodrilinae",,,"Branchiura","sowerbyi",,"unknown",6,,1,80,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"f63ea7af-1a26-4307-a99c-283708a4c912","D02","LEWI","LEWI.AOS.reach","2019-03-19T14:08Z","2019-07-22","LEWI.20190319.CORE.2","A00000034205","BA19NEOMST04002O16|BA19NEOMST04002O11|BA19NEOMST04002O3|BA19NEOMST04002O7|BA19NEOMST04002O9|BA19NEOMST04002O5|BA19NEOMST04002O6|BA19NEOMST04002O12|BA19NEOMST04002O1|BA19NEOMST04002O15|BA19NEOMST04002O14|BA19NEOMST04002O2|BA19NEOMST04002O10|BA19NEOMST04002O4|BA19NEOMST04002O17|BA19NEOMST04002O13|BA19NEOMST04002O8","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,"2a",24,80,30,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"4a1875f0-3975-416a-b37d-678c5d7d866f","D02","LEWI","LEWI.AOS.reach","2019-03-19T14:08Z","2019-07-19","LEWI.20190319.SURBER.3","A00000033970",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",4,,4,7,57,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"cdae956c-3261-4aaf-9753-b18570318a8c","D02","LEWI","LEWI.AOS.reach","2019-03-19T14:08Z","2019-07-19","LEWI.20190319.CORE.1","A00000034203","BA19NEOMST04001O11|BA19NEOMST04001O12|BA19NEOMST04001O16|BA19NEOMST04001O7|BA19NEOMST04001O10|BA19NEOMST04001O13|BA19NEOMST04001O4|BA19NEOMST04001O1|BA19NEOMST04001O2|BA19NEOMST04001O15|BA19NEOMST04001O8|BA19NEOMST04001O6|BA19NEOMST04001O5|BA19NEOMST04001O3|BA19NEOMST04001O17|BA19NEOMST04001O14|BA19NEOMST04001O9","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",10,"10b",1,47,2,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"cdcb2389-7408-4edd-a2fa-f86eab9ac1a9","D02","LEWI","LEWI.AOS.reach","2019-03-19T14:08Z","2019-07-19","LEWI.20190319.CORE.1","A00000034203","BA19NEOMST04001O17|BA19NEOMST04001O4|BA19NEOMST04001O3|BA19NEOMST04001O14|BA19NEOMST04001O13|BA19NEOMST04001O9|BA19NEOMST04001O11|BA19NEOMST04001O6|BA19NEOMST04001O2|BA19NEOMST04001O5|BA19NEOMST04001O8|BA19NEOMST04001O1|BA19NEOMST04001O15|BA19NEOMST04001O16|BA19NEOMST04001O10|BA19NEOMST04001O12|BA19NEOMST04001O7","NAIBRE","Y","Nais bretscheri",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","bretscheri",,"unknown",2,,3,47,6,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"05a6e681-ec62-4f34-bae6-cd532dbbd5c9","D02","LEWI","LEWI.AOS.reach","2019-03-19T14:08Z","2019-07-19","LEWI.20190319.SURBER.3","A00000033970",,"EPHSUB","Y","Ephemerella subvaria",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","subvaria",,"larva",6,,1,7,14,"N","N",,"condition OK","Y",,"Allen and Edmunds 1965","N","Rhithron Associates, Inc.","B. Moore",,,
"762121bd-1a44-4874-8ada-f162451bd28c","D02","LEWI","LEWI.AOS.reach","2019-03-19T14:08Z","2019-07-19","LEWI.20190319.SURBER.3","A00000033970",,"CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",3,,1,7,14,"N","N",,"condition OK","Y",,"Flint et al. 2004; Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"a2509d39-b683-4210-8cd8-5d4687642a51","D02","LEWI","LEWI.AOS.reach","2019-03-19T14:08Z","2019-07-19","LEWI.20190319.SURBER.3","A00000033970",,"POLAVI","Y","Polypedilum aviceps",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","aviceps",,"larva",5,,2,7,29,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"da1052b5-d324-4c3b-af60-74362522b17f","D02","LEWI","LEWI.AOS.reach","2019-03-19T14:08Z","2019-07-18","LEWI.20190319.SURBER.1","A00000033968",,"EPHSUB","Y","Ephemerella subvaria",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","subvaria",,"larva",5,,4,20,20,"N","N",,"condition OK","Y",,"Allen and Edmunds 1965","Y","Rhithron Associates, Inc.","B. Moore","Reference Collection(1)",,
"2ba5191b-1610-4342-aecb-7d3f4893cbbc","D02","LEWI","LEWI.AOS.reach","2019-03-19T14:08Z","2019-07-19","LEWI.20190319.SURBER.3","A00000033970",,"HYDSP23","Y","Hydropsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Hydropsyche","sp.",,"larva",12,,1,7,14,"N","N",,"condition OK","Y",,"Wiggins, 1996; Geraci, 2010","N","Rhithron Associates, Inc.","B. Moore",,,
