uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"58345df8-b1e5-4653-bb25-626d3e6f6767","D09","PRPO","PRPO.AOS.riparian.point.10","2019-05-02T13:48Z","2019-07-30","PRPO.20190502.BENTHICSWEEP.10","A00000084806",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"214e8c53-b6ed-4437-a99f-4fe74d0b08b1","D09","PRPO","PRPO.AOS.riparian.point.06","2019-05-02T13:48Z","2019-07-30","PRPO.20190502.BENTHICSWEEP.6","A00000084821",,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"unknown",11,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"6db38dac-dbd9-4040-b329-43a45cc2fd04","D09","PRPO","PRPO.AOS.littoral1","2019-05-02T13:48Z","2019-07-30","PRPO.20190502.PONAR.1","A00000084731",,"PIOSP","Y","Pionidae sp.",,"family","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Pionidae",,,,,"sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"4825f5cd-f303-46dd-9418-6c8f3dfd7a06","D09","PRPO","PRPO.AOS.littoral1","2019-05-02T13:48Z","2019-07-30","PRPO.20190502.PONAR.1","A00000084731",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"d074873a-40c9-4efb-91c1-ad770d1ce418","D09","PRPO","PRPO.AOS.riparian.point.06","2019-05-02T13:48Z","2019-07-30","PRPO.20190502.BENTHICSWEEP.6","A00000084821",,"SIGSP2","Y","Sigara sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae","Corixinae",,,"Sigara","sp.",,"adult",7,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb","Reference Collection(1)",,
"a6a0884a-9594-438a-a3fd-f7c44df50b7d","D09","PRPO","PRPO.AOS.littoral1","2019-05-02T13:48Z","2019-07-30","PRPO.20190502.PONAR.1","A00000084731",,"POLHAL","Y","Polypedilum halterale gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","halterale gr.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2016","N","Rhithron Associates, Inc.","A. Fasbender",,,
"7675ea02-f8de-43dd-b076-94f0e2ada803","D09","PRPO","PRPO.AOS.buoy.c0","2019-05-02T13:48Z","2019-07-30","PRPO.20190502.PONAR.3","A00000084744",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",13,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"583d19c9-717c-40ee-8fcb-eff01b08484f","D09","PRPO","PRPO.AOS.littoral2","2019-05-02T13:48Z","2019-07-30","PRPO.20190502.PONAR.2","A00000084729",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",3,,48,23,209,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"dfdac2da-6236-4e48-acea-973b7384e007","D09","PRPO","PRPO.AOS.riparian.point.06","2019-05-02T13:48Z","2019-07-30","PRPO.20190502.BENTHICSWEEP.6","A00000084821",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,18,100,18,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"5522b13b-3a00-463e-9253-b6bdc8e15e71","D09","PRPO","PRPO.AOS.riparian.point.06","2019-05-02T13:48Z","2019-07-30","PRPO.20190502.BENTHICSWEEP.6","A00000084821",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
