uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5c8994b1-e9de-4da7-9551-73b22df2cdc3","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",5,6.40,
"4d6b4525-3688-472b-abcd-9fa26fc148e2","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",11,5.00,"Start of station 2"
"2d20c3c6-07a0-4ca7-a18c-a8962c78bf7e","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",12,5.70,
"647248d4-7174-4052-976e-d836c8bcf8c5","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",26,5.70,
"0f75bebd-af1e-469a-b787-a4cf686f2caf","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",29,5.40,
"5a24aca0-70d4-4048-bf98-6beed4caf9ff","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",20,6.00,"Start of station 3"
"3989775a-c044-477c-8b93-c263be27de37","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",22,5.80,
"467d93e8-10c5-41a4-bcf9-7af8365dc33d","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",9,4.40,
"902743b9-f17c-4cc6-a60e-7a517b304245","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",17,4.00,
"1c846687-a388-4624-9d67-1c614a7a693b","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",13,4.00,
"9a41f3f6-23d5-4911-9816-db7cc19079d3","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",6,6.00,
"893220aa-8068-482f-9015-25562f044fa0","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",28,5.50,
"52b6d67b-7c01-4484-9a2f-4ea33a870ff0","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",8,4.70,
"89b2b31b-8e37-47f3-8359-9c440da3631f","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",21,5.70,
"e4d92d69-1968-47c0-9f0c-2c62f1b825d4","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",2,4.00,
"7f76feb0-7971-495d-bf9c-a7c477e88fa0","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",14,3.70,
"0339c449-c8ab-4aa5-be4b-b7a9b3f998f5","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",3,4.10,
"93d7f0fa-782e-449b-ac96-a06f7616cca8","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",30,5.30,
"d719d0f7-3f04-48e4-a156-9399a2fa28e7","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",25,5.90,
"d53d6ac6-93ad-491a-8eaf-3af73c1a07b2","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",15,5.50,
"93a3df95-1ef7-4f80-808b-3039551e5ce0","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",16,4.70,
"982c2ae1-93c5-4d43-8ec7-5a097fe61008","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",1,4.90,"Start of station 1"
"17c2a639-5970-4847-bc7c-b547ec958a89","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",19,5.40,
"508901e0-5c2b-4579-a173-46931b20f12a","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",18,4.30,
"ee005d78-27b1-4fdd-995d-181c9b6c19d5","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",23,5.60,
"399d4cbe-2d11-494a-97f0-f5bdc9d26307","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",24,5.90,
"abf98e99-587b-482f-8890-e732df3a5f5b","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",4,5.50,
"9dff7440-a7a4-4ca5-a846-be12d5cc15c8","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",10,4.20,
"3bcfabe8-4bef-4684-89ec-980457b02a7a","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",7,5.10,
"2ca6b7a1-b19b-4338-b624-9af93514ab65","D08","MAYF","MAYF","2021-02-17T16:03Z","Laser Rangefinder",27,7.20,
