uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"4f503713-a75f-4c46-9492-f411717f90ad","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-02-17T16:03Z","2021-03-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.07.20210217.GAS","A00000232195",0.093728,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"46f1e600-dac4-4dc3-bb04-a6d5b555cddc","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-02-17T16:03Z","2021-03-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.02.20210217.GAS","A00000232190",0.086355,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"35a8b1c3-9216-4202-b6e6-7fb5ccd7c0e5","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-02-17T16:03Z","2021-03-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.08.20210217.GAS","A00000232196",0.12677,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"435ed5e0-5c33-417c-bea9-0c5d1e40c906","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-02-17T16:03Z","2021-03-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.19.20210217.GAS","A00000232211",0.10855,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"bfed9055-abfe-4a20-bf22-410481a03da1","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-02-17T16:03Z","2021-03-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.09.20210217.GAS","A00000232197",0.18397,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"32817893-ad40-41ba-a9bb-399be4ef0320","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-02-17T16:03Z","2021-03-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.15.20210217.GAS","A00000232207",0.1844,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"c846175b-9862-444a-9f01-b18364ae3329","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-02-17T16:03Z","2021-03-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.17.20210217.GAS","A00000232209",0.2632,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"25ea47a2-33ed-4b87-97ec-f75ef1a81056","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-02-17T16:03Z","2021-03-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.12.20210217.GAS","A00000232200",0.18492,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"3c8baa7d-a516-4618-9fe5-0ae9a45acf55","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-02-17T16:03Z","2021-03-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.11.20210217.GAS","A00000232199",0.090315,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"00a0fc3d-c814-4bed-ad59-962361476c69","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-02-17T16:03Z","2021-03-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.14.20210217.GAS","A00000232206",0.1224,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
