uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"2ac71917-d242-4489-9931-65694ee99608","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-02-17T16:03Z","2021-02-17T17:09Z",1,"MAYF.16.20210217","MAYF.16.20210217.GAS","MAYF.16.20210217.TCR",,
"53601d8b-4a50-48b7-b8c5-4d22df4ad552","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-02-17T16:03Z","2021-02-17T16:57Z",4,"MAYF.09.20210217","MAYF.09.20210217.GAS","MAYF.09.20210217.TCR",,
"2447efe7-840b-4f36-9670-7a7d1f7cb062","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-02-17T16:03Z","2021-02-17T16:48Z",5,"MAYF.05.20210217","MAYF.05.20210217.GAS","MAYF.05.20210217.TCR",,
"0d206b09-df05-486f-90c3-4ced0f6ff971","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-02-17T16:03Z","2021-02-17T16:48Z",4,"MAYF.04.20210217","MAYF.04.20210217.GAS","MAYF.04.20210217.TCR",,
"71cb4502-4365-445c-b758-a48d4ae27494","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-02-17T16:03Z","2021-02-17T16:48Z",1,"MAYF.01.20210217","MAYF.01.20210217.GAS","MAYF.01.20210217.TCR",,
"59bd687a-3dc1-4df1-bd5b-399ec0d653fd","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-02-17T16:03Z","2021-02-17T17:09Z",4,"MAYF.19.20210217","MAYF.19.20210217.GAS","MAYF.19.20210217.TCR",,
"c62acf9d-c258-4838-8279-cee563e5ab51","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-02-17T16:03Z","2021-02-17T17:01Z",5,"MAYF.15.20210217","MAYF.15.20210217.GAS","MAYF.15.20210217.TCR",,
"e96e3008-4fcc-4d23-bb5a-6b7bf3469455","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-02-17T16:03Z","2021-02-17T17:09Z",5,"MAYF.20.20210217","MAYF.20.20210217.GAS","MAYF.20.20210217.TCR",,
"f2796733-a37b-4729-8a71-75f91a706bab","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-02-17T16:03Z","2021-02-17T16:57Z",5,"MAYF.10.20210217","MAYF.10.20210217.GAS","MAYF.10.20210217.TCR",,
"1e0c1b1b-4b28-482b-8a2e-9ac451b28a0a","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-02-17T16:03Z","2021-02-17T17:09Z",3,"MAYF.18.20210217","MAYF.18.20210217.GAS","MAYF.18.20210217.TCR",,
"9370b436-c610-4d64-b5bf-6324a78db231","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-02-17T16:03Z","2021-02-17T16:57Z",3,"MAYF.08.20210217","MAYF.08.20210217.GAS","MAYF.08.20210217.TCR",,
"b0a11b5f-afff-497a-b061-03b2ae4ebd82","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-02-17T16:03Z","2021-02-17T16:48Z",2,"MAYF.02.20210217","MAYF.02.20210217.GAS","MAYF.02.20210217.TCR",,
"e00eadc8-d192-4cd0-b5f1-19d6eaab4868","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-02-17T16:03Z","2021-02-17T17:01Z",4,"MAYF.14.20210217","MAYF.14.20210217.GAS","MAYF.14.20210217.TCR",,
"7b7fb905-da72-4c2b-be62-974809692b7c","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-02-17T16:03Z","2021-02-17T16:48Z",3,"MAYF.03.20210217","MAYF.03.20210217.GAS","MAYF.03.20210217.TCR",,
"20d2922f-b244-4fa9-bde2-a330dd2b8fc7","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-02-17T16:03Z","2021-02-17T17:09Z",2,"MAYF.17.20210217","MAYF.17.20210217.GAS","MAYF.17.20210217.TCR",,
"3c30c83a-f94b-40c2-9fd9-02eae7e622dd","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-02-17T16:03Z","2021-02-17T17:01Z",3,"MAYF.13.20210217","MAYF.13.20210217.GAS","MAYF.13.20210217.TCR",,
"31a550d7-9d72-4803-bfe8-2e6bb60795bd","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-02-17T16:03Z","2021-02-17T17:01Z",1,"MAYF.11.20210217","MAYF.11.20210217.GAS","MAYF.11.20210217.TCR",,
"b3d887ac-83cb-45e9-af8e-272c0175d5b6","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-02-17T16:03Z","2021-02-17T17:01Z",2,"MAYF.12.20210217","MAYF.12.20210217.GAS","MAYF.12.20210217.TCR",,
"b6dd5092-72ff-4995-8584-ad7a34cbf155","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-02-17T16:03Z","2021-02-17T16:57Z",2,"MAYF.07.20210217","MAYF.07.20210217.GAS","MAYF.07.20210217.TCR",,
"fb093348-0d6b-4f58-b7cf-1f918673552c","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-02-17T16:03Z","2021-02-17T16:57Z",1,"MAYF.06.20210217","MAYF.06.20210217.GAS","MAYF.06.20210217.TCR",,
