uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"42b27234-375f-498c-a0f9-70ad2f8e1bef","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-02-17T16:03Z","Loecke Lab at University of Kansas","MAYF.11.20210217.TCR","A00000232232","chloride",2.8872,0,"2021-03-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9942126a-a6a6-4c1c-9206-1d2600618bf8","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-02-17T16:03Z","Loecke Lab at University of Kansas","MAYF.12.20210217.TCR","A00000232237","chloride",2.855,0,"2021-03-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2284d2da-44f8-4b28-bc1c-01c13bdf7f74","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-02-17T16:03Z","Loecke Lab at University of Kansas","MAYF.20.20210217.TCR","A00000232245","chloride",2.7774,0,"2021-03-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f2b32754-84bc-4cb3-b694-f2345f6d2704","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-02-17T16:03Z","Loecke Lab at University of Kansas","MAYF.06.20210217.TCR","A00000232227","chloride",2.9969,0,"2021-03-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0cdec166-7327-422c-a22c-751d482b77da","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-02-17T16:03Z","Loecke Lab at University of Kansas","MAYF.03.20210217.TCR","A00000232224","chloride",2.9136,0,"2021-03-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8a3332ac-1c4d-4ae3-8ab9-812413bfa765","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-02-17T16:03Z","Loecke Lab at University of Kansas","MAYF.02.20210217.TCR","A00000232223","chloride",3.0044,0,"2021-03-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b6122cdc-dace-4ca4-aea1-d08a941c3122","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-02-17T16:03Z","Loecke Lab at University of Kansas","MAYF.19.20210217.TCR","A00000232244","chloride",2.8354,0,"2021-03-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8ee503c4-e73c-4cc5-8f42-4dd164925fb8","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-02-17T16:03Z","Loecke Lab at University of Kansas","MAYF.08.20210217.TCR","A00000232229","chloride",3.0182,0,"2021-03-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"88b78e8f-c5e4-4575-b4b6-0938b4da12ab","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-02-17T16:03Z","Loecke Lab at University of Kansas","MAYF.B4.20210217.TCR","A00000232216","chloride",1.2451,0,"2021-03-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c1658f6e-a3df-4b39-bafb-cfa53652d8ab","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-02-17T16:03Z","Loecke Lab at University of Kansas","MAYF.B1.20210217.TCR","A00000232213","chloride",1.4141,0,"2021-03-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d34f46e6-bfe7-4029-b927-7c02c80c9437","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-02-17T16:03Z","Loecke Lab at University of Kansas","MAYF.10.20210217.TCR","A00000232231","chloride",2.8964,0,"2021-03-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
