uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"be618f7d-da64-458f-a5b5-9358e5007a3b","D15","REDB","REDB.AOS.reaeration.station.03","2019-07-03T22:05Z","2019-08-20T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.13.20190703.GAS","A00000058598",0.51432,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"77ba9b8b-e853-4036-86de-4f0bf5fd02df","D15","REDB","REDB.AOS.reaeration.station.04","2019-07-03T22:05Z","2019-08-20T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.17.20190703.GAS","A00000058683",0.37533,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"0fb6e16b-e2c7-405c-8b06-2cbdc36a474d","D15","REDB","REDB.AOS.reaeration.station.04","2019-07-03T22:05Z","2019-08-20T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.19.20190703.GAS","A00000058685",0.36602,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"81c7b228-a172-4c11-8bcf-40c73b9da685","D15","REDB","REDB.AOS.reaeration.station.04","2019-07-03T22:05Z","2019-08-20T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.18.20190703.GAS","A00000058684",0.3689,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"288f0951-659a-49b7-8272-4c70b93f9ed2","D15","REDB","REDB.AOS.reaeration.station.02","2019-07-03T22:05Z","2019-08-20T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.07.20190703.GAS","A00000058594",0.72168,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"b8d580fa-dcbd-4937-bd3d-d5f14359afb5","D15","REDB","REDB.AOS.reaeration.station.01","2019-07-03T22:05Z","2019-08-20T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.03.20190703.GAS","A00000058613",0.78324,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"716276af-099e-4657-b275-e9fcdf9d4fda","D15","REDB","REDB.AOS.reaeration.station.01","2019-07-03T22:05Z","2019-08-20T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.01.20190703.GAS","A00000058596",0.82379,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"86b1fa32-b6be-4ac5-a0f5-2089e8ea1b7d","D15","REDB","REDB.AOS.reaeration.station.03","2019-07-03T22:05Z","2019-08-20T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.14.20190703.GAS","A00000058599",0.52377,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"448f4044-ddfe-4511-a3f3-f4af2c8ca7f6","D15","REDB","REDB.AOS.reaeration.station.01","2019-07-03T22:05Z","2019-08-20T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.02.20190703.GAS","A00000058597",0.75502,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"e625059a-4026-42ea-a44f-3c2585fe4420","D15","REDB","REDB.AOS.reaeration.station.01","2019-07-03T22:05Z","2019-08-20T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.04.20190703.GAS","A00000058682",0.79072,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"a0cc9700-1b99-4c13-8e3d-b3441715b26e","D15","REDB","REDB.AOS.reaeration.station.02","2019-07-03T22:05Z","2019-08-20T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.06.20190703.GAS","A00000058612",0.72812,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"f8390368-4b7f-4f52-8005-3a23007b946a","D15","REDB","REDB.AOS.reaeration.station.04","2019-07-03T22:05Z","2019-08-20T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.16.20190703.GAS","A00000058666",0.40053,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
