uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"4ededc1c-5da8-410b-8cb4-9535817dd86c","D15","REDB","REDB.AOS.reaeration.station.02","2019-07-03T22:05Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.06.20190703.TCR","A00000058689","bromide",0.6789,0,"2019-08-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"ca32284e-c333-4fd6-8767-c2a3891e53ae","D15","REDB","REDB.AOS.reaeration.station.01","2019-07-03T22:05Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.03.20190703.TCR","A00000058692","bromide",0.6473,0,"2019-08-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"2643cfed-f897-497b-89a2-94dbf54e3de6","D15","REDB","REDB.AOS.reaeration.station.01","2019-07-03T22:05Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B1.20190703.TCR","A00000058677","bromide",0.1336,1,"2019-08-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"e640a752-db45-4894-9d47-543f783921b3","D15","REDB","REDB.AOS.reaeration.station.03","2019-07-03T22:05Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.13.20190703.TCR","A00000058605","bromide",0.6648,0,"2019-08-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"a0ab12a2-3b96-495c-82a6-46c345c9e1ce","D15","REDB","REDB.AOS.reaeration.station.04","2019-07-03T22:05Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.20.20190703.TCR","A00000058501","bromide",0.6661,0,"2019-08-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"67774213-2f0f-48dc-bc49-b0e7286eaf23","D15","REDB","REDB.AOS.reaeration.station.04","2019-07-03T22:05Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B4.20190703.TCR","A00000058645","bromide",0.1336,1,"2019-08-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"acae92cf-3d2a-4bb6-b379-eceb10408751","D15","REDB","REDB.AOS.reaeration.station.04","2019-07-03T22:05Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.16.20190703.TCR","A00000058619","bromide",0.6558,0,"2019-11-19T19:00Z","LIkHXDtHFXY=","OK",,"rerun",1
"30ef9861-4144-4d1f-9056-28202fe007c6","D15","REDB","REDB.AOS.reaeration.station.01","2019-07-03T22:05Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.05.20190703.TCR","A00000058690","bromide",0.6398,0,"2019-08-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"8b28c171-cc52-4a4c-a379-c3ada2baf4fa","D15","REDB","REDB.AOS.reaeration.station.01","2019-07-03T22:05Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.01.20190703.TCR","A00000058626","bromide",0.6636,0,"2019-08-15T18:00Z","LIkHXDtHFXY=","OK",,,1
"c2e66781-361f-49af-a3dd-a23ecc99bf9b","D15","REDB","REDB.AOS.reaeration.station.03","2019-07-03T22:05Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.14.20190703.TCR","A00000058604","bromide",0.6881,0,"2019-08-15T18:00Z","LIkHXDtHFXY=","OK",,,1
