uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ab59f0d5-7a60-4389-8f2f-4f5c136814e7","D15","REDB","REDB","2019-07-03T22:05Z","Tape",13,2.59,
"b35c1a71-e67d-45a8-9984-1ebfce0cb93b","D15","REDB","REDB","2019-07-03T22:05Z","Tape",14,2.64,
"8c3e4172-206f-431e-a5f2-e1db786a3d9f","D15","REDB","REDB","2019-07-03T22:05Z","Tape",6,3.11,
"a0f74737-38a4-4be2-9e8e-a629ef53308f","D15","REDB","REDB","2019-07-03T22:05Z","Tape",7,2.05,
"84fc0d2f-0b60-4851-a8f5-71ead80b10e9","D15","REDB","REDB","2019-07-03T22:05Z","Tape",8,2.85,
"834c5f59-38ab-4a67-8f4c-7123cd24d86e","D15","REDB","REDB","2019-07-03T22:05Z","Tape",2,2.76,
"174c6ace-a271-4182-b72f-77f40b0b3808","D15","REDB","REDB","2019-07-03T22:05Z","Tape",28,3.91,
"8d94a186-b59d-4112-ac4c-c2f748ff2f7a","D15","REDB","REDB","2019-07-03T22:05Z","Tape",15,4.01,
"12c5bb73-44b5-4ac2-bff6-cfa76fb9f23b","D15","REDB","REDB","2019-07-03T22:05Z","Tape",4,2.65,
"acf69358-b067-4785-84b3-eeada95bc002","D15","REDB","REDB","2019-07-03T22:05Z","Tape",29,2.83,
"c2fb75a7-dcce-4da6-b0ed-5dc38dfdcec7","D15","REDB","REDB","2019-07-03T22:05Z","Tape",17,2.20,
"ff7dd4f5-38ba-4741-bf92-96c9180e610a","D15","REDB","REDB","2019-07-03T22:05Z","Tape",21,3.66,
"ed00dd4a-07cc-49b5-ad03-2e87c6c28ce9","D15","REDB","REDB","2019-07-03T22:05Z","Tape",19,3.46,
"073ac6d0-07eb-42a6-8ecb-62411edf8a6d","D15","REDB","REDB","2019-07-03T22:05Z","Tape",5,2.31,
"f8f4b6f7-10fa-4a7e-9cd3-0bec34269d9e","D15","REDB","REDB","2019-07-03T22:05Z","Tape",16,4.02,
"0cab4c9c-4d01-4d27-8387-13246dd5cce2","D15","REDB","REDB","2019-07-03T22:05Z","Tape",3,2.36,
"80f6d980-3443-4720-9d03-bd3c7dad6084","D15","REDB","REDB","2019-07-03T22:05Z","Tape",20,3.65,
"141769d3-8ccc-48a0-9d25-3b8d550372a4","D15","REDB","REDB","2019-07-03T22:05Z","Tape",25,2.41,
"66d782f5-45de-4e85-97da-7cf0293ab72b","D15","REDB","REDB","2019-07-03T22:05Z","Tape",10,3.10,
"f1fbb366-2e8d-463d-bc25-818cc9b0c107","D15","REDB","REDB","2019-07-03T22:05Z","Tape",18,2.04,
"4970b4eb-5b70-4196-a866-b3275449105f","D15","REDB","REDB","2019-07-03T22:05Z","Tape",27,7.94,
"d6a96bbb-ebdd-4ab8-b01d-dcf96e037bd5","D15","REDB","REDB","2019-07-03T22:05Z","Tape",12,2.76,
"5cc00311-ead2-45d3-b31e-f283986164f2","D15","REDB","REDB","2019-07-03T22:05Z","Tape",22,3.67,
"87f9cc0d-3db4-4233-9f10-85764ee1ac5a","D15","REDB","REDB","2019-07-03T22:05Z","Tape",1,1.81,
"6cc09442-b69f-4103-8b01-f2908237556d","D15","REDB","REDB","2019-07-03T22:05Z","Tape",11,3.10,
"4ea19a35-51d7-48d6-9d7d-0f989deca258","D15","REDB","REDB","2019-07-03T22:05Z","Tape",23,3.51,
"0d33ade1-2569-43ba-b686-c9d5970fc5b0","D15","REDB","REDB","2019-07-03T22:05Z","Tape",30,2.72,
"df9a533d-b4a8-46d9-ac49-0d1810ddc0d4","D15","REDB","REDB","2019-07-03T22:05Z","Tape",24,2.66,
"7237ce23-0e42-4789-a56f-f45c15d5dc84","D15","REDB","REDB","2019-07-03T22:05Z","Tape",9,2.56,
"ddd2f10a-5bdc-4524-aa42-2dfa03c041be","D15","REDB","REDB","2019-07-03T22:05Z","Tape",26,3.64,
