uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"9a9e1099-3773-48e0-b097-aedc3d3ca6dc","D15","REDB","REDB.AOS.reaeration.station.01","2019-07-03T22:05Z","2019-07-03T17:33Z",4,"REDB.04.20190703","REDB.04.20190703.GAS","REDB.04.20190703.TCR",,
"21b9cbfc-9c14-4ac2-9f5b-852f265c97e2","D15","REDB","REDB.AOS.reaeration.station.03","2019-07-03T22:05Z","2019-07-03T17:53Z",5,"REDB.15.20190703","REDB.15.20190703.GAS","REDB.15.20190703.TCR",,
"4523d784-1d25-4e12-9099-f4d7d07daa7d","D15","REDB","REDB.AOS.reaeration.station.03","2019-07-03T22:05Z","2019-07-03T17:53Z",1,"REDB.11.20190703","REDB.11.20190703.GAS","REDB.11.20190703.TCR",,
"40debac1-6940-4ef1-8198-01f40fb20124","D15","REDB","REDB.AOS.reaeration.station.01","2019-07-03T22:05Z","2019-07-03T17:33Z",3,"REDB.03.20190703","REDB.03.20190703.GAS","REDB.03.20190703.TCR",,
"93344d60-b4c4-4fe0-b0f9-8a22c160152e","D15","REDB","REDB.AOS.reaeration.station.04","2019-07-03T22:05Z","2019-07-03T18:05Z",1,"REDB.16.20190703","REDB.16.20190703.GAS","REDB.16.20190703.TCR",,
"70383926-54de-4b6d-bb4f-abcfcc9821dd","D15","REDB","REDB.AOS.reaeration.station.04","2019-07-03T22:05Z","2019-07-03T18:05Z",2,"REDB.17.20190703","REDB.17.20190703.GAS","REDB.17.20190703.TCR",,
"781d8bf6-3ad6-4ba0-a40d-07b918fe701a","D15","REDB","REDB.AOS.reaeration.station.02","2019-07-03T22:05Z","2019-07-03T17:42Z",2,"REDB.07.20190703","REDB.07.20190703.GAS","REDB.07.20190703.TCR",,
"17d2bd9f-0290-4821-b7c7-831768626594","D15","REDB","REDB.AOS.reaeration.station.03","2019-07-03T22:05Z","2019-07-03T17:53Z",3,"REDB.13.20190703","REDB.13.20190703.GAS","REDB.13.20190703.TCR",,
"f8063511-d9f0-43c4-8fbf-83b67cd9264d","D15","REDB","REDB.AOS.reaeration.station.01","2019-07-03T22:05Z","2019-07-03T17:33Z",2,"REDB.02.20190703","REDB.02.20190703.GAS","REDB.02.20190703.TCR",,
"29028b5c-8136-4712-9818-3a325615a041","D15","REDB","REDB.AOS.reaeration.station.03","2019-07-03T22:05Z","2019-07-03T17:53Z",2,"REDB.12.20190703","REDB.12.20190703.GAS","REDB.12.20190703.TCR",,
"afae1a8c-c892-4e3e-be5f-b3b0ddfe318c","D15","REDB","REDB.AOS.reaeration.station.02","2019-07-03T22:05Z","2019-07-03T17:42Z",3,"REDB.08.20190703","REDB.08.20190703.GAS","REDB.08.20190703.TCR",,
"670f2bd2-ea1b-4465-aa46-5c89b18b2ece","D15","REDB","REDB.AOS.reaeration.station.04","2019-07-03T22:05Z","2019-07-03T18:05Z",5,"REDB.20.20190703","REDB.20.20190703.GAS","REDB.20.20190703.TCR",,
"47cb2d35-c033-4b8e-9b4d-138db2b4a162","D15","REDB","REDB.AOS.reaeration.station.02","2019-07-03T22:05Z","2019-07-03T17:42Z",1,"REDB.06.20190703","REDB.06.20190703.GAS","REDB.06.20190703.TCR",,
"f1936a6b-8833-4388-808c-e26e4aaa8ec7","D15","REDB","REDB.AOS.reaeration.station.04","2019-07-03T22:05Z","2019-07-03T18:05Z",4,"REDB.19.20190703","REDB.19.20190703.GAS","REDB.19.20190703.TCR",,
"47533a2b-4dd1-46d3-951e-48bd827a561b","D15","REDB","REDB.AOS.reaeration.station.01","2019-07-03T22:05Z","2019-07-03T17:33Z",1,"REDB.01.20190703","REDB.01.20190703.GAS","REDB.01.20190703.TCR",,
"c628039f-14dd-43d7-9110-0f5f6b88de58","D15","REDB","REDB.AOS.reaeration.station.01","2019-07-03T22:05Z","2019-07-03T17:33Z",5,"REDB.05.20190703","REDB.05.20190703.GAS","REDB.05.20190703.TCR",,
"e5cd3d0b-aab3-4c4e-81c6-4365a903574e","D15","REDB","REDB.AOS.reaeration.station.02","2019-07-03T22:05Z","2019-07-03T17:42Z",5,"REDB.10.20190703","REDB.10.20190703.GAS","REDB.10.20190703.TCR",,
"8980dcbf-927c-421a-a8ca-87cf35576ce4","D15","REDB","REDB.AOS.reaeration.station.02","2019-07-03T22:05Z","2019-07-03T17:42Z",4,"REDB.09.20190703","REDB.09.20190703.GAS","REDB.09.20190703.TCR",,
"62c134e7-d32e-4f6b-b455-d79ef9c1df2a","D15","REDB","REDB.AOS.reaeration.station.04","2019-07-03T22:05Z","2019-07-03T18:05Z",3,"REDB.18.20190703","REDB.18.20190703.GAS","REDB.18.20190703.TCR",,
"ebd16838-1cb2-4bab-916d-6139233769f2","D15","REDB","REDB.AOS.reaeration.station.03","2019-07-03T22:05Z","2019-07-03T17:53Z",4,"REDB.14.20190703","REDB.14.20190703.GAS","REDB.14.20190703.TCR",,
